time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2023-06-11 16:00:00,2023-06-11 16:00:00,15.22,16.18,15.14,16.0,1607186.070000001,,,,,,,,,,,,,,,,,,-1,45.6,49.0
2023-06-11 20:00:00,2023-06-11 20:00:00,16.0,16.15,15.37,15.55,1018259.37,,,,,,,,,,,,,,,,,,-1,53.6,53.6
2023-06-12 00:00:00,2023-06-12 00:00:00,15.55,15.6,14.9,15.1,1049700.3199999996,1.0,16.18,6207.0,,,,,,,,,,,1.0,16.306,6305.0,6320.0,-1,53.1,53.6
2023-06-12 04:00:00,2023-06-12 04:00:00,15.09,15.31,15.0,15.09,546058.13,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-06-12 08:00:00,2023-06-12 08:00:00,15.09,15.69,15.02,15.4,927888.3300000002,,,,,,,,,,,,,,,,,,1,34.9,34.9
2023-06-12 12:00:00,2023-06-12 12:00:00,15.4,15.47,15.14,15.2,681627.7400000002,,,,,,,,,,,,,,,,,,1,34.3,34.9
2023-06-12 16:00:00,2023-06-12 16:00:00,15.2,15.33,14.74,14.96,1223559.269999999,,,,,,,,,,,,,,,,,,1,30.8,34.9
2023-06-12 20:00:00,2023-06-12 20:00:00,14.95,15.39,14.9,15.19,766524.1999999995,,,,,,,,,,,,,,,,,,1,42.6,42.6
2023-06-13 00:00:00,2023-06-13 00:00:00,15.19,15.52,15.0,15.34,751179.5000000008,,,,,,,,,,,,,,,,,,1,37.9,42.6
2023-06-13 04:00:00,2023-06-13 04:00:00,15.33,15.52,15.12,15.43,442418.8600000001,,,,,,,,,,,,,,,,,,1,34.9,42.6
2023-06-13 08:00:00,2023-06-13 08:00:00,15.43,15.69,15.35,15.64,875317.1100000002,-1.0,14.74,6213.0,-1.0,,14.74,6226.0,,,,,,,,,,,1,31.4,42.6
2023-06-13 12:00:00,2023-06-13 12:00:00,15.63,16.0,14.76,14.8,1661885.079999999,,,,,,,,,,,,,,,,,,-1,66.0,66.0
2023-06-13 16:00:00,2023-06-13 16:00:00,14.8,15.16,14.78,14.97,641699.1899999998,1.0,16.0,6218.0,,1.0,16.0,6256.0,,,,,,,,,,,-1,87.5,87.5
2023-06-13 20:00:00,2023-06-13 20:00:00,14.97,15.08,14.86,15.04,441774.53000000014,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-06-14 00:00:00,2023-06-14 00:00:00,15.03,15.3,14.92,15.25,320893.1400000001,,,,,,,,,,,,,,,,,,1,90.5,90.5
2023-06-14 04:00:00,2023-06-14 04:00:00,15.24,15.27,15.0,15.05,334905.1900000002,,,,,,,,,,,,,,,,,,1,85.7,90.5
2023-06-14 08:00:00,2023-06-14 08:00:00,15.06,15.24,15.04,15.2,243405.90000000005,,,,,,,,,,,,,,,,,,1,79.4,90.5
2023-06-14 12:00:00,2023-06-14 12:00:00,15.21,15.29,15.01,15.11,388275.8900000001,,,,,,,,,,,,,,,,,,1,76.2,90.5
2023-06-14 16:00:00,2023-06-14 16:00:00,15.1,15.37,14.87,15.09,1149352.700000001,,,,,,,,,,,,,,,,,,1,78.6,90.5
2023-06-14 20:00:00,2023-06-14 20:00:00,15.09,15.13,14.06,14.48,1542058.709999999,,,,,,,,,,,,,,,,,,1,89.7,90.5
2023-06-15 00:00:00,2023-06-15 00:00:00,14.49,15.08,14.42,14.92,764581.3499999996,-1.0,14.06,6226.0,,,,,,,,,,,,,,,1,154.0,154.0
2023-06-15 04:00:00,2023-06-15 04:00:00,14.92,14.93,14.64,14.81,594431.0099999995,,,,,,,,,,,,,,,,,,-1,52.6,52.6
2023-06-15 08:00:00,2023-06-15 08:00:00,14.81,14.92,14.45,14.65,915690.6,,,,,,,,,,,,,,,,,,-1,44.8,52.6
2023-06-15 12:00:00,2023-06-15 12:00:00,14.66,14.79,14.37,14.48,867353.8799999997,,,,,,,,,,,,,,,,,,-1,44.3,52.6
2023-06-15 16:00:00,2023-06-15 16:00:00,14.48,14.82,14.18,14.77,875232.3900000001,,,,,,,,,,,,,,,,,,-1,37.6,52.6
2023-06-15 20:00:00,2023-06-15 20:00:00,14.76,15.07,14.59,14.77,683359.6200000002,,,,,,,,,,,,,,,,,,-1,39.2,52.6
2023-06-16 00:00:00,2023-06-16 00:00:00,14.78,14.87,14.63,14.8,199437.33,,,,,,,,,,,,,,,,,,-1,52.1,52.6
2023-06-16 04:00:00,2023-06-16 04:00:00,14.8,14.99,14.78,14.85,273870.17999999993,,,,,,,,,,,,,,,,,,-1,41.8,52.6
2023-06-16 08:00:00,2023-06-16 08:00:00,14.85,14.95,14.53,14.56,364101.3900000001,,,,,,,,,,,,,,,,,,-1,47.9,52.6
2023-06-16 12:00:00,2023-06-16 12:00:00,14.57,15.09,14.38,15.0,799198.7200000004,,,,,,,,,,,,,,,,,,-1,45.9,52.6
2023-06-16 16:00:00,2023-06-16 16:00:00,15.01,15.47,14.89,15.28,845195.4599999995,,,,,,,,,,,,,,,,,,-1,53.1,53.1
2023-06-16 20:00:00,2023-06-16 20:00:00,15.28,15.44,15.22,15.31,328087.01,,,,,,,,,,,,,,,,,,-1,72.7,72.7
2023-06-17 00:00:00,2023-06-17 00:00:00,15.32,15.43,15.16,15.42,255876.02999999997,,,,,,,,,,,,,,,,,,-1,71.1,72.7
2023-06-17 04:00:00,2023-06-17 04:00:00,15.42,16.12,15.36,15.85,1020170.96,,,,,,,,,,,,,,,,,,-1,70.6,72.7
2023-06-17 08:00:00,2023-06-17 08:00:00,15.86,15.95,15.72,15.77,369614.1299999999,,,,,,,,,,,,,,,,,,-1,106.2,106.2
2023-06-17 12:00:00,2023-06-17 12:00:00,15.76,15.92,15.56,15.65,396788.8400000002,,,,,,,,,,,,,,,,,,-1,97.4,106.2
2023-06-17 16:00:00,2023-06-17 16:00:00,15.65,15.79,15.62,15.65,295594.8999999999,,,,,,,,,,,,,,,,,,-1,95.9,106.2
2023-06-17 20:00:00,2023-06-17 20:00:00,15.66,15.77,15.59,15.64,162276.53999999992,,,,,,,,,,,,,,,,,,-1,89.2,106.2
2023-06-18 00:00:00,2023-06-18 00:00:00,15.65,15.67,15.41,15.59,235421.3600000001,1.0,16.12,6240.0,,,,6261.0,,,,,,,,,,,-1,88.1,106.2
2023-06-18 04:00:00,2023-06-18 04:00:00,15.59,15.7,15.47,15.59,193453.09,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-06-18 08:00:00,2023-06-18 08:00:00,15.59,15.75,15.5,15.72,184944.74,,,,,,,,,,,,,,,,,,1,31.6,31.6
2023-06-18 12:00:00,2023-06-18 12:00:00,15.73,15.79,15.61,15.72,179029.68999999983,,,,,,,,,,,,,,,,,,1,30.1,31.6
2023-06-18 16:00:00,2023-06-18 16:00:00,15.71,15.83,15.68,15.81,184564.8300000001,,,,,,,,,,,,,,,,,,1,24.8,31.6
2023-06-18 20:00:00,2023-06-18 20:00:00,15.82,15.84,15.28,15.45,626274.73,,,,,,,,,,,,,,,,,,1,21.4,31.6
2023-06-19 00:00:00,2023-06-19 00:00:00,15.45,15.58,15.34,15.49,216399.13,,,,,,,,,,,,,,,,,,1,40.8,40.8
2023-06-19 04:00:00,2023-06-19 04:00:00,15.48,15.54,15.41,15.48,157439.88,,,,,,,,,,,,,,,,,,1,37.9,40.8
2023-06-19 08:00:00,2023-06-19 08:00:00,15.48,15.57,15.41,15.56,135135.73000000007,,,,,,,,,,,,,,,,,,1,34.5,40.8
2023-06-19 12:00:00,2023-06-19 12:00:00,15.57,15.7,15.45,15.56,259378.05999999997,-1.0,15.28,6250.0,,,,,,,,,,,,,,,1,34.5,40.8
2023-06-19 16:00:00,2023-06-19 16:00:00,15.56,15.98,15.43,15.85,750752.4000000001,,,,,,,,,,,,,,,,,,-1,50.0,50.0
2023-06-19 20:00:00,2023-06-19 20:00:00,15.85,16.14,15.79,16.1,371213.07,,,,,,,,,,,,,,,,,,-1,83.3,83.3
2023-06-20 00:00:00,2023-06-20 00:00:00,16.1,16.3,16.0,16.02,522971.71000000014,,,,,,,,,,,,,,,,,,-1,102.4,102.4
2023-06-20 04:00:00,2023-06-20 04:00:00,16.03,16.13,15.92,15.98,183218.59000000003,,,,,,,,,,,,,,,,,,-1,121.4,121.4
2023-06-20 08:00:00,2023-06-20 08:00:00,15.97,15.98,15.8,15.93,203978.92,1.0,16.3,6257.0,1.0,,16.3,6261.0,,,,,,,,,,,-1,101.2,121.4
2023-06-20 12:00:00,2023-06-20 12:00:00,15.93,16.1,15.73,15.95,479913.4900000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-06-20 16:00:00,2023-06-20 16:00:00,15.95,16.5,15.85,16.36,1085312.2199999995,,,,,,,,,,,,,,,,,,1,55.9,55.9
2023-06-20 20:00:00,2023-06-20 20:00:00,16.36,16.69,16.28,16.64,530186.79,,,,,,,,,,,,,,,,,,1,44.1,55.9
2023-06-21 00:00:00,2023-06-21 00:00:00,16.65,17.21,16.56,16.76,850664.5800000003,,,,,,,,,,,,,,,,,,1,2.0,55.9
2023-06-21 04:00:00,2023-06-21 04:00:00,16.76,16.97,16.7,16.83,466731.3300000001,,,,,,,,,,,,,,,,,,1,-25.5,55.9
2023-06-21 08:00:00,2023-06-21 08:00:00,16.82,16.9,16.64,16.79,404857.25,,,,,,,,,,,,,,,,,,1,-39.2,55.9
2023-06-21 12:00:00,2023-06-21 12:00:00,16.79,17.09,16.54,16.89,910940.2500000006,,,,,,,,,,,,,,,,,,1,-33.3,55.9
2023-06-21 16:00:00,2023-06-21 16:00:00,16.88,17.29,16.81,17.12,1039760.6499999992,,,,,,,,,,,,,,,,,,1,-23.5,55.9
2023-06-21 20:00:00,2023-06-21 20:00:00,17.13,17.4,16.95,17.23,473964.9299999999,,,,,,,,,,,,,,,,,,1,-50.0,55.9
2023-06-22 00:00:00,2023-06-22 00:00:00,17.23,17.75,17.17,17.53,537548.16,,,,,,,,,,,,,,,,,,1,-63.7,55.9
2023-06-22 04:00:00,2023-06-22 04:00:00,17.54,17.56,17.14,17.37,582986.8600000003,,,,,,,,,,,,,,,,,,1,-85.3,55.9
2023-06-22 08:00:00,2023-06-22 08:00:00,17.38,17.4,16.62,16.86,927245.7599999998,,,,,,,,,,,,,,,,,,1,-82.4,55.9
2023-06-22 12:00:00,2023-06-22 12:00:00,16.85,17.16,16.66,16.9,696861.9899999999,,,,,,,,,,,,,,,,,,1,-31.4,55.9
2023-06-22 16:00:00,2023-06-22 16:00:00,16.89,17.11,16.79,16.93,522943.93,,,,,,,,,,,,,,,,,,1,-35.3,55.9
2023-06-22 20:00:00,2023-06-22 20:00:00,16.94,16.95,16.57,16.62,279725.72999999975,,,,,,,,,,,,,,,,,,1,-48.0,55.9
2023-06-23 00:00:00,2023-06-23 00:00:00,16.62,16.8,16.52,16.78,330719.20999999985,,,,,,,,,,,,,,,,,,1,-26.5,55.9
2023-06-23 04:00:00,2023-06-23 04:00:00,16.78,16.86,16.68,16.78,246313.4399999999,,,,,,,,,,,,,,,,,,1,-21.6,55.9
2023-06-23 08:00:00,2023-06-23 08:00:00,16.78,16.84,16.54,16.59,349403.1300000001,,,,,,,,,,,,,,,,,,1,-37.3,55.9
2023-06-23 12:00:00,2023-06-23 12:00:00,16.6,17.05,16.16,16.98,1625839.210000001,,,,,,,,,,,,,,,,,,1,-23.5,55.9
2023-06-23 16:00:00,2023-06-23 16:00:00,16.98,17.27,16.81,17.13,1607547.3999999997,-1.0,16.16,6278.0,,,,,,,,,,,-1.0,17.852222,6853.0,0.0,1,13.7,55.9
2023-06-23 20:00:00,2023-06-23 20:00:00,17.12,17.53,16.92,17.13,691774.1299999999,,,,,,,,,,,,,,,,,,-1,792.9,792.9
2023-06-24 00:00:00,2023-06-24 00:00:00,17.14,17.53,17.05,17.37,742167.5799999995,,,,,,,,,,,,,,,,,,-1,978.6,978.6
2023-06-24 04:00:00,2023-06-24 04:00:00,17.37,17.42,17.02,17.07,340440.11000000004,,,,,,,,,,,,,,,,,,-1,978.6,978.6
2023-06-24 08:00:00,2023-06-24 08:00:00,17.07,17.32,17.06,17.21,260157.53999999992,,,,,,,,,,,,,,,,,,-1,900.0,978.6
2023-06-24 12:00:00,2023-06-24 12:00:00,17.22,17.39,16.5,16.62,799507.8499999997,1.0,17.53,6280.0,,,,,,,,,,,,,,,-1,828.6,978.6
2023-06-24 16:00:00,2023-06-24 16:00:00,16.62,16.8,16.42,16.69,502835.3400000003,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-06-24 20:00:00,2023-06-24 20:00:00,16.69,16.69,16.37,16.64,263593.47000000003,,,,,,,,,,,,,,,,,,1,81.0,81.0
2023-06-25 00:00:00,2023-06-25 00:00:00,16.64,16.99,16.57,16.98,294209.8500000001,,,,,,,,,,,,,,,,,,1,84.7,84.7
2023-06-25 04:00:00,2023-06-25 04:00:00,16.98,17.37,16.92,17.28,515245.18000000017,-1.0,16.37,6286.0,-1.0,,16.37,6297.0,,,,,,,,,,,1,70.1,84.7
2023-06-25 08:00:00,2023-06-25 08:00:00,17.27,17.38,17.02,17.24,497076.26000000007,,,,,,,,,,,,,,,,,,-1,86.2,86.2
2023-06-25 12:00:00,2023-06-25 12:00:00,17.25,17.3,16.76,17.12,697444.8,,,,,,,,,,,,,,,,,,-1,87.1,87.1
2023-06-25 16:00:00,2023-06-25 16:00:00,17.12,17.28,16.88,16.99,498760.1599999999,,,,,,,,,,,,,,,,,,-1,80.2,87.1
2023-06-25 20:00:00,2023-06-25 20:00:00,16.98,17.11,16.8,16.96,220304.99999999997,,,,,,,,,,,,,,,,,,-1,78.4,87.1
2023-06-26 00:00:00,2023-06-26 00:00:00,16.96,16.97,16.54,16.75,573348.3199999998,,,,,,,,,,,,,,,,,,-1,63.8,87.1
2023-06-26 04:00:00,2023-06-26 04:00:00,16.76,17.06,16.61,16.93,320970.1700000001,,,,,,,,,,,,,,,,,,-1,51.7,87.1
2023-06-26 08:00:00,2023-06-26 08:00:00,16.93,16.97,16.72,16.92,278045.41000000003,,,,,,,,,,,,,,,,,,-1,59.5,87.1
2023-06-26 12:00:00,2023-06-26 12:00:00,16.92,17.12,16.74,16.82,467311.0399999998,,,,,,,,,,,,,,,,,,-1,51.7,87.1
2023-06-26 16:00:00,2023-06-26 16:00:00,16.82,16.82,16.09,16.31,968807.1999999993,,,,,,,,,,,,,,,,,,-1,64.7,87.1
2023-06-26 20:00:00,2023-06-26 20:00:00,16.31,16.33,15.89,16.27,448110.25999999966,,,,,,,,,,,,,,,,,,-1,38.8,87.1
2023-06-27 00:00:00,2023-06-27 00:00:00,16.27,16.5,16.13,16.5,371199.5899999999,,,,,,,,,,,,,,,,,,-1,-3.4,87.1
2023-06-27 04:00:00,2023-06-27 04:00:00,16.5,16.74,16.35,16.73,397730.04999999993,,,,,,,,,,,,,,,,,,-1,11.2,87.1
2023-06-27 08:00:00,2023-06-27 08:00:00,16.74,16.78,16.51,16.69,400367.6599999998,,,,,,,,,,,,,,,,,,-1,31.9,87.1
2023-06-27 12:00:00,2023-06-27 12:00:00,16.7,16.83,16.33,16.39,767023.2899999995,,,,,,,,,,,,,,,,,,-1,35.3,87.1
2023-06-27 16:00:00,2023-06-27 16:00:00,16.39,16.81,16.34,16.72,505613.43000000005,,,,,,,,,,,,,,,,,,-1,39.7,87.1
2023-06-27 20:00:00,2023-06-27 20:00:00,16.71,16.93,16.48,16.63,509173.43000000034,,,,,,,,,,,,,,,,,,-1,37.9,87.1
2023-06-28 00:00:00,2023-06-28 00:00:00,16.63,16.65,16.12,16.39,792979.4299999994,1.0,16.93,6304.0,,1.0,16.93,6313.0,,,,,,,,,,,-1,48.3,87.1
2023-06-28 04:00:00,2023-06-28 04:00:00,16.39,16.39,15.79,15.98,781858.2400000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-06-28 08:00:00,2023-06-28 08:00:00,15.97,16.23,15.91,16.21,375992.82,,,,,,,,,,,,,,,,,,1,203.6,203.6
2023-06-28 12:00:00,2023-06-28 12:00:00,16.21,16.52,16.08,16.33,709949.1399999997,-1.0,15.79,6306.0,,,,,-1.0,16.52,16.08,2.0133038e+06,6313.0,22.964045,,,,,1,182.1,203.6
2023-06-28 16:00:00,2023-06-28 16:00:00,16.33,16.41,15.6,15.9,927361.8299999994,,,,,,,,1.0,16.41,15.6,4.023688e+06,0.0,7.4820213,,,,,-1,64.0,64.0
2023-06-28 20:00:00,2023-06-28 20:00:00,15.9,16.1,15.77,15.97,452110.8299999999,,,,,,,,,,,,,,,,,,-1,54.4,64.0
2023-06-29 00:00:00,2023-06-29 00:00:00,15.98,16.19,15.87,16.03,280096.33,,,,,,,,,,,,,,,,,,-1,27.2,64.0
2023-06-29 04:00:00,2023-06-29 04:00:00,16.03,16.35,16.0,16.26,293099.20999999985,,,,,,,,,,,,,,,,,,-1,35.1,64.0
2023-06-29 08:00:00,2023-06-29 08:00:00,16.26,18.28,16.24,18.06,3450492.459999999,,,,,,,,,,,,,,,,,,-1,49.1,64.0
2023-06-29 12:00:00,2023-06-29 12:00:00,18.06,18.24,17.26,17.68,2119493.8000000017,,,,,,,,,,,,,,,,,,-1,218.4,218.4
2023-06-29 16:00:00,2023-06-29 16:00:00,17.67,17.8,17.52,17.73,916651.7799999996,,,,,,,,,,,,,,,,,,-1,214.9,218.4
2023-06-29 20:00:00,2023-06-29 20:00:00,17.73,18.06,17.44,17.99,888418.15,,,,,,,,,,,,,,,,,,-1,176.3,218.4
2023-06-30 00:00:00,2023-06-30 00:00:00,18.0,19.08,17.86,18.95,2433543.719999999,,,,,,,,,,,,,,,,,,-1,199.1,218.4
2023-06-30 04:00:00,2023-06-30 04:00:00,18.96,19.07,18.41,18.8,1319725.44,,,,,,,,,,,,,,,,,,-1,288.6,288.6
2023-06-30 08:00:00,2023-06-30 08:00:00,18.79,19.02,18.58,18.88,892280.9300000005,,,,,,,,,,,,,,,,,,-1,287.7,288.6
2023-06-30 12:00:00,2023-06-30 12:00:00,18.88,19.56,17.01,18.28,3800730.009999997,,,,,,,,,,,,,,,,,,-1,283.3,288.6
2023-06-30 16:00:00,2023-06-30 16:00:00,18.28,20.03,18.17,19.1,2329438.450000001,,,,,,,,,,,,,,,,,,-1,330.7,330.7
2023-06-30 20:00:00,2023-06-30 20:00:00,19.1,19.36,18.81,18.86,678297.9400000002,,,,,,,,,,,,,,,,,,-1,371.9,371.9
2023-07-01 00:00:00,2023-07-01 00:00:00,18.85,19.0,18.16,18.3,976594.9699999992,1.0,20.03,6321.0,1.0,,20.03,6357.0,,,,,,,,,,,-1,313.2,371.9
2023-07-01 04:00:00,2023-07-01 04:00:00,18.31,18.48,17.9,18.45,1089805.41,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-07-01 08:00:00,2023-07-01 08:00:00,18.44,18.51,18.19,18.33,458176.8700000002,,,,,,,,,,,,,,,,,,1,50.2,50.2
2023-07-01 12:00:00,2023-07-01 12:00:00,18.34,18.57,18.25,18.44,431568.5899999999,,,,,,,,,,,,,,,,,,1,43.4,50.2
2023-07-01 16:00:00,2023-07-01 16:00:00,18.44,18.49,18.25,18.33,278210.51,,,,,,,,,,,,,,,,,,1,42.0,50.2
2023-07-01 20:00:00,2023-07-01 20:00:00,18.33,18.74,18.33,18.7,280735.58,,,,,,,,,,,,,,,,,,1,42.0,50.2
2023-07-02 00:00:00,2023-07-02 00:00:00,18.7,18.91,18.53,18.76,827666.7100000002,,,,,,,,,,,,,,,,,,1,40.1,50.2
2023-07-02 04:00:00,2023-07-02 04:00:00,18.76,19.5,18.56,19.22,1181714.0999999996,,,,,,,,,,,,,,,,,,1,35.4,50.2
2023-07-02 08:00:00,2023-07-02 08:00:00,19.22,19.41,19.0,19.04,597756.1299999998,,,,,,,,,,,,,,,,,,1,34.7,50.2
2023-07-02 12:00:00,2023-07-02 12:00:00,19.04,19.39,18.77,19.29,1025061.8200000002,,,,,,,,,,,,,,,,,,1,24.3,50.2
2023-07-02 16:00:00,2023-07-02 16:00:00,19.29,19.49,19.07,19.36,631492.3600000001,,,,,,,,,,,,,,,,,,1,29.7,50.2
2023-07-02 20:00:00,2023-07-02 20:00:00,19.37,19.74,19.24,19.45,609083.9599999998,,,,,,,,,,,,,,,,,,1,22.6,50.2
2023-07-03 00:00:00,2023-07-03 00:00:00,19.46,19.66,19.17,19.58,439596.1400000001,,,,,,,,,,,,,,,,,,1,18.6,50.2
2023-07-03 04:00:00,2023-07-03 04:00:00,19.57,19.58,19.23,19.43,379217.6199999997,,,,,,,,,,,,,,,,,,1,20.3,50.2
2023-07-03 08:00:00,2023-07-03 08:00:00,19.42,19.51,19.3,19.47,325870.08,,,,,,,,,,,,,,,,,,1,18.9,50.2
2023-07-03 12:00:00,2023-07-03 12:00:00,19.46,19.5,18.94,19.29,846663.9000000003,,,,,,,,,,,,,,,,,,1,17.2,50.2
2023-07-03 16:00:00,2023-07-03 16:00:00,19.28,19.35,19.02,19.28,515430.5899999999,,,,,,,,,,,,,,,,,,1,25.7,50.2
2023-07-03 20:00:00,2023-07-03 20:00:00,19.28,19.32,18.87,19.26,558408.5100000001,,,,,,,,,,,,,,,,,,1,23.8,50.2
2023-07-04 00:00:00,2023-07-04 00:00:00,19.25,19.5,19.21,19.29,378220.6800000002,,,,,,,,,,,,,,,,,,1,27.4,50.2
2023-07-04 04:00:00,2023-07-04 04:00:00,19.29,19.32,19.06,19.1,270516.96999999986,,,,,,,,,,,,,,,,,,1,19.3,50.2
2023-07-04 08:00:00,2023-07-04 08:00:00,19.09,19.25,19.07,19.23,225601.80000000005,,,,,,,,,,,,,,,,,,1,22.9,50.2
2023-07-04 12:00:00,2023-07-04 12:00:00,19.23,19.94,19.21,19.84,1031425.6800000002,-1.0,18.87,6340.0,,,,,,,,,,,,,,,1,22.6,50.2
2023-07-04 16:00:00,2023-07-04 16:00:00,19.84,19.86,19.3,19.5,777600.82,,,,,,,,,,,,,,,,,,-1,92.2,92.2
2023-07-04 20:00:00,2023-07-04 20:00:00,19.5,19.57,19.09,19.13,412926.23000000033,,,,,,,,,,,,,,,,,,-1,85.3,92.2
2023-07-05 00:00:00,2023-07-05 00:00:00,19.14,19.3,19.1,19.28,189095.72999999995,,,,,,,,,,,,,,,,,,-1,60.3,92.2
2023-07-05 04:00:00,2023-07-05 04:00:00,19.29,19.38,19.19,19.32,207241.67000000004,,,,,,,,,,,,,,,,,,-1,37.1,92.2
2023-07-05 08:00:00,2023-07-05 08:00:00,19.32,19.53,18.32,18.71,939298.19,,,,,,,,,,,,,,,,,,-1,44.0,92.2
2023-07-05 12:00:00,2023-07-05 12:00:00,18.7,18.9,18.44,18.59,540333.3999999999,,,,,,,,,,,,,,,,,,-1,56.9,92.2
2023-07-05 16:00:00,2023-07-05 16:00:00,18.59,18.88,18.51,18.6,295402.2900000002,,,,,,,,,,,,,,,,,,-1,2.6,92.2
2023-07-05 20:00:00,2023-07-05 20:00:00,18.6,19.04,18.54,19.0,244537.23000000007,,,,,,,,,,,,,,,,,,-1,0.9,92.2
2023-07-06 00:00:00,2023-07-06 00:00:00,18.99,19.75,18.95,19.46,1160564.0299999998,,,,,,,,,,,,,,,,,,-1,14.7,92.2
2023-07-06 04:00:00,2023-07-06 04:00:00,19.45,19.74,19.32,19.59,572255.9299999999,,,,,,,,,,,,,,,,,,-1,75.9,92.2
2023-07-06 08:00:00,2023-07-06 08:00:00,19.6,20.36,19.54,19.9,1619888.08,,,,,,,,,,,,,,,,,,-1,75.0,92.2
2023-07-06 12:00:00,2023-07-06 12:00:00,19.89,19.92,18.82,19.71,2008091.130000001,1.0,20.36,6355.0,,,,,,,,,,,,,,,-1,128.4,128.4
2023-07-06 16:00:00,2023-07-06 16:00:00,19.7,21.0,19.5,20.91,2529815.89,,,,,,,,,,,,,,,,,,1,0.0,0.0
2023-07-06 20:00:00,2023-07-06 20:00:00,20.91,20.98,19.6,19.61,1707401.9300000002,,,,,,,,,,,,,,,,,,1,57.7,57.7
2023-07-07 00:00:00,2023-07-07 00:00:00,19.61,20.52,19.45,20.21,1219186.1399999997,,,,,,,,,,,,,,,,,,1,51.0,57.7
2023-07-07 04:00:00,2023-07-07 04:00:00,20.2,20.3,19.26,19.46,1080276.46,,,,,,,,,,,,,,,,,,1,61.1,61.1
2023-07-07 08:00:00,2023-07-07 08:00:00,19.45,20.35,19.26,20.17,1681262.86,,,,,,,,,,,,,,,,,,1,73.8,73.8
2023-07-07 12:00:00,2023-07-07 12:00:00,20.17,21.9,20.17,21.23,3532029.1700000004,,,,,,,,,,,,,,,,,,1,73.8,73.8
2023-07-07 16:00:00,2023-07-07 16:00:00,21.22,21.54,21.04,21.43,1489016.3299999991,,,,,,,,,,,,,,,,,,1,12.8,73.8
2023-07-07 20:00:00,2023-07-07 20:00:00,21.43,21.86,21.15,21.5,792325.5199999999,,,,,,,,,,,,,,,,,,1,-45.6,73.8
2023-07-08 00:00:00,2023-07-08 00:00:00,21.51,21.99,21.43,21.7,883661.3199999997,,,,,,,,,,,,,,,,,,1,-53.0,73.8
2023-07-08 04:00:00,2023-07-08 04:00:00,21.7,22.13,21.32,21.99,1319410.0500000007,,,,,,,,,,,,,,,,,,1,-71.8,73.8
2023-07-08 08:00:00,2023-07-08 08:00:00,21.98,22.5,21.79,21.94,1541611.3399999994,,,,,,,,,,,,,,,,,,1,-64.4,73.8
2023-07-08 12:00:00,2023-07-08 12:00:00,21.93,21.99,21.37,21.52,1074117.269999999,,,,,,,,,,,,,,,,,,1,-96.0,73.8
2023-07-08 16:00:00,2023-07-08 16:00:00,21.52,22.0,21.4,21.62,1098945.5700000003,,,,,,,,,,,,,,,,,,1,-67.8,73.8
2023-07-08 20:00:00,2023-07-08 20:00:00,21.62,21.99,21.42,21.81,555275.7100000003,,,,,,,,,,,,,,,,,,1,-69.8,73.8
2023-07-09 00:00:00,2023-07-09 00:00:00,21.82,22.38,21.53,21.66,990308.72,,,,,,,,,,,,,,,,,,1,-71.1,73.8
2023-07-09 04:00:00,2023-07-09 04:00:00,21.67,21.87,21.4,21.56,472642.9000000001,,,,,,,,,,,,,,,,,,1,-78.5,73.8
2023-07-09 08:00:00,2023-07-09 08:00:00,21.57,21.89,21.5,21.62,506092.4999999998,,,,,,,,,,,,,,,,,,1,-69.8,73.8
2023-07-09 12:00:00,2023-07-09 12:00:00,21.62,21.85,21.1,21.25,1009868.1400000004,,,,,,,,,,,,,,,,,,1,-76.5,73.8
2023-07-09 16:00:00,2023-07-09 16:00:00,21.25,21.4,21.17,21.29,356194.61000000004,,,,,,,,,,,,,,,,,,1,-49.7,73.8
2023-07-09 20:00:00,2023-07-09 20:00:00,21.29,21.48,20.99,21.32,532254.89,,,,,,,,,,,,,,,,,,1,-54.4,73.8
2023-07-10 00:00:00,2023-07-10 00:00:00,21.32,21.37,20.78,21.25,1244273.28,,,,,,,,,,,,,,,,,,1,-42.3,73.8
2023-07-10 04:00:00,2023-07-10 04:00:00,21.25,21.28,20.56,20.74,672933.3399999999,,,,,,,,,,,,,,,,,,1,-28.2,73.8
2023-07-10 08:00:00,2023-07-10 08:00:00,20.73,20.88,20.47,20.8,740257.8099999998,,,,,,,,,,,,,,,,,,1,-13.4,73.8
2023-07-10 12:00:00,2023-07-10 12:00:00,20.8,21.3,20.66,21.15,832851.3100000002,,,,,,,,,,,,,,,,,,1,-7.4,73.8
2023-07-10 16:00:00,2023-07-10 16:00:00,21.16,21.62,20.91,21.58,767329.6100000002,-1.0,20.47,6379.0,,,,,,,,,,,-1.0,20.775,6729.0,6757.0,1,-20.1,73.8
