time,open,high,low,close,volume
1667088000,32.87,33.26,32.72,33,199401.74999999997
1667102400,33.01,33.53,32.74,33.42,325807.4500000002
1667116800,33.41,33.54,32.38,32.69,468800.96000000025
1667131200,32.69,32.72,32.12,32.22,325744.70999999996
1667145600,32.21,32.49,32,32.34,187636.3300000001
1667160000,32.35,33.15,31.93,32.94,455120.56
1667174400,32.93,33.38,32.41,32.82,428147.0300000002
1667188800,32.82,33.49,32.82,33.41,435604.7499999999
1667203200,33.42,34.39,33.13,34.03,674822.7500000002
1667217600,34.03,34.17,32.63,33.01,875478.8200000008
1667232000,33,33.24,32.54,32.55,335492.0600000004
1667246400,32.55,32.77,32.2,32.56,332939.66000000003
1667260800,32.57,33,32.5,32.61,299685.43000000017
1667275200,32.61,33.23,32.57,33.03,298206.45999999985
1667289600,33.03,33.39,32.83,32.9,416808.58000000013
1667304000,32.91,33.14,32.27,32.48,449419.7099999998
1667318400,32.47,32.59,32.16,32.22,352744.37000000005
1667332800,32.22,32.44,32.15,32.2,198865.97000000012
1667347200,32.2,32.38,31.93,32.26,297246.16
1667361600,32.26,32.42,31.53,31.73,262962.88000000006
1667376000,31.72,31.96,31.11,31.3,305883.31999999995
1667390400,31.3,31.56,31.13,31.33,264540.41000000003
1667404800,31.32,32.95,30.83,30.91,1540435.329999999
1667419200,30.91,31.03,30.24,30.8,752761.03
1667433600,30.81,31.81,30.61,31.64,474173.06999999995
1667448000,31.65,32.25,31.59,31.64,521452.9200000001
1667462400,31.65,32.06,31.13,31.26,370131.33
1667476800,31.26,31.57,30.86,31.2,485841.99999999977
1667491200,31.19,31.44,31.16,31.31,209752.84999999992
1667505600,31.31,31.43,30.62,30.85,241514.2899999999
1667520000,30.86,31.94,30.66,31.94,343677.1800000001
1667534400,31.94,32.58,31.68,32.39,471661.59
1667548800,32.39,32.77,32.15,32.31,401674.6999999998
1667563200,32.31,34,31.87,33.13,1628402.9199999992
1667577600,33.12,33.53,32.7,33.5,853309.3900000001
1667592000,33.5,34.2,33.38,33.74,408044.82000000007
1667606400,33.73,35.04,33.66,34.7,734857.6899999996
1667620800,34.69,35.6,34.51,35.24,586297.4400000001
1667635200,35.23,35.55,34.8,35.42,485063.2600000001
1667649600,35.42,38.08,34.39,37.24,2117180.92
1667664000,37.24,38.79,35.77,37.09,2860405.24
1667678400,37.1,37.32,36.46,36.9,682278.9699999997
1667692800,36.9,37.06,35.63,36.01,695528.9000000001
1667707200,36.01,36.23,35.53,36.16,462434.06999999983
1667721600,36.17,36.41,35.57,35.75,525314.2500000003
1667736000,35.75,36,34.96,35.05,619567.7699999998
1667750400,35.06,35.4,33.71,34.19,1204661.69
1667764800,34.18,34.18,32.31,32.62,1214567.3699999996
1667779200,32.61,33.13,32.12,32.44,1154992.3999999994
1667793600,32.45,32.57,30.7,30.78,1378203.0700000005
1667808000,30.78,31.93,30.62,31.62,1393003.7199999993
1667822400,31.61,32.85,30.87,32.82,2014952.6199999999
1667836800,32.82,32.87,31.86,32.38,1178455.54
1667851200,32.38,32.47,28,29.62,2691330.290000001
1667865600,29.62,29.7,26,26.5,3150564.189999999
1667880000,26.5,28.68,25,27.96,4766524.400000001
1667894400,27.95,29.09,27.78,28,2580096.6399999973
1667908800,28.01,28.51,26.65,27.72,2518673.669999999
1667923200,27.71,31.72,19.8,23.77,11909662.889000006
1667937600,23.77,24.73,22.63,24.38,3231322.2300000014
1667952000,24.38,24.38,21.21,22.1,2357501.3199999994
1667966400,22.11,22.17,19.12,19.29,4995851.811000003
1667980800,19.29,20.48,16.24,20.05,8122742.536000005
1667995200,20.05,20.77,15.73,16.07,5364086.019999997
1668009600,16.08,17.84,12.54,13.84,8213011.129000001
1668024000,13.85,14.87,12.37,14.08,5911828.260000001
1668038400,14.08,16.05,13.19,15.28,6015387.120000006
1668052800,15.29,16.06,14.53,15.34,3283068.1700000013
1668067200,15.34,15.34,13.14,14.15,5377360.28
1668081600,14.16,18.55,14,17.67,9163169.139999999
1668096000,17.66,18.87,16.24,17.28,4575888.019999997
1668110400,17.29,18.5,16.9,17.66,2863406.5200000023
1668124800,17.65,18.15,15.81,16.39,3003478.340000001
1668139200,16.38,17.69,16.16,17.22,2208973.03
1668153600,17.22,18.31,17.07,18.13,2391622.7300000004
1668168000,18.13,18.28,15.1,16.46,5046514.989999998
1668182400,16.46,16.65,15.79,16.22,2260156.650000001
1668196800,16.21,16.5,15.37,16.45,2041577.409999998
1668211200,16.46,16.53,15.67,15.81,1124481.62
1668225600,15.82,15.93,14.75,15.49,1817137.0599999998
1668240000,15.49,15.7,15.04,15.31,1147866.6699999988
1668254400,15.31,15.5,14.79,14.82,1261953.55
1668268800,14.82,15.26,14.76,15.16,776156.64
1668283200,15.15,15.17,14.47,14.58,830670.6
1668297600,14.58,14.74,14.04,14.55,1222011.9400000002
1668312000,14.55,14.67,13.5,13.95,1793481.8600000003
1668326400,13.95,13.99,13.33,13.78,1180164.05
1668340800,13.78,14.43,13.61,14.06,1306750.2100000011
1668355200,14.05,14.19,13.63,13.99,877310.8100000003
1668369600,13.98,14.02,13.02,13.18,1252685.9499999995
1668384000,13.18,13.34,12.07,13,2111257.2600000007
1668398400,13.01,14.98,12.46,14.54,3618340.02
1668412800,14.54,15.01,14.19,14.22,1937458.4000000001
1668427200,14.23,14.97,13.5,13.72,2232685.47
1668441600,13.72,14.24,13.25,13.74,1363411.5900000003
1668456000,13.75,14.23,13.59,14,1149029.21
1668470400,14,14.47,13.82,14.2,1540066.64
1668484800,14.19,14.7,13.91,14.48,886363.24
1668499200,14.48,14.91,14.45,14.53,1007658.0999999997
1668513600,14.54,15.1,14.05,14.35,2461507.999999999
1668528000,14.34,14.62,14.05,14.34,1151648.8700000006
1668542400,14.35,14.44,14.15,14.32,619411.49
1668556800,14.32,14.6,14.1,14.51,657226.3700000001
1668571200,14.51,14.57,14.27,14.34,387600.34000000014
1668585600,14.34,14.64,14.08,14.17,830595.7000000008
1668600000,14.16,14.2,13.67,13.77,976441.5699999993
1668614400,13.77,14.22,13.64,14.12,771825.5999999999
1668628800,14.12,14.42,14.1,14.27,493722.9
1668643200,14.27,14.5,14.19,14.25,567541.3800000004
1668657600,14.25,14.43,14.06,14.27,527256.7300000002
1668672000,14.26,14.34,14.07,14.22,408760.99999999994
1668686400,14.22,14.23,12.93,13.52,3575623.0400000005
1668700800,13.52,13.76,13.32,13.45,1016422.5700000003
1668715200,13.44,13.81,13.4,13.65,493673.26999999984
1668729600,13.65,13.89,13.55,13.72,480753.17000000016
1668744000,13.71,13.74,13.55,13.62,409495.67000000016
1668758400,13.62,13.73,13.47,13.57,418796.81000000006
1668772800,13.57,13.65,13.25,13.37,602775.01
1668787200,13.37,13.41,13,13.17,729169.1799999999
1668801600,13.16,13.3,13.12,13.27,308505.3400000002
1668816000,13.28,13.28,12.65,12.88,517751.37
1668830400,12.88,13.02,12.71,12.85,438007.0100000002
1668844800,12.86,13,12.8,12.85,357826.35000000003
1668859200,12.85,12.89,12.58,12.72,804885.8300000005
1668873600,12.72,12.9,12.66,12.79,426585.5999999996
1668888000,12.8,12.98,12.76,12.84,375092.06
1668902400,12.84,12.94,12.7,12.92,343988.74000000005
1668916800,12.92,13.58,12.92,13.06,912773.9100000007
1668931200,13.07,13.09,12.55,12.55,676754.4499999993
1668945600,12.56,13.16,12.47,13,1322186.4800000007
1668960000,13,13.03,12.67,12.76,499004.91999999987
1668974400,12.76,12.8,12.1,12.27,1035357.5299999999
1668988800,12.26,12.29,11.56,11.75,1289966.679
1669003200,11.75,12.01,11.65,11.72,624418.5400000002
1669017600,11.72,11.9,11.54,11.81,701364.8499999996
1669032000,11.82,12.17,11.73,11.92,692115.9099999996
1669046400,11.92,12.08,11.27,11.42,804191.8099999999
1669060800,11.42,12.01,11.4,11.83,809119.47
1669075200,11.83,12.08,11.57,11.61,506063.67000000004
1669089600,11.6,11.7,11.32,11.51,463750.54
1669104000,11.51,11.52,11,11.04,744493.6200000003
1669118400,11.03,12.09,10.94,12.06,2010281.8699999987
1669132800,12.06,12.18,11.66,11.84,951420.8600000005
1669147200,11.83,12.5,11.83,12.44,819340.9900000003
1669161600,12.43,13.44,12.4,13.08,1593649.0500000005
1669176000,13.07,13.27,12.82,13.13,945981.3
1669190400,13.14,13.48,12.94,13.34,1322384.6399999997
1669204800,13.33,13.37,12.71,13.08,997254.12
1669219200,13.09,14.5,12.99,14.06,1772751.94
1669233600,14.06,14.48,13.85,14.36,1240861.3699999992
1669248000,14.36,14.96,13.98,14.61,1304787
1669262400,14.62,14.63,14.18,14.42,688211.66
1669276800,14.41,14.5,13.84,14.09,834645.7299999999
1669291200,14.1,14.55,13.99,14.44,777070.2599999997
1669305600,14.44,14.79,14.32,14.44,700397.4600000005
1669320000,14.43,14.68,14.3,14.59,420183.57999999984
1669334400,14.6,14.61,13.97,14.2,708215.9299999998
1669348800,14.2,14.26,13.91,14.24,353220.1100000001
1669363200,14.25,14.48,13.98,14.31,518154.5399999998
1669377600,14.31,14.43,14.04,14.15,464052.35000000003
1669392000,14.15,14.23,13.95,14.23,382103.6400000002
1669406400,14.22,14.31,14.01,14.03,393768.70999999973
1669420800,14.03,14.58,13.99,14.37,606534.4200000004
1669435200,14.37,14.5,14.23,14.48,280775.13
1669449600,14.47,14.98,14.34,14.75,685572.3700000003
1669464000,14.74,14.76,14.35,14.42,537541.1900000001
1669478400,14.43,14.44,14.07,14.24,453898.1100000002
1669492800,14.23,14.24,13.97,14.17,347506.56000000006
1669507200,14.17,14.31,14.06,14.27,196670.96000000005
1669521600,14.26,14.45,14.21,14.31,331020.32000000007
1669536000,14.32,14.38,14.21,14.35,308343.8900000001
1669550400,14.35,14.43,14.16,14.41,497854.74
1669564800,14.41,14.43,14.21,14.31,314695.93999999965
1669579200,14.3,14.44,14.05,14.12,414741.2299999999
1669593600,14.11,14.17,12.78,13.1,1695674.8900000025
1669608000,13.1,13.54,13.05,13.43,611188.1699999999
1669622400,13.43,13.56,13.27,13.47,439739.8000000001
1669636800,13.46,13.53,13.09,13.23,611750.5799999997
1669651200,13.24,13.76,13,13.35,1089451.06
1669665600,13.36,13.43,13.27,13.32,270877.93999999994
1669680000,13.33,13.58,13.14,13.47,517271.43000000017
1669694400,13.47,13.9,13.45,13.73,538930.83
1669708800,13.74,13.96,13.6,13.64,432829.4899999994
1669723200,13.65,13.67,13.33,13.44,450215.6499999999
1669737600,13.45,13.46,13.28,13.42,353643.2300000003
1669752000,13.42,13.47,13.27,13.34,312745.7799999998
1669766400,13.35,13.93,13.33,13.5,790849.0499999999
1669780800,13.5,13.74,13.5,13.7,450113.17999999976
1669795200,13.71,13.8,13.65,13.71,323399.78000000014
1669809600,13.72,13.73,13.47,13.53,545748.6299999998
1669824000,13.53,13.85,13.21,13.64,835400.2999999999
1669838400,13.65,14.32,13.61,14.16,654451.94
1669852800,14.17,14.19,13.81,13.92,516665.29999999993
1669867200,13.93,14,13.81,13.81,295307.7799999999
1669881600,13.82,13.93,13.74,13.82,289582.23000000004
1669896000,13.82,13.95,13.46,13.62,754215.8399999996
1669910400,13.63,13.65,13.5,13.52,331101.1899999997
1669924800,13.52,13.57,13.4,13.51,380963.5800000003
1669939200,13.51,13.68,13.33,13.44,448577.89999999997
1669953600,13.44,13.56,13.33,13.53,198752.16999999998
1669968000,13.52,13.68,13.49,13.61,446116.88
1669982400,13.61,13.84,13.37,13.54,923939.6299999997
1669996800,13.53,13.7,13.45,13.69,415308.5099999999
1670011200,13.69,13.79,13.66,13.71,432313.61999999976
1670025600,13.71,13.77,13.56,13.63,316364.2300000001
1670040000,13.64,13.69,13.51,13.56,371197.9699999998
1670054400,13.56,13.6,13.44,13.5,314706.15000000026
1670068800,13.49,13.59,13.48,13.58,238984.91000000003
1670083200,13.57,13.64,13.48,13.52,341532.2700000001
1670097600,13.52,13.53,13.2,13.29,376073.8499999998
1670112000,13.29,13.54,13.27,13.42,292250.5700000002
1670126400,13.42,13.52,13.41,13.46,182301.59000000003
1670140800,13.46,13.48,13.34,13.38,171736.09
1670155200,13.37,13.51,13.35,13.48,387213.2000000003
1670169600,13.48,13.57,13.44,13.55,348026.24000000005
1670184000,13.54,13.75,13.53,13.71,396591.0600000001
1670198400,13.71,14.17,13.66,13.91,1050138.9599999997
1670212800,13.9,14.04,13.84,13.93,535585.2400000002
1670227200,13.93,14.09,13.93,13.98,578589.4800000002
1670241600,13.98,14,13.66,13.75,516445.58000000013
1670256000,13.76,14.01,13.58,13.68,649831.7100000002
1670270400,13.68,14,13.65,13.82,631898.9200000002
1670284800,13.82,14.29,13.81,14.16,713044.75
1670299200,14.17,14.38,14.02,14.15,794620.3899999998
1670313600,14.14,14.19,13.89,14.02,469923.39999999997
1670328000,14.01,14.12,13.9,13.98,480046.39
1670342400,13.98,14.1,13.93,14.01,364885.64999999997
1670356800,14.01,14.31,14.01,14.3,457564.1300000001
1670371200,14.3,14.34,14.04,14.05,352263.2799999997
1670385600,14.04,14.08,13.57,13.62,623101.8600000002
1670400000,13.62,13.73,13.39,13.62,711114.7300000007
1670414400,13.61,13.73,13.58,13.68,392833.66999999975
1670428800,13.68,13.74,13.53,13.58,248443.89999999988
1670443200,13.57,13.62,13.46,13.49,319573.22
1670457600,13.49,13.54,13.32,13.45,430899.14000000013
1670472000,13.45,13.55,13.27,13.51,469654.7399999997
1670486400,13.5,13.59,13.39,13.5,392925.76999999984
1670500800,13.49,13.62,13.43,13.57,326431.80999999994
1670515200,13.57,13.77,13.54,13.73,328560.24000000005
1670529600,13.74,13.77,13.62,13.69,269899.32
1670544000,13.69,13.79,13.62,13.75,284231.05000000016
1670558400,13.74,13.75,13.64,13.7,175010.39999999994
1670572800,13.7,14.02,13.64,13.86,746052.1300000007
1670587200,13.87,13.93,13.68,13.87,629147.17
1670601600,13.87,13.89,13.55,13.62,504241.49
1670616000,13.61,13.63,13.51,13.59,259259.7200000001
1670630400,13.58,13.66,13.55,13.62,133110.77000000005
1670644800,13.62,13.73,13.61,13.62,190259.39000000004
1670659200,13.62,13.64,13.55,13.59,156301.69999999995
1670673600,13.59,13.67,13.56,13.64,199769.54999999993
1670688000,13.64,13.7,13.61,13.64,132791.40999999997
1670702400,13.65,13.69,13.54,13.58,137885.28999999992
1670716800,13.58,13.65,13.53,13.64,102010.68
1670731200,13.65,13.67,13.61,13.64,81456.55000000002
1670745600,13.64,13.66,13.62,13.63,88423.68
1670760000,13.63,13.77,13.62,13.66,280869.7799999999
1670774400,13.66,13.8,13.64,13.73,190547.28
1670788800,13.73,13.73,13.39,13.42,466926.5900000002
1670803200,13.42,13.5,12.82,12.96,684509.8500000004
1670817600,12.97,13.04,12.93,12.98,229553.34999999998
1670832000,12.98,13.25,12.96,13.17,342916.8599999999
1670846400,13.17,13.2,13.01,13.1,422720.69000000006
1670860800,13.11,13.25,13.1,13.23,585908.3200000002
1670875200,13.24,13.39,13.2,13.31,378408.0099999999
1670889600,13.31,13.39,13.06,13.09,314835.9499999999
1670904000,13.08,13.18,12.76,12.96,485780.2499999999
1670918400,12.96,13.36,12.92,13.35,557708.6899999998
1670932800,13.35,14.15,13.18,13.72,1921238.52
1670947200,13.73,13.84,13.57,13.79,410533.6399999998
1670961600,13.79,13.9,13.72,13.89,273857.44
1670976000,13.9,14,13.82,13.96,322080.8999999999
1670990400,13.95,14.04,13.81,13.9,241258.08000000005
1671004800,13.9,14.02,13.9,13.97,285151.8699999999
1671019200,13.97,14.55,13.95,14.48,1034140.6199999996
1671033600,14.48,14.96,14.15,14.3,2475560.8000000007
1671048000,14.3,14.48,14.07,14.12,726398.8599999996
1671062400,14.12,14.52,13.86,14.38,795916.1900000002
1671076800,14.38,14.4,14.13,14.14,321837.3400000001
1671091200,14.15,14.2,14.02,14.1,359044.34
1671105600,14.1,14.16,13.86,14,579269.9699999999
1671120000,13.99,14.13,13.87,14.11,327657.81999999966
1671134400,14.11,14.2,13.92,14.04,327655.59
1671148800,14.05,14.17,13.88,14.04,275922.43
1671163200,14.04,14.11,13.91,14.09,181300.50000000003
1671177600,14.09,14.1,13.35,13.5,889284.5799999996
1671192000,13.5,13.5,12.95,13.01,826641.11
1671206400,13.01,13.11,12.63,13.01,1040221.6400000006
1671220800,13.01,13.11,12,12.25,1309462.9699999995
1671235200,12.25,12.38,11.92,12.26,718844.6300000002
1671249600,12.26,12.6,12.18,12.46,525323.08
1671264000,12.46,12.5,12.25,12.31,455539.6700000001
1671278400,12.3,12.37,12.21,12.31,268002.45999999996
1671292800,12.31,12.34,12.14,12.26,247215.79000000007
1671307200,12.26,12.55,12.24,12.51,250954.81999999998
1671321600,12.5,12.55,12.37,12.49,156460.98
1671336000,12.49,12.6,12.41,12.43,338082.86999999994
1671350400,12.43,12.48,12.25,12.39,201210.74000000017
1671364800,12.39,12.45,12.29,12.31,128086.23
1671379200,12.31,12.54,12.29,12.44,237139.13000000003
1671393600,12.45,12.6,12.34,12.38,297613.5399999999
1671408000,12.38,12.59,12.16,12.23,429193.79
1671422400,12.24,12.34,12.18,12.24,231928.98
1671436800,12.23,12.36,12.21,12.28,243717.28000000006
1671451200,12.28,12.34,12.15,12.17,338470.5699999998
1671465600,12.17,12.23,11.92,12.02,695590.1099999995
1671480000,12.02,12.15,11.66,11.94,446151.86
1671494400,11.94,12.32,11.84,12.19,359728.61000000004
1671508800,12.2,12.45,12.19,12.34,234037.82000000012
1671523200,12.35,12.44,12.31,12.38,169877.22000000015
1671537600,12.38,12.49,12.19,12.35,441786.15000000014
1671552000,12.34,12.35,12.12,12.24,277219.4700000001
1671566400,12.24,12.33,12.2,12.26,216607.09999999998
1671580800,12.26,12.29,12.06,12.08,260918.11999999994
1671595200,12.08,12.11,11.92,12.03,239155.41000000006
1671609600,12.03,12.15,11.97,12.11,221212.32999999984
1671624000,12.11,12.13,11.93,12.07,336527.5200000001
1671638400,12.07,12.07,11.93,11.96,178531.70000000004
1671652800,11.96,12.22,11.9,12.14,313429.57999999996
1671667200,12.14,12.19,12.08,12.12,143874.58000000005
1671681600,12.13,12.15,11.98,12.07,150129.97
1671696000,12.06,12.17,12.04,12.12,205526.8600000001
1671710400,12.11,12.15,11.72,11.77,482153.8199999998
1671724800,11.76,11.88,11.69,11.84,251415.18999999997
1671739200,11.85,12.1,11.67,11.82,572306.67
1671753600,11.81,12.11,11.72,12.02,379335.5700000001
1671768000,12.03,12.04,11.84,11.89,273430.71000000014
1671782400,11.9,11.98,11.8,11.89,234649.34999999998
1671796800,11.88,11.97,11.77,11.85,444341.8400000002
1671811200,11.84,11.88,11.79,11.86,150053.85
1671825600,11.86,11.88,11.75,11.78,165570.9999999999
1671840000,11.79,11.79,11.71,11.78,152556.5
1671854400,11.78,11.79,11.07,11.37,1085251.8899999994
1671868800,11.36,11.38,11.2,11.33,367259.37999999995
1671883200,11.32,11.4,11.27,11.37,192156.8299999999
1671897600,11.38,11.57,11.34,11.56,293690.30000000016
1671912000,11.55,11.61,11.35,11.45,195963.24000000008
1671926400,11.45,11.5,11.4,11.47,98390.15999999996
1671940800,11.47,11.56,11.4,11.48,143708.70000000004
1671955200,11.49,11.51,11.37,11.4,129036.16999999991
1671969600,11.4,11.44,11.24,11.34,240136.9300000001
1671984000,11.35,11.4,11.27,11.39,164934.40000000008
1671998400,11.4,11.45,11.32,11.38,140211.28
1672012800,11.39,11.49,11.25,11.43,245991.33000000002
1672027200,11.43,11.45,11.27,11.32,171761.81
1672041600,11.32,11.37,11.27,11.35,200666.40000000002
1672056000,11.35,11.38,11.12,11.19,362855.5299999996
1672070400,11.19,11.25,11.06,11.19,374932.2200000001
1672084800,11.19,11.35,11.16,11.32,257018.53000000006
1672099200,11.33,11.44,11.26,11.28,254123.23999999996
1672113600,11.28,11.3,11.2,11.23,153115.62000000005
1672128000,11.23,11.24,11.11,11.14,297611.11
1672142400,11.14,11.17,10.71,10.77,1119555.29
1672156800,10.76,11.03,10.71,11.02,863491.0599999998
1672171200,11.02,11.16,10.97,11.09,364301.27
1672185600,11.1,11.12,10.68,10.78,444632.05000000005
1672200000,10.78,10.79,9.65,10.14,2435352.650999998
1672214400,10.15,10.2,9.84,10.03,822708.03
1672228800,10.02,10.37,9.87,9.95,1593250.9399999992
1672243200,9.95,10.1,9.77,9.79,715275.41
1672257600,9.78,9.91,9.39,9.76,1350986.1000000003
1672272000,9.76,9.89,9.52,9.76,769197.7700000007
1672286400,9.76,9.79,9.56,9.62,409955.8599999999
1672300800,9.61,9.65,9.26,9.46,1071282.6299999992
1672315200,9.46,9.52,9.31,9.39,1027285.9300000002
1672329600,9.38,9.45,8.68,8.79,1972099.3800000006
1672344000,8.78,10.89,8,9.64,6844167.960000002
1672358400,9.64,10.26,9.38,9.52,3802836.04
1672372800,9.52,9.74,9.09,9.12,2206230.190000001
1672387200,9.13,9.24,9,9.12,1097494.9699999993
1672401600,9.12,10,9.11,9.58,2455437.440000002
1672416000,9.58,10.07,9.5,9.85,1665272.2000000002
1672430400,9.85,10.07,9.7,9.9,1359808.67
1672444800,9.91,10.06,9.74,9.74,821136.9400000004
1672459200,9.75,9.87,9.66,9.83,328807.16
1672473600,9.83,9.93,9.74,9.85,447060.77999999997
1672488000,9.85,10.2,9.85,10.15,1058661.1800000002
1672502400,10.16,10.19,9.93,10.07,557205.3600000002
1672516800,10.07,10.12,9.86,9.97,408563.2299999999
1672531200,9.97,10.09,9.91,9.97,388499.09
1672545600,9.97,9.99,9.69,9.8,402695.10000000003
1672560000,9.8,9.98,9.7,9.93,419399.11
1672574400,9.93,9.97,9.8,9.87,341447.6899999998
1672588800,9.86,10.06,9.85,9.97,425262.92
1672603200,9.97,10.06,9.94,9.99,310208.71999999974
1672617600,9.99,10.02,9.81,9.99,377527.04999999993
1672632000,10,12,9.94,11.09,2826907.790000001
1672646400,11.1,11.38,10.88,11.01,1977405.480000001
1672660800,11.02,11.23,11.01,11.11,1079344.4500000007
1672675200,11.12,11.49,11.08,11.26,679438.8199999998
1672689600,11.26,11.44,11.19,11.28,687641.34
1672704000,11.28,11.34,11,11.22,850728.2399999995
1672718400,11.22,12.05,11.21,11.95,2408167.3000000003
1672732800,11.95,12.02,11.7,11.84,1034071.3700000006
1672747200,11.84,13.29,11.79,13.09,4609920.879999998
1672761600,13.09,13.91,12.7,12.94,4501379.8999999985
1672776000,12.93,13.49,12.93,13.37,1582223.6699999997
1672790400,13.37,14.05,13.23,13.57,3728337.78
1672804800,13.58,14.24,13.29,14.16,2354917.4
1672819200,14.16,14.16,13.55,13.65,1518830.4000000001
1672833600,13.65,13.75,13.17,13.36,1955157.35
1672848000,13.36,13.64,13.08,13.2,1705764.9500000002
1672862400,13.21,13.65,12.83,13.43,1349727.6100000008
1672876800,13.43,13.45,13.05,13.21,1047660.4899999996
1672891200,13.22,13.49,13.12,13.25,941313.1399999998
1672905600,13.24,13.32,12.95,13.26,815817.1799999998
1672920000,13.26,13.4,13.04,13.29,854574.7999999998
1672934400,13.3,13.49,13.06,13.4,611099.6000000001
1672948800,13.4,13.89,13.36,13.43,1563888.549999999
1672963200,13.43,13.58,13.14,13.19,1032034.5399999999
1672977600,13.19,13.25,13.02,13.12,728416.9599999996
1672992000,13.12,13.26,12.87,13,770658.0300000005
1673006400,13,13.21,12.69,13.19,1268487.45
1673020800,13.2,13.44,13.07,13.37,904369.5299999998
1673035200,13.37,13.6,13.16,13.5,700681.9700000002
1673049600,13.51,13.51,13.29,13.32,540831.6900000003
1673064000,13.33,13.33,13.21,13.29,346715.76999999996
1673078400,13.29,13.32,13.13,13.15,293595.2299999999
1673092800,13.15,13.29,13.14,13.27,258247.39000000004
1673107200,13.27,13.28,13.18,13.22,181694.41999999998
1673121600,13.22,13.25,13.01,13.1,283866.4100000001
1673136000,13.1,13.42,12.85,13.37,1186390.589999999
1673150400,13.37,13.44,13.25,13.33,310874.33000000013
1673164800,13.33,13.78,13.28,13.51,946006.7400000006
1673179200,13.51,13.94,13.43,13.88,1081292.7199999997
1673193600,13.88,13.91,13.47,13.55,831911.0600000004
1673208000,13.55,14.89,13.53,14.45,1939120.6799999992
1673222400,14.46,17.02,14.28,16.05,6412686.469999999
1673236800,16.05,16.53,15.9,16.35,2622272.6100000027
1673251200,16.35,16.83,16.09,16.38,2101674.21
1673265600,16.37,17.5,16.09,17.13,3650009.459999999
1673280000,17.14,17.38,16.23,16.28,2994832.8800000004
1673294400,16.28,16.68,16.02,16.25,1700483.9399999997
1673308800,16.25,16.6,15.57,15.97,1686378.4500000004
1673323200,15.98,16.31,15.86,15.89,1317257.5200000003
1673337600,15.9,16.35,15.82,16.03,1327246.3099999996
1673352000,16.03,16.49,15.82,16.25,1807411.8200000005
1673366400,16.24,16.48,16.03,16.39,1078973.0700000003
1673380800,16.39,16.73,16.14,16.2,1272150.6000000008
1673395200,16.2,16.33,15.87,16.01,930647.660000001
1673409600,16.01,16.16,15.85,16.1,687569.8599999994
1673424000,16.1,16.14,15.95,16.03,481226.99999999994
1673438400,16.03,16.03,15.3,15.41,1709694.7799999996
1673452800,15.41,16.13,15.28,16,1284491.2300000002
1673467200,16.01,16.67,15.74,16.36,1567986.14
1673481600,16.37,17,16.14,16.42,2043462.8499999994
1673496000,16.43,16.51,16.16,16.25,797506.1599999995
1673510400,16.25,16.26,15.89,16.07,774811.87
1673524800,16.07,16.5,15.54,15.96,2602482.959999998
1673539200,15.96,16.8,15.9,16.54,2183260.9999999995
1673553600,16.54,16.71,16.31,16.59,1207146.1200000006
1673568000,16.59,16.85,16.29,16.7,858437.6700000007
1673582400,16.7,17.35,16.69,16.9,2787515.7999999993
1673596800,16.9,17.1,16.54,16.67,1095518.7599999995
1673611200,16.68,16.88,16.46,16.81,917366.3300000001
1673625600,16.82,17.21,16.52,17.18,1241486.7899999998
1673640000,17.17,18.65,17,18.29,4029559.05
1673654400,18.29,22.84,18.2,21.92,7544541.949999997
1673668800,21.93,24.74,21.78,23.57,6245906.890000001
1673683200,23.57,23.93,21.31,22.36,4226735.84
1673697600,22.37,23.6,21.8,22.33,3411762.3000000017
1673712000,22.34,23.43,22.15,23.06,2508499.01
1673726400,23.05,24.75,22.49,24.24,2059786.0699999991
1673740800,24.23,25,22.52,23.06,3810772.7
1673755200,23.07,23.17,22.13,22.62,1125468.0599999996
1673769600,22.63,23.08,21.98,22.9,1394822.0100000002
1673784000,22.89,23.88,22.71,23.69,2115135.3099999996
1673798400,23.69,23.8,22.97,23.36,1659059.8099999996
1673812800,23.35,23.4,22.58,22.89,1152770.6600000001
1673827200,22.9,24.19,22.45,23.22,1895827.159999999
1673841600,23.23,25,23.03,24.25,2320343.699999999
1673856000,24.25,24.27,22.85,23.38,1784203.56
1673870400,23.39,23.54,22.3,23.08,1657162.790000001
1673884800,23.08,23.8,22.85,23.55,1376360.3800000013
1673899200,23.55,24.24,23.31,23.58,1009470.6899999998
1673913600,23.58,23.84,22.79,23.19,1156501.4999999993
1673928000,23.19,23.8,23.14,23.41,870853.4799999995
1673942400,23.42,23.94,23.35,23.74,848175.9499999997
1673956800,23.75,23.95,23.15,23.27,1598940.01
1673971200,23.27,23.56,23.04,23.43,796477.26
1673985600,23.43,23.68,22.7,22.86,785994.4800000004
1674000000,22.86,23.33,22.59,23.04,1533411.1100000006
1674014400,23.04,23.31,22.85,22.98,609016.62
1674028800,22.98,22.99,22.12,22.52,949696.5900000001
1674043200,22.52,23.65,20.78,21.79,2398730.5100000002
1674057600,21.78,22.53,20.34,21.77,4072403.78
1674072000,21.78,21.87,20.7,20.79,1778451.7099999995
1674086400,20.78,21.54,20.77,21.35,1339470.5799999996
1674100800,21.35,21.79,21.26,21.3,490111.19000000035
1674115200,21.3,21.5,20.8,20.93,649355.44
1674129600,20.93,21.19,20.41,21.07,1670994.72
