time,open,high,low,close,volume
1651982400,0.7406,0.7498,0.7358,0.7427,21263302.900000002
1651996800,0.7427,0.7503,0.738,0.7453,16865971.4
1652011200,0.7452,0.7491,0.7333,0.7385,26576867.59999998
1652025600,0.7386,0.7611,0.7254,0.7564,34551812.489999995
1652040000,0.7564,0.7585,0.7363,0.7403,21432387.299999997
1652054400,0.7404,0.7542,0.7049,0.7063,91755787.1
1652068800,0.7063,0.7174,0.69,0.6914,50914979.72000002
1652083200,0.6914,0.6971,0.6516,0.6706,76440755.85999997
1652097600,0.6707,0.6756,0.6501,0.6595,64008053.99999996
1652112000,0.6595,0.666,0.61,0.626,120573126.18000008
1652126400,0.626,0.6601,0.5976,0.6019,68649864.08
1652140800,0.6025,0.6448,0.5833,0.6195,140763244.2
1652155200,0.6196,0.701,0.6173,0.6721,93365621.8
1652169600,0.6722,0.6905,0.6629,0.6792,55725218.89999996
1652184000,0.6791,0.6949,0.6514,0.6642,66631948.50000001
1652198400,0.6643,0.6775,0.647,0.6508,29612897.399999995
1652212800,0.6509,0.6518,0.6069,0.6286,50751377.8
1652227200,0.6286,0.6419,0.6106,0.6279,48165201.09999999
1652241600,0.6278,0.6394,0.591,0.6092,73181226
1652256000,0.6092,0.6631,0.6018,0.6197,76470971.80000003
1652270400,0.6198,0.6369,0.53,0.5723,228310504.97000015
1652284800,0.5721,0.5794,0.521,0.5272,79781646.4
1652299200,0.5269,0.5367,0.4727,0.5187,117546516.23999994
1652313600,0.5186,0.5508,0.441,0.4416,149205963.88000003
1652328000,0.4417,0.4739,0.4019,0.4589,304604042.38
1652342400,0.459,0.4885,0.4297,0.461,137586236.80000013
1652356800,0.461,0.504,0.447,0.4793,94811951.80000001
1652371200,0.4793,0.5165,0.4727,0.4862,77001023.50000007
1652385600,0.4863,0.4931,0.4516,0.4733,52256580.09999997
1652400000,0.4733,0.5539,0.4689,0.5469,128796196.29999997
1652414400,0.5469,0.6094,0.5368,0.5653,121605070.70000006
1652428800,0.5654,0.5918,0.5651,0.5869,56704891.89999998
1652443200,0.587,0.59,0.5572,0.568,62014890.800000004
1652457600,0.5683,0.5796,0.5405,0.5534,48915414.8
1652472000,0.5537,0.5598,0.5234,0.529,40033788.30000002
1652486400,0.5289,0.5572,0.528,0.5451,45714241.70000006
1652500800,0.5451,0.5457,0.5241,0.5319,32418595.900000017
1652515200,0.5318,0.5388,0.4984,0.5104,51477943.69999999
1652529600,0.5104,0.5122,0.4888,0.4943,42217846.69999999
1652544000,0.4943,0.5292,0.489,0.514,49640231.60000002
1652558400,0.5139,0.5419,0.513,0.5372,31972196.000000007
1652572800,0.5374,0.5417,0.5148,0.5202,22400655.90000001
1652587200,0.5202,0.5448,0.5156,0.5348,22566171.90000001
1652601600,0.5347,0.5629,0.5306,0.5584,31242681.40000001
1652616000,0.5584,0.5668,0.5422,0.5467,40370233.30000002
1652630400,0.5466,0.5815,0.5444,0.5802,31773770.000000004
1652644800,0.5801,0.5999,0.5719,0.5981,46911062.899999976
1652659200,0.5982,0.6146,0.5754,0.5785,52831730.099999994
1652673600,0.5785,0.5824,0.5514,0.5607,51989654.8
1652688000,0.5607,0.5775,0.5534,0.5648,43882147.80000002
1652702400,0.5648,0.5793,0.5444,0.5553,61991306.50000004
1652716800,0.5554,0.5707,0.5464,0.557,40119029.8
1652731200,0.5569,0.574,0.5523,0.5569,30089647.100000013
1652745600,0.5569,0.5743,0.5557,0.5687,23927661.500000004
1652760000,0.5686,0.5855,0.567,0.5759,22587065.4
1652774400,0.5759,0.5898,0.5735,0.5808,27064626.600000028
1652788800,0.5807,0.5999,0.5695,0.5746,44543483.300000034
1652803200,0.5745,0.5759,0.5511,0.5663,40299371.500000015
1652817600,0.5664,0.583,0.5637,0.5778,19662411.299999997
1652832000,0.5776,0.5863,0.5572,0.5591,23160305.79999999
1652846400,0.5591,0.5674,0.5568,0.5642,16167855.800000016
1652860800,0.5643,0.5657,0.5535,0.5566,17540523.900000006
1652875200,0.5567,0.5569,0.5183,0.5222,68198661.90000004
1652889600,0.5224,0.5342,0.515,0.5314,44458991.60000001
1652904000,0.5313,0.5315,0.5026,0.5059,33550784.89999998
1652918400,0.5059,0.5233,0.4917,0.5177,42691291.7
1652932800,0.5178,0.5239,0.5052,0.5155,23415757.900000006
1652947200,0.5155,0.5316,0.5043,0.529,32422262.599999998
1652961600,0.5291,0.5467,0.5168,0.5401,59840674.69999997
1652976000,0.5401,0.5418,0.5241,0.5244,27338967.499999993
1652990400,0.5243,0.5366,0.5208,0.5334,20107052.299999986
1653004800,0.5334,0.545,0.5275,0.5305,24464917.29999999
1653019200,0.5304,0.5366,0.5217,0.5302,25522227.900000013
1653033600,0.5302,0.5418,0.5284,0.5399,27139927.200000007
1653048000,0.5399,0.5401,0.5076,0.5101,48382248.399999976
1653062400,0.5101,0.5139,0.5012,0.5128,33344551.90000001
1653076800,0.5129,0.5237,0.5114,0.5162,15439389.899999995
1653091200,0.5162,0.5229,0.5086,0.5227,13564388.300000003
1653105600,0.5227,0.5311,0.5206,0.5292,16678250.700000014
1653120000,0.5292,0.534,0.5238,0.5278,16819772.400000006
1653134400,0.5279,0.5373,0.5247,0.5366,15088516.400000006
1653148800,0.5366,0.5388,0.5277,0.5294,15000187.200000007
1653163200,0.5293,0.5305,0.5216,0.5286,8336221.000000003
1653177600,0.5286,0.532,0.522,0.527,11925965.999999994
1653192000,0.5269,0.5355,0.5219,0.5345,12777423.199999996
1653206400,0.5345,0.5488,0.5322,0.5423,34132149.59999999
1653220800,0.5423,0.5481,0.5322,0.5348,18253524
1653235200,0.535,0.5389,0.5291,0.5347,13461112.999999996
1653249600,0.5346,0.5466,0.5331,0.5416,13964082.999999998
1653264000,0.5416,0.5473,0.5352,0.542,13332372.000000002
1653278400,0.542,0.5534,0.5385,0.5499,28210190.400000006
1653292800,0.5498,0.5536,0.5441,0.5514,22977707.200000003
1653307200,0.5515,0.5567,0.54,0.5531,39737495.20000001
1653321600,0.5532,0.5595,0.5169,0.5178,43941005.500000015
1653336000,0.5177,0.5298,0.5039,0.5134,41229189.49999999
1653350400,0.5133,0.522,0.5107,0.5219,20424936.8
1653364800,0.5218,0.5236,0.5161,0.521,20420840.299999997
1653379200,0.5209,0.5211,0.5092,0.515,20396130.400000002
1653393600,0.5149,0.521,0.4927,0.5168,60739779.00000003
1653408000,0.5167,0.5223,0.5059,0.5141,34153620.8
1653422400,0.514,0.5255,0.5088,0.5219,14770488.29999999
1653436800,0.5218,0.5328,0.5165,0.5287,22632024.600000005
1653451200,0.5288,0.5289,0.5144,0.5154,19470627.40000001
1653465600,0.5154,0.5197,0.5071,0.509,20612374.19999999
1653480000,0.509,0.5186,0.5071,0.513,28837696.299999982
1653494400,0.513,0.5193,0.5078,0.5132,29398036.79999999
1653508800,0.5132,0.5191,0.5121,0.5146,12603490.999999996
1653523200,0.5145,0.521,0.5111,0.5147,17462180.400000006
1653537600,0.5147,0.5161,0.4971,0.5043,29607775.699999973
1653552000,0.5043,0.5047,0.4779,0.4849,55987410.40000002
1653566400,0.485,0.496,0.4614,0.4926,80920718.90000004
1653580800,0.4924,0.5031,0.4804,0.4806,36429962.199999996
1653595200,0.4806,0.4892,0.4771,0.4789,23256906.499999993
1653609600,0.4788,0.4839,0.4545,0.4701,52662378.89999999
1653624000,0.4701,0.4726,0.4488,0.4617,48793914.20000002
1653638400,0.4616,0.4684,0.4558,0.464,41527378.09999999
1653652800,0.4639,0.4788,0.4581,0.4597,58151437.89999999
1653667200,0.4595,0.4631,0.4454,0.4579,48925313.8
1653681600,0.4578,0.463,0.4509,0.4566,18345592.700000007
1653696000,0.4566,0.4641,0.4481,0.4564,24639052.8
1653710400,0.4566,0.4634,0.4532,0.4598,17062676.6
1653724800,0.4597,0.4622,0.4536,0.4574,15461067.600000001
1653739200,0.4573,0.4671,0.4552,0.463,19770362.4
1653753600,0.4632,0.4669,0.4579,0.4656,16835297.300000012
1653768000,0.4655,0.4693,0.4616,0.4646,12167513.700000007
1653782400,0.4646,0.4676,0.4559,0.4601,18589253.599999998
1653796800,0.4601,0.4658,0.457,0.4651,8187759.399999997
1653811200,0.4651,0.4725,0.4616,0.4716,16021923.999999998
1653825600,0.4717,0.4781,0.4698,0.4718,18193793.199999996
1653840000,0.4719,0.4776,0.4711,0.4735,9590606.799999995
1653854400,0.4735,0.4827,0.472,0.482,18043191.900000006
1653868800,0.4819,0.517,0.4772,0.5132,46668198.000000015
1653883200,0.5133,0.5239,0.5114,0.52,39934815.30000001
1653897600,0.52,0.5273,0.5157,0.5228,29857610.700000018
1653912000,0.5227,0.5472,0.5171,0.5356,57487258.80000004
1653926400,0.5356,0.5403,0.5324,0.5342,18311689.9
1653940800,0.5342,0.5777,0.5327,0.5698,67018740.699999966
1653955200,0.5698,0.5914,0.5678,0.5844,52479254.59999994
1653969600,0.5845,0.6893,0.5794,0.6538,195364139.09999996
1653984000,0.6539,0.686,0.6464,0.6542,117494279.19999994
1653998400,0.6543,0.6568,0.6085,0.634,145744376.70000002
1654012800,0.634,0.6399,0.594,0.5988,86278863.49999997
1654027200,0.5989,0.6404,0.5974,0.6268,66258576.60000002
1654041600,0.6266,0.6314,0.5994,0.6015,45990614.99999999
1654056000,0.6017,0.6146,0.5941,0.6045,39885676.599999994
1654070400,0.6046,0.6196,0.6,0.6045,33704599.29999999
1654084800,0.6046,0.6093,0.5671,0.5681,94374592.50000001
1654099200,0.568,0.5698,0.55,0.5573,82371676.89999995
1654113600,0.5572,0.5594,0.5359,0.5516,59150239.29999999
1654128000,0.5517,0.58,0.5487,0.563,71827783.89999996
1654142400,0.5631,0.579,0.5529,0.5741,39032449.49999999
1654156800,0.5739,0.5866,0.5696,0.5842,42550020.09999998
1654171200,0.5842,0.5981,0.5541,0.5878,89065938.99999994
1654185600,0.5879,0.5916,0.5764,0.5832,37820367.60000001
1654200000,0.5831,0.5902,0.5797,0.5871,25829174.100000013
1654214400,0.5872,0.6055,0.5781,0.5911,35608013.20000001
1654228800,0.5912,0.595,0.5814,0.5868,19480148.300000004
1654243200,0.5867,0.5896,0.5507,0.5555,46963823.399999976
1654257600,0.5555,0.5613,0.539,0.5462,51837754.90000001
1654272000,0.5461,0.5603,0.5445,0.558,27199733.1
1654286400,0.558,0.5758,0.5539,0.56,25168438.00000001
1654300800,0.56,0.5651,0.5449,0.5514,20790487.000000004
1654315200,0.5515,0.5684,0.5496,0.5632,17986893.19999999
1654329600,0.5632,0.5683,0.5518,0.5545,18797263.3
1654344000,0.5545,0.5657,0.5498,0.5603,23436848.399999995
1654358400,0.5603,0.5637,0.553,0.5585,11770121.700000009
1654372800,0.5585,0.5718,0.5574,0.5665,15997655.3
1654387200,0.5666,0.5676,0.5562,0.5652,11973865.999999998
1654401600,0.5652,0.5667,0.5602,0.5607,9142921.999999998
1654416000,0.5607,0.5646,0.5538,0.5589,11558402
1654430400,0.5589,0.5651,0.5563,0.5648,12476120.6
1654444800,0.5648,0.58,0.5637,0.5763,29856114.700000018
1654459200,0.5763,0.5808,0.5647,0.5674,20270168.30000001
1654473600,0.5675,0.6205,0.5651,0.6182,53448734.4
1654488000,0.6183,0.6472,0.6163,0.6372,82881948.60000004
1654502400,0.6372,0.6412,0.6224,0.6247,45329189.80000002
1654516800,0.6247,0.6298,0.6005,0.6092,70939551.49999999
1654531200,0.6092,0.6096,0.5911,0.6061,48218038.09999998
1654545600,0.6062,0.6192,0.5933,0.6091,40684914.39999998
1654560000,0.6091,0.6106,0.5715,0.5898,70236559.10000001
1654574400,0.5897,0.5911,0.5785,0.5879,24906973.900000017
1654588800,0.5878,0.5919,0.579,0.5834,23663614.199999996
1654603200,0.5834,0.6285,0.58,0.6152,80631395.59999995
1654617600,0.6152,0.6386,0.6065,0.6304,66827899.000000015
1654632000,0.6304,0.645,0.6006,0.6141,72545852.9
1654646400,0.614,0.6588,0.6087,0.6306,105396258.30000001
1654660800,0.6307,0.6509,0.6234,0.638,63656357.19999997
1654675200,0.6381,0.65,0.6267,0.6431,42492986.09999999
1654689600,0.6431,0.6665,0.6342,0.664,96530767.00000001
1654704000,0.6638,0.6696,0.6367,0.6466,56301211.60000001
1654718400,0.6465,0.656,0.6388,0.6408,29889794.500000026
1654732800,0.6407,0.6485,0.6258,0.6445,37777901.10000001
1654747200,0.6444,0.655,0.6385,0.6528,27359630.700000003
1654761600,0.6529,0.6579,0.6402,0.6413,34838697.5
1654776000,0.6413,0.6451,0.634,0.6407,36132230.50000002
1654790400,0.6406,0.6534,0.6277,0.6288,36932149.900000006
1654804800,0.6289,0.6379,0.6272,0.6323,19270275.800000012
1654819200,0.6323,0.6361,0.6129,0.6294,33344356.9
1654833600,0.6293,0.6319,0.6211,0.6234,18147675.79999999
1654848000,0.6234,0.6258,0.605,0.6137,32768324.299999993
1654862400,0.6138,0.6194,0.5788,0.5876,99414086.90000002
1654876800,0.5875,0.5888,0.57,0.5735,62095810.39999996
1654891200,0.5736,0.588,0.5712,0.5744,26493589.799999997
1654905600,0.5744,0.5889,0.5725,0.5851,19269155.200000003
1654920000,0.5851,0.6175,0.5848,0.6083,40069715.89999999
1654934400,0.6084,0.6093,0.5759,0.5801,60836061.79999999
1654948800,0.5801,0.5869,0.543,0.5528,95844983.29999995
1654963200,0.5531,0.5731,0.5462,0.5587,49556294.39999998
1654977600,0.5586,0.5712,0.549,0.554,35181905.099999994
1654992000,0.5541,0.561,0.5105,0.5182,79463694.39999999
1655006400,0.5183,0.5244,0.4993,0.5204,81724718.00000003
1655020800,0.5205,0.5292,0.5094,0.5151,43946934.40000001
1655035200,0.5152,0.5497,0.4975,0.5344,92554571.39999996
1655049600,0.5344,0.5406,0.5164,0.5171,45510927.2
1655064000,0.5172,0.5218,0.4893,0.4904,54329662.499999955
1655078400,0.4904,0.4985,0.455,0.4764,143305633.60000002
1655092800,0.4763,0.4925,0.4482,0.4525,133927009.49999999
1655107200,0.4525,0.463,0.4366,0.4495,168438780.30000016
1655121600,0.4495,0.4765,0.442,0.4693,141892337.10000002
1655136000,0.4694,0.4877,0.4617,0.4739,99017006.10000005
1655150400,0.474,0.495,0.4472,0.4644,75002770.80000001
1655164800,0.4642,0.4832,0.4369,0.4781,128946728.99999997
1655179200,0.478,0.52,0.4618,0.5174,142847215.8
1655193600,0.5175,0.5199,0.484,0.4928,96745649.4
1655208000,0.493,0.5129,0.4796,0.5032,109084399.19999997
1655222400,0.5031,0.506,0.4737,0.4748,69749178.59999998
1655236800,0.4749,0.4877,0.4606,0.4831,61696131.39999998
1655251200,0.4831,0.4903,0.464,0.4658,53211429.999999985
1655265600,0.4658,0.4692,0.451,0.4566,87864461.9
1655280000,0.4566,0.4848,0.4483,0.4798,124126116.90000002
1655294400,0.4799,0.4867,0.4681,0.4745,83115024.90000005
1655308800,0.4746,0.5355,0.4616,0.5104,206513029.10000005
1655323200,0.5107,0.5393,0.5067,0.5348,73457681.2
1655337600,0.5347,0.5472,0.5183,0.5183,60567887.49999999
1655352000,0.5183,0.5239,0.503,0.5047,47756950.99999999
1655366400,0.5049,0.5071,0.4823,0.4888,66886222.899999976
1655380800,0.4887,0.5023,0.478,0.4926,88270505.2
1655395200,0.4927,0.5047,0.4811,0.4848,54996703.39999999
1655409600,0.4847,0.4937,0.4673,0.4762,41697806.10000001
1655424000,0.4762,0.4971,0.4717,0.4827,42678300.89999998
1655438400,0.4827,0.504,0.4819,0.4995,37288352.6
1655452800,0.4994,0.5037,0.4859,0.4915,37434246.39999998
1655467200,0.4914,0.4949,0.4794,0.4878,51199887.60000004
1655481600,0.4877,0.4944,0.4811,0.4853,30734342.300000004
1655496000,0.4853,0.493,0.4825,0.4872,21926311.59999999
1655510400,0.4871,0.4953,0.4796,0.4851,23894644.60000002
1655524800,0.485,0.4881,0.4538,0.4593,57789338.10000002
1655539200,0.4593,0.4778,0.4501,0.4663,71788013.69999999
1655553600,0.4664,0.4688,0.456,0.4567,33664148.899999976
1655568000,0.4567,0.4624,0.4326,0.4335,82064127.99999996
1655582400,0.4336,0.4613,0.4206,0.4549,114265905.40000008
1655596800,0.4548,0.4613,0.438,0.4411,40496599.199999996
1655611200,0.4411,0.4547,0.4359,0.4458,43053788
1655625600,0.4458,0.4764,0.4425,0.4658,67432722.30000003
1655640000,0.4658,0.4729,0.4574,0.4703,46323766.19999998
1655654400,0.4703,0.4788,0.4568,0.4725,50939650.3
1655668800,0.4723,0.49,0.4707,0.4848,56143645.69999994
1655683200,0.4849,0.4884,0.4621,0.4686,47694912.59999998
1655697600,0.4686,0.4731,0.4613,0.4677,30815125.300000016
1655712000,0.4677,0.5088,0.4662,0.5037,88912663.9
1655726400,0.5037,0.5067,0.4897,0.4998,67447862.39999999
1655740800,0.4999,0.5006,0.4795,0.4869,40321625.10000003
1655755200,0.4869,0.4962,0.4797,0.4915,34605635.800000004
1655769600,0.4915,0.4992,0.4837,0.4936,30962893.000000007
1655784000,0.4935,0.5053,0.4866,0.495,44582807.79999999
1655798400,0.495,0.511,0.4941,0.495,49335086.80000002
1655812800,0.4949,0.5114,0.4927,0.5006,64227220.80000002
1655827200,0.5006,0.5058,0.4803,0.4813,43569891.89999998
1655841600,0.4812,0.4864,0.4751,0.4813,36626686.69999998
1655856000,0.4813,0.4815,0.4627,0.4646,34126160.1
1655870400,0.4647,0.4732,0.4585,0.4608,40267065.89999998
1655884800,0.4608,0.4773,0.4582,0.4724,31698779.099999987
1655899200,0.4725,0.4809,0.4656,0.4674,43132479.2
1655913600,0.4674,0.4746,0.4626,0.4675,23988821.500000015
1655928000,0.4674,0.4707,0.4559,0.4594,30379664.89999998
1655942400,0.4594,0.4742,0.4563,0.4669,28167385.600000005
1655956800,0.4668,0.4765,0.4666,0.4708,21636327.399999995
1655971200,0.4707,0.4766,0.468,0.4731,25323036.9
1655985600,0.4731,0.4766,0.4635,0.4673,28981034.300000012
1656000000,0.4673,0.4744,0.4636,0.4743,23488606.399999995
1656014400,0.4742,0.4831,0.4717,0.48,33191520.600000005
1656028800,0.48,0.5004,0.4762,0.4915,50970899.00000001
1656043200,0.4914,0.4951,0.4855,0.4924,30457030.69999999
1656057600,0.4923,0.5036,0.491,0.498,40741235.20000001
1656072000,0.498,0.5072,0.4897,0.4918,52152435.80000002
1656086400,0.4918,0.5027,0.4869,0.5026,32032251.899999987
1656100800,0.5026,0.5097,0.497,0.4981,35208709.19999998
1656115200,0.4982,0.5038,0.494,0.5007,22667349.49999999
1656129600,0.5007,0.5069,0.4967,0.5043,21693042.499999993
1656144000,0.5044,0.5078,0.4963,0.4969,19886812.900000002
1656158400,0.497,0.4985,0.4783,0.4794,39672414.7
1656172800,0.4793,0.4904,0.4787,0.4887,17222744.199999988
1656187200,0.4886,0.5017,0.4871,0.4984,21274747.90000002
1656201600,0.4985,0.5079,0.4931,0.4993,25210772.2
1656216000,0.4994,0.526,0.4979,0.5188,50570010
1656230400,0.5189,0.5239,0.5123,0.5213,34687042.99999999
1656244800,0.5211,0.5257,0.5017,0.5083,41746892.30000002
1656259200,0.5083,0.5117,0.4964,0.5017,25432696.700000014
1656273600,0.5016,0.5075,0.4885,0.4899,34209261.699999996
1656288000,0.4899,0.5003,0.4883,0.4995,24130760.499999996
1656302400,0.4995,0.5042,0.497,0.5025,16711470.899999993
1656316800,0.5025,0.5088,0.5017,0.5022,19688364.099999998
1656331200,0.5023,0.5044,0.4856,0.4916,40476750.49999998
1656345600,0.4915,0.4926,0.4756,0.4859,37383666.99999998
1656360000,0.4859,0.4935,0.4837,0.4856,18912908.399999995
1656374400,0.4855,0.4886,0.4736,0.4825,31800484.100000005
1656388800,0.4826,0.4897,0.4814,0.4876,14814908.299999986
1656403200,0.4876,0.4965,0.4865,0.4899,23835303.300000004
1656417600,0.4898,0.4975,0.4769,0.4771,41884175.60000004
1656432000,0.4771,0.4816,0.4708,0.4741,28212220.100000005
1656446400,0.474,0.4791,0.4671,0.4694,23012891.400000002
1656460800,0.4693,0.4772,0.466,0.4712,21210177.39999998
1656475200,0.4712,0.4749,0.4618,0.4701,29317804.199999996
1656489600,0.4702,0.475,0.4649,0.4693,26854084.900000006
1656504000,0.4693,0.4734,0.4603,0.4673,38986501.09999997
1656518400,0.4672,0.4708,0.4588,0.4704,26030373.299999997
1656532800,0.4703,0.4741,0.4604,0.4662,23731221.29999999
1656547200,0.4662,0.4677,0.456,0.4626,25958263.599999998
1656561600,0.4625,0.4658,0.4465,0.4514,41636383.6
1656576000,0.4514,0.4517,0.4374,0.4408,43415491.600000024
1656590400,0.4408,0.45,0.4352,0.4448,42200310.699999996
1656604800,0.4447,0.452,0.4417,0.4454,24060348.600000024
1656619200,0.4454,0.4613,0.4375,0.4599,34903786.800000004
1656633600,0.4599,0.475,0.455,0.455,49144929.29999999
1656648000,0.455,0.4583,0.4479,0.4565,34850203.80000001
1656662400,0.4566,0.4608,0.4439,0.4459,35034007.00000003
1656676800,0.4459,0.4532,0.4427,0.445,31130884.599999987
1656691200,0.445,0.4516,0.4441,0.4508,16273670.099999998
1656705600,0.4508,0.4564,0.447,0.4487,16354492.299999997
1656720000,0.4487,0.4534,0.4442,0.4456,19885212.000000004
1656734400,0.4457,0.4502,0.4441,0.445,16031015.59999999
1656748800,0.4451,0.4519,0.4408,0.4505,15674235.9
1656763200,0.4504,0.454,0.446,0.4484,20883663.4
1656777600,0.4485,0.4617,0.4468,0.4576,24241698.7
1656792000,0.4577,0.4613,0.4548,0.4559,12449555.099999996
1656806400,0.4558,0.4569,0.4506,0.4528,8529698.099999992
1656820800,0.4528,0.4555,0.4445,0.4494,21401342.099999998
1656835200,0.4493,0.4518,0.4462,0.45,9606676.499999998
1656849600,0.45,0.4507,0.4436,0.447,13587538.899999987
1656864000,0.4471,0.4587,0.4465,0.457,13025870.000000002
1656878400,0.4569,0.46,0.454,0.4561,24681680.300000016
1656892800,0.456,0.4568,0.4445,0.4459,20472671.59999999
1656907200,0.4458,0.4512,0.4455,0.4481,11322559.999999996
1656921600,0.448,0.4692,0.4473,0.4669,30039291.999999993
1656936000,0.4669,0.4765,0.4517,0.4543,79006072.70000006
1656950400,0.4543,0.4625,0.4523,0.4592,29459781.500000004
1656964800,0.4592,0.4704,0.4571,0.4695,26691052.39999999
1656979200,0.4695,0.4717,0.4614,0.4668,23802669.199999996
1656993600,0.4668,0.4704,0.4631,0.4658,20317352.599999994
1657008000,0.4658,0.4661,0.4506,0.4519,30905796.300000004
1657022400,0.452,0.4523,0.4447,0.4491,33346929.000000004
1657036800,0.4491,0.46,0.4474,0.4578,30343488.799999993
1657051200,0.4578,0.4632,0.4533,0.4571,32821811.800000012
1657065600,0.4571,0.4596,0.447,0.4544,25049063.300000004
1657080000,0.4544,0.4626,0.4536,0.4578,22281441
1657094400,0.4578,0.4618,0.4536,0.4556,21099029.099999998
1657108800,0.4556,0.46,0.4527,0.4561,20686990.399999995
1657123200,0.4562,0.4615,0.4555,0.4587,25365278.799999993
1657137600,0.4587,0.4656,0.458,0.4623,24740038.399999984
1657152000,0.4623,0.4689,0.4609,0.4638,19961469.9
1657166400,0.4638,0.467,0.4628,0.4652,14475369.999999994
1657180800,0.4652,0.4681,0.464,0.4656,14022887.600000009
1657195200,0.4657,0.474,0.462,0.4703,32628278.800000004
1657209600,0.4702,0.4827,0.4687,0.4804,35055467.7
1657224000,0.4804,0.4808,0.474,0.4776,26063041.100000005
1657238400,0.4775,0.493,0.4757,0.4833,35554066.9
1657252800,0.4834,0.4856,0.4739,0.4757,23056796.300000004
1657267200,0.4756,0.4765,0.4644,0.4691,34738375.79999999
1657281600,0.4691,0.4727,0.46,0.4709,43236822.099999994
1657296000,0.4709,0.471,0.4638,0.4676,17442528.500000004
1657310400,0.4676,0.4736,0.4648,0.4661,16779047.700000003
1657324800,0.4661,0.4731,0.4653,0.4726,16037473.299999995
1657339200,0.4726,0.4849,0.4722,0.4796,24936953.199999996
1657353600,0.4795,0.4842,0.4748,0.4766,19133885.50000001
1657368000,0.4765,0.4818,0.4735,0.4776,16300260.50000001
1657382400,0.4775,0.4843,0.4775,0.481,14830402
1657396800,0.481,0.4831,0.4774,0.478,9535056.2
1657411200,0.4781,0.4798,0.4696,0.4705,23331519.900000006
1657425600,0.4705,0.4732,0.4672,0.4724,12317642.999999996
1657440000,0.4724,0.4743,0.4662,0.4689,11698161.599999996
1657454400,0.4689,0.4709,0.456,0.4587,30565824.40000001
1657468800,0.4587,0.4636,0.4552,0.4635,16678313.800000006
1657483200,0.4635,0.4688,0.4613,0.4624,20670905.400000006
1657497600,0.4625,0.4628,0.4476,0.4532,29704559.900000006
1657512000,0.4531,0.4548,0.4486,0.4527,15114505.899999993
1657526400,0.4527,0.4572,0.4517,0.4527,13092046.899999997
1657540800,0.4526,0.4528,0.4396,0.4463,52755192.40000001
1657555200,0.4464,0.4491,0.4437,0.4467,16334109.400000008
1657569600,0.4467,0.4487,0.4316,0.4347,35045417.59999998
1657584000,0.4347,0.4425,0.4324,0.4377,23774765.299999993
1657598400,0.4376,0.4408,0.4285,0.4321,20464264.8
1657612800,0.4322,0.4334,0.426,0.432,20837913.800000004
1657627200,0.4319,0.4373,0.4284,0.4341,25528470.69999999
1657641600,0.4342,0.4373,0.4238,0.4265,22752223.199999996
1657656000,0.4264,0.4292,0.4156,0.4171,26238163.799999986
1657670400,0.4171,0.4229,0.4152,0.4201,16789638.79999999
1657684800,0.4202,0.4283,0.4188,0.4279,23977577.6
1657699200,0.428,0.433,0.4264,0.4288,26094148.099999983
1657713600,0.4287,0.4355,0.4023,0.4168,120324767.29999992
1657728000,0.4168,0.4277,0.414,0.4212,38138739.300000004
1657742400,0.4213,0.4422,0.4201,0.4383,39795966.3
1657756800,0.4383,0.4403,0.4324,0.4346,28830923.999999996
1657771200,0.4346,0.4362,0.4263,0.4273,25430850.90000001
1657785600,0.4272,0.4287,0.4175,0.4197,29148801.80000001
1657800000,0.4197,0.435,0.417,0.4315,48314555.09999997
1657814400,0.4315,0.4465,0.4283,0.4399,57080520.399999976
1657828800,0.4399,0.4424,0.4364,0.4416,19361198.099999994
1657843200,0.4417,0.4491,0.4368,0.4425,34207171.29999998
1657857600,0.4425,0.445,0.4384,0.4429,27060241.700000018
1657872000,0.4428,0.445,0.4346,0.4353,32837216.59999999
1657886400,0.4352,0.4445,0.4347,0.4373,32655379.1
1657900800,0.4374,0.4486,0.4326,0.4477,31002267.999999996
1657915200,0.4478,0.4536,0.4396,0.4421,29945104.999999985
1657929600,0.4421,0.443,0.435,0.4381,16506153.9
1657944000,0.4381,0.4411,0.4316,0.4328,17377618.3
1657958400,0.4328,0.4373,0.4325,0.4349,9776183.099999996
1657972800,0.4349,0.4459,0.4341,0.4455,20586597.39999999
1657987200,0.4454,0.4591,0.4454,0.4505,58517439.80000004
1658001600,0.4506,0.4587,0.4465,0.4578,25232100.500000015
1658016000,0.4578,0.4625,0.4495,0.4544,23301314.400000006
1658030400,0.4545,0.466,0.454,0.457,30092249.09999997
1658044800,0.457,0.4596,0.4495,0.4537,23556808.500000015
1658059200,0.4537,0.4547,0.4461,0.4505,25180312.00000001
1658073600,0.4504,0.4557,0.4421,0.447,30764250.599999998
1658088000,0.447,0.4548,0.4451,0.4478,20687253.19999999
1658102400,0.4478,0.4626,0.4457,0.4587,36070527.699999996
1658116800,0.4587,0.4766,0.4562,0.4746,64739520.000000015
1658131200,0.4746,0.4979,0.4711,0.4881,94700075.40000004
1658145600,0.4881,0.4998,0.4843,0.497,72812278.70000003
1658160000,0.4971,0.4976,0.4676,0.4727,67181370.60000002
1658174400,0.4727,0.4949,0.4716,0.4904,48208835
1658188800,0.4904,0.5017,0.4764,0.4767,77798764.49999997
1658203200,0.4768,0.4877,0.4733,0.4791,46320377.300000034
