time,open,high,low,close,volume
1585353600,12.3375,12.3588,11.6414,12.1888,2478685.1099999947
1585440000,12.1888,12.2425,11.275,11.3008,2305768.5200000023
1585526400,11.3007,12.4277,11.2552,12.1365,4237647.480000001
1585612800,12.1368,12.7322,12.118,12.5451,5120471.150000003
1585699200,12.5497,12.7386,11.96,12.72,4359956.320000002
1585785600,12.719,13.7362,12.5349,13.0166,5332604.53
1585872000,13.0185,13.57,12.9106,13.3615,5030322.0299999975
1585958400,13.3682,14.0561,13.1724,13.7606,4840528.530000008
1586044800,13.7608,13.9638,13.4002,13.6888,4275639.25
1586131200,13.6888,15.2149,13.6371,15.1989,5583296.759999991
1586217600,15.193,15.49,14.2503,14.7266,4718920.670000003
1586304000,14.7267,15.3486,14.57,15.0888,4614905.630000003
1586390400,15.0899,15.2011,14.6279,15.0096,4638418.390000001
1586476800,15.0096,15.0797,13.47,13.72,3999879.1399999973
1586563200,13.7171,14.0808,13.5234,13.807,3692817.919999995
1586649600,13.8089,14.8399,13.6439,14.2808,4070517.8199999984
1586736000,14.2808,15.0799,13.6289,15.0277,4313190.930000002
1586822400,15.0257,15.9555,14.7835,15.6148,4523071.199999998
1586908800,15.6148,15.8888,14.4913,14.5755,3795966.8999999943
1586995200,14.5755,15.7669,14.116,15.7394,4068049.479999998
1587081600,15.7394,15.92,15.2501,15.64,3150559.1699999995
1587168000,15.6447,16.8183,15.6242,16.6137,3968019.070000006
1587254400,16.6198,16.6933,15.8509,16.0683,2962072.6000000043
1587340800,16.0677,16.4499,14.8219,14.9892,3219905.8999999985
1587427200,14.984,15.4416,14.6945,15.1283,3137524.29
1587513600,15.1381,15.803,14.9112,15.7104,3296897.609999995
1587600000,15.7103,16.4666,15.4102,16.034,3457409.450000003
1587686400,16.0502,16.2568,15.68,15.9319,3008320.2599999993
1587772800,15.9319,16.4305,15.7761,16.2283,2946839.79
1587859200,16.2235,16.4435,16.04,16.3588,3314818.9099999974
1587945600,16.3645,16.56,16.063,16.4229,2937287.3600000017
1588032000,16.4199,16.49,16.1125,16.34,2838511.430000001
1588118400,16.3354,17.5171,16.3,17.3667,3817656.699999996
1588204800,17.3754,18.1377,16.5,16.9542,4127322.510000001
1588291200,16.951,17.8551,16.9381,17.466,3805293.67
1588377600,17.4665,17.5711,17.2599,17.5333,3009939.669999997
1588464000,17.5337,17.81,16.8711,17.1071,2616299.5300000007
1588550400,17.1027,17.3267,16.2556,17.0074,2755883.6300000027
1588636800,17.012,17.2993,16.606,16.8886,2613361.6499999976
1588723200,16.8814,17.145,16.3018,16.3743,2716280.370000001
1588809600,16.3672,17.24,16.1218,17.0003,3030451.51000001
1588896000,17.0003,17.3977,16.823,17.1371,2621559.8699999987
1588982400,17.1371,17.4926,16.733,16.7751,2243643.8299999954
1589068800,16.7753,16.79,13.9129,15.3506,2900497.7999999938
1589155200,15.3506,15.5468,14.01,15.0811,2726253.2700000033
1589241600,15.0902,16.24,14.9586,15.7892,3026813.090000002
1589328000,15.7941,16.35,15.6785,16.2164,2813530.9699999997
1589414400,16.2187,16.6982,16.0123,16.3777,2801822.600000001
1589500800,16.3722,16.4719,15.4606,15.7222,2314685.059999997
1589587200,15.7121,16.2367,15.58,16.058,2730367.3500000057
1589673600,16.058,16.51,16.0014,16.2959,2894016.229999998
1589760000,16.2999,16.862,16.2511,16.6299,3116537.960000002
1589846400,16.6298,17.2488,16.3,17.2098,3245275.7499999977
1589932800,17.2096,17.3396,16.4851,16.8998,2395316.090000001
1590019200,16.8994,17.0675,15.7218,16.0888,2163570.980000001
1590105600,16.0888,16.924,15.9145,16.5864,2520655.4700000016
1590192000,16.5884,16.85,16.3202,16.48,2303001.1299999994
1590278400,16.4789,16.79,15.9074,15.9624,2280998.6500000004
1590364800,15.9457,16.4161,15.8057,16.3807,2348512.9099999988
1590451200,16.3807,16.4979,15.9537,16.2159,2007343.8200000043
1590537600,16.2097,16.51,16.1554,16.47,2613812.0499999975
1590624000,16.47,17.1405,16.389,17.0772,2866468.39
1590710400,17.0769,17.198,16.6333,17.0031,2599351.6500000046
1590796800,17.003,17.7857,16.9291,17.7277,2969818.230000005
1590883200,17.7277,18.1954,16.8419,17.0916,2612942.180000003
1590969600,17.0926,18.1224,16.9836,17.9477,2989853.0599999973
1591056000,17.9469,18.2,16.68,17.2669,2536257.1500000022
1591142400,17.2761,17.6275,16.9645,17.5779,2650311.1399999983
1591228800,17.578,17.6527,17.0424,17.517,2320525.890000003
1591315200,17.518,17.8999,17.4396,17.6914,2454899.859999999
1591401600,17.6915,17.7951,17.49,17.5511,2105593.920000001
1591488000,17.551,17.6371,16.8526,17.4135,1816342.7399999984
1591574400,17.4134,17.5454,17.2594,17.4489,1657535.1100000008
1591660800,17.4489,17.5098,17.0374,17.3733,1631274.5800000008
1591747200,17.3734,17.5833,17.13,17.406,1807563.8599999985
1591833600,17.4084,17.5191,15.93,16.2298,1801896.1199999999
1591920000,16.2376,16.7999,16.0869,16.6377,1932061.4700000002
1592006400,16.642,16.8179,16.49,16.8101,2023311.8299999975
1592092800,16.8111,16.8398,16.4023,16.5729,1697344.550000002
1592179200,16.5728,16.5982,15.4,16.377,1521685.2099999986
1592265600,16.3758,16.6481,16.1562,16.4329,1614905.6400000004
1592352000,16.4331,16.632,15.9709,16.3983,1502697.31
1592438400,16.3983,16.5423,15.8783,16.1608,1382820.8699999996
1592524800,16.1665,16.3106,15.8966,15.9512,1324135.5999999975
1592611200,15.9611,16.0898,15.7,16.059,1427210.2200000004
1592697600,16.059,16.3358,15.921,15.9775,1317075.8399999987
1592784000,15.9792,16.55,15.9499,16.5051,1706812.4199999974
1592870400,16.5051,16.5472,16.2602,16.3898,1453306.7299999993
1592956800,16.3898,16.6481,15.95,15.9968,1529800.2999999982
1593043200,16.0084,16.0816,15.5,15.906,1201354.7500000005
1593129600,15.9056,15.9996,15.5715,15.7694,1041398.9999999998
1593216000,15.7696,15.8714,14.8,15.1242,1309335.6600000015
1593302400,15.123,15.4944,14.9249,15.3782,1402858.9599999997
1593388800,15.3714,15.5901,15.204,15.4656,1511856.38
1593475200,15.4674,15.5476,15.2519,15.3838,1315772.4199999988
1593561600,15.3959,15.8888,15.3363,15.8144,1612208.190000002
1593648000,15.8123,15.9796,15.0743,15.3634,1399345.390000003
1593734400,15.364,15.488,15.2484,15.2863,1211128.8299999996
1593820800,15.2856,15.6399,15.2239,15.5548,1319545.7499999986
1593907200,15.5579,15.6135,15.1,15.4885,1120649.9099999997
1593993600,15.4865,16.3496,15.4401,16.311,1606449.3100000005
1594080000,16.312,16.8757,16.0301,16.8048,1880630.3399999994
1594166400,16.7995,17.455,16.5683,17.2819,2271202.719999999
1594252800,17.2819,17.5,16.4088,16.8274,1869273.6700000009
1594339200,16.8278,17.331,16.4438,17.3123,2099193.57
1594425600,17.3133,17.6888,17.018,17.6205,2318005.6499999994
1594512000,17.6205,18.59,17.5928,18.2994,2995977.410000005
1594598400,18.3036,18.9999,17.7282,18.4046,3228967.7000000025
1594684800,18.4007,18.77,17.8266,18.079,2385481.970000001
1594771200,18.079,18.1538,17.4194,17.6351,1959582.7299999988
1594857600,17.6351,17.7618,16.5473,17.1647,2053439.4399999974
1594944000,17.1647,17.4825,16.9354,17.0676,1854764.0999999992
1595030400,17.0675,17.3247,16.8122,17.1507,1687884.7599999984
1595116800,17.1542,18.098,16.89,18.0154,2597680.6299999976
1595203200,18.0166,18.34,17.235,17.4645,2487505.4899999965
1595289600,17.4645,17.9799,17.4,17.7285,2110735.01
1595376000,17.7268,18.1151,17.45,18.09,2174379.1999999983
1595462400,18.095,18.77,18.043,18.75,2393871.4500000025
1595548800,18.7508,19.55,18.235,19.1853,2790281.460000003
1595635200,19.1878,20.0434,19.1451,19.8242,2956369.7599999974
1595721600,19.8196,20.49,19.2639,19.5557,2857739.1600000006
1595808000,19.5524,20.1999,18.4,19.7474,3841364.9100000043
1595894400,19.7489,20.6834,19.4281,20.1732,3516712.3500000066
1595980800,20.1692,20.4091,19.7404,19.899,2219760.200000001
1596067200,19.8926,20.0995,19.5111,19.97,2052250.8300000005
1596153600,19.97,20.855,19.9102,20.6615,2251101.2100000023
1596240000,20.6637,21.74,20.51,21.6168,2657942.8499999954
1596326400,21.6204,22.1832,19.1,20.9898,3352897.4600000056
1596412800,20.9899,22.5,20.7,22.0504,2668345.0199999977
1596499200,22.0622,22.4433,21.41,22.2818,2393749.7400000016
1596585600,22.2967,23.54,22.0566,23.2728,3698317.509999998
1596672000,23.2685,23.315,22.5,22.7487,2442941.2600000026
1596758400,22.7488,22.9999,21.4515,22.3323,2770775.509999999
1596844800,22.3323,22.9241,21.8571,22.9234,2408862.4000000022
1596931200,22.923,22.9233,22.0462,22.422,2112178.1699999967
1597017600,22.4224,22.77,22.0462,22.6369,2108928.4199999985
1597104000,22.6369,22.7306,20.66,21.2902,3211543.440000001
1597190400,21.2993,21.982,20.571,21.4919,2455644.0199999977
1597276800,21.4919,21.856,20.64,21.7667,3079217.709999998
1597363200,21.7751,23.3019,21.26,23.1047,3820214.9199999957
1597449600,23.0966,23.7884,22.7,23.0881,2752160.059999999
1597536000,23.1045,23.779,22.7,23.529,2705823.7500000023
1597622400,23.5291,23.91,22.9584,23.4961,2423484.0999999987
1597708800,23.4868,23.78,22.333,22.9705,2531759.28
1597795200,22.9802,23.25,21.8219,22.3761,2128074.029999999
1597881600,22.3817,23.3,22.0265,23.0888,2246864.0200000047
1597968000,23.0909,23.32,21.5,22.0988,2493196.509999994
1598054400,22.0994,22.2464,21.2814,22.2044,1892077.6099999987
1598140800,22.201,22.2348,21.2841,21.8555,1618992.599999996
1598227200,21.8575,22.9746,21.6655,22.5953,1877744.0399999986
1598313600,22.6016,22.6415,20.9805,21.3882,2271280.879999999
1598400000,21.3881,22.4743,21.2651,22.1999,2500162.91
1598486400,22.2005,23.1507,21.8064,23.1127,2927744.8900000006
1598572800,23.1127,23.5846,22.6158,23.0811,2545445.749999996
1598659200,23.0783,23.5,22.7416,22.9398,1854485.7199999972
1598745600,22.9441,23.83,22.9,23.6208,1908490.669999998
1598832000,23.625,23.9,22.967,23.1477,1767387.7800000017
1598918400,23.1481,25.41,22.84,24.7028,4442974.1000000015
1599004800,24.7101,25.8262,23.1215,24.7652,5879568.2900000075
1599091200,24.7653,25.54,19.8765,20.3592,7231336.21000001
1599177600,20.4027,21.83,19.2,20.9712,5306193.019999996
1599264000,20.9995,21.5539,18.011,19.4698,4589184.149999999
1599350400,19.4737,23.4418,18.5283,23.142,8105158.28
1599436800,23.1612,23.5545,20,22.4426,5454222.909999989
1599523200,22.4428,23.42,21.2739,23.2837,5158563.979999998
1599609600,23.2745,24.5201,22.4139,24.4716,4016452.509999997
1599696000,24.4847,25.67,24.0568,24.5489,4199327.55
1599782400,24.5579,25.6969,23.0677,25.399,3622605.0700000045
1599868800,25.4,28.5305,25.3575,28.505,6538679.830000007
1599955200,28.5044,32.4401,27.61,31.1656,10646215.660000011
1600041600,31.1656,33.3888,29,31.2523,9039644.319999993
1600128000,31.2546,31.278,26.7123,27.1181,7931354.645999996
1600214400,27.1148,28.4724,25.82,27.8695,5777419.75200001
1600300800,27.8539,28.83,26.05,27.095,4620518.874
1600387200,27.1106,28.75,26.5708,27.629,4243135.999000002
1600473600,27.6414,27.977,26.6591,27.2035,2431517.1499999957
1600560000,27.2035,27.32,25.1247,26.316,2854262.145000002
1600646400,26.3167,26.68,22.1,23.1232,5251422.242999988
1600732800,23.1273,24.565,22.6666,24.0468,3289566.9230000013
1600819200,24.0468,24.3437,22.4514,22.8331,3134141.774
1600905600,22.8448,24.6999,22.5661,24.5745,3284994.6410000008
1600992000,24.5749,25.0799,23.7111,24.6924,2826869.589
1601078400,24.6925,26.4628,24.475,26.1998,3124585.6210000026
1601164800,26.1885,26.9,25.5012,26.251,2555050.0620000022
1601251200,26.2435,27.72,25.8313,26.9855,3220774.849999994
1601337600,26.9969,29,26.86,28.8946,3642915.267999999
1601424000,28.8814,29.5646,27.8813,29.2656,3106927.077000002
1601510400,29.2696,29.3927,26.2111,27.4673,4045336.882000004
1601596800,27.4583,28.3633,25.6652,27.3369,4141965.565999999
1601683200,27.3338,28.3997,27.0701,28.1867,2946071.9919999996
1601769600,28.1872,29.15,27.9658,28.9668,3102597.66
1601856000,28.9832,29.2665,28.0687,28.6158,2268257.1709999978
1601942400,28.633,28.99,27.25,27.6812,2811072.145
1602028800,27.6907,27.8965,26.8401,27.6898,2059951.0069999965
1602115200,27.6931,27.8153,26.4999,27.7424,2476236.4610000025
1602201600,27.7342,28.5368,27.4548,28.4076,2590468.083000004
1602288000,28.398,29.2814,28.0666,28.4414,2405371.456999996
1602374400,28.41,28.72,27.876,28.5271,2329452.6659999997
1602460800,28.52,31.1299,28.4338,30.6503,4364790.220999993
1602547200,30.6503,31.7999,30.187,30.7256,3337167.8769999994
1602633600,30.7256,31.33,30.3733,30.838,2472670.448999997
1602720000,30.838,31.6663,30.399,31.3256,2684900.014000002
1602806400,31.3256,31.9798,29.5705,30.0516,2971307.3670000075
1602892800,30.051,30.564,29.6521,30.2414,1854975.622999999
1602979200,30.2423,31.0354,30.165,30.6593,2267377.316999998
1603065600,30.6568,30.6766,29.7002,29.9107,1752644.9990000029
1603152000,29.9043,30.0892,28.5,28.8227,2583242.4400000055
1603238400,28.8131,30.4074,28.6406,29.7329,2663615.8890000028
1603324800,29.7355,31.3,29.6655,30.6396,2830836.3370000017
1603411200,30.6334,31.2,30.0652,30.6377,2025854.8010000011
1603497600,30.6461,30.8781,30.4243,30.6639,1625502.5239999995
1603584000,30.6522,30.9726,29.8805,30.128,1486538.4690000014
1603670400,30.1342,31.43,29.96,31.0467,2648020.165000011
1603756800,31.0436,32.3788,30.9,31.4826,2889807.6400000006
1603843200,31.473,31.9375,29.8,30.3338,2208604.609
1603929600,30.3295,30.4272,29.47,29.8702,1977911.0400000035
1604016000,29.8696,30.2596,27.5111,28.4909,3211305.358000002
1604102400,28.4969,28.888,28.1132,28.5058,1986140.314
1604188800,28.5058,28.679,28,28.5318,1916131.681
1604275200,28.5485,29.3079,27.7782,27.7983,2123599.051999998
1604361600,27.7984,27.7984,25.7499,26.8638,2591560.8550000023
1604448000,26.8722,26.97,25.9,26.96,2039985.3400000036
1604534400,26.9607,27.8947,26.6601,27.6875,2396900.8219999974
1604620800,27.686,29.4692,27.6668,29.0435,2741813.9690000038
1604707200,29.0391,29.899,26.85,27.7651,3091788.823999998
1604793600,27.7628,28.6943,27.449,28.4101,2298549.4550000005
1604880000,28.4101,28.9691,27.3461,28.0941,2148267.4659999995
1604966400,28.0836,28.488,27.6114,28.2188,2172598.769000001
1605052800,28.2183,28.5999,27.7966,28.016,1974074.3100000045
1605139200,28.0057,28.1599,27.3028,27.6874,1661489.2859999973
1605225600,27.7019,28.5198,27.5284,28.1974,1934234.5560000027
1605312000,28.1974,28.1974,27.3684,27.9311,1503467.4990000003
1605398400,27.9359,28.2332,27.07,27.6786,1442022.5480000009
1605484800,27.6822,28.2202,27.4461,27.9451,1685368.8350000004
1605571200,27.9588,28.8,27.9262,28.5552,2243647.205
1605657600,28.5552,28.838,27.5,28.0931,2220839.9310000027
1605744000,28.1049,28.3666,27.6183,28.1387,2011350.3370000005
1605830400,28.1266,29.3516,28.0598,28.9715,2491336.078999999
1605916800,28.9722,30.8,28.2955,30.5161,3160335.4719999963
1606003200,30.5168,31.12,29,30.0226,2842370.7829999942
1606089600,30.0291,31.1,29.786,30.995,2920522.8869999996
1606176000,30.9994,35.14,30.7934,33.9407,7296367.3690000065
1606262400,33.9451,35.4338,30.439,31.2953,4589237.081999998
1606348800,31.295,31.7708,26.35,28.2356,6241853.012999995
1606435200,28.2354,28.7175,27.2042,28.4606,2317359.7950000027
1606521600,28.4606,29.6175,27.9,29.1766,2636652.5940000033
1606608000,29.1552,30.45,28.8544,30.1045,2857702.3010000004
1606694400,30.1003,31.5999,29.723,31.4935,2978036.2289999994
1606780800,31.4935,31.8875,29.17,30.1996,3139022.0830000048
1606867200,30.2003,30.9993,29.5306,30.2875,2360296.308
1606953600,30.2724,30.793,29.8568,30.7065,1924462.4659999995
1607040000,30.7099,31.1371,28.7051,29.0231,2064574.4450000026
1607126400,29.0315,30.0588,28.6588,29.728,1836870.1469999994
1607212800,29.7296,30.1819,29.0124,29.5026,1330813.899
1607299200,29.4912,29.6685,29.06,29.37,1219543.1660000011
1607385600,29.3705,29.4998,27.45,27.6705,1844102.0559999992
1607472000,27.6705,28.3853,26.9244,28.1452,1635344.1810000017
1607558400,28.144,28.2997,27.39,27.6926,1344683.6270000034
1607644800,27.695,27.77,26.7273,27.3419,1244803.112000002
1607731200,27.349,28.23,27.2542,28.1603,1293965.5180000006
1607817600,28.1603,29.2628,28,29.1571,1639495.8160000008
1607904000,29.1599,30.1884,28.6669,30.0338,2028334.0879999995
1607990400,30.0338,30.379,29.3069,29.5053,1624791.8139999988
1608076800,29.5059,30.614,29.0265,30.5577,2161816.8420000016
1608163200,30.5524,31.5489,29.6891,30.2255,3274786.131
1608249600,30.2254,31.2172,29.61,30.9882,2045326.3429999987
1608336000,30.9858,34.2307,30.8812,33.3167,4117460.2929999963
1608422400,33.3018,35.69,32.5899,34.3148,4477498.818000007
1608508800,34.3072,35.6,31.4871,32.05,4558115.880000003
1608595200,32.05,33.8,30.4719,33.5151,3563635.6730000065
1608681600,33.5112,34.505,30,31.1843,3940926.441999995
1608768000,31.1698,32.7589,30,32.4895,2999570.852999992
1608854400,32.4947,33.4954,31.7313,33.1996,2596272.9050000007
1608940800,33.1996,34.0495,32.51,33.6361,2418941.543999997
1609027200,33.651,34.99,31.8601,33.674,3747872.7180000064
1609113600,33.6741,36.15,33.3105,35.951,4121783.103000004
1609200000,35.9507,39.9999,35.3015,39.0667,7022548.486999992
1609286400,39.0746,39.27,36.8131,38.1558,2424623.4669999974
1609372800,38.1558,38.2133,36.5157,37.3588,1887715.835
1609459200,37.3596,38.959,36.9555,37.7762,2435989.126999999
1609545600,37.7637,38.8798,36.8,38.2331,3018062.2060000002
1609632000,38.2331,41.7017,37.763,41.2575,4903626.697000001
1609718400,41.256,43.2039,38.02,41.1333,5306248.165999991
1609804800,41.13,41.8375,38.8014,41.8219,3513141.3460000004
1609891200,41.8271,42.267,40.4531,42.2417,3784444.686999998
1609977600,42.244,44.9,41.366,43.5728,5026746.668999994
1610064000,43.5728,43.722,40.2313,42.356,3548923.787999998
1610150400,42.345,44.0552,41.5,43.8479,2720363.6360000013
1610236800,43.8479,45.162,40,42.4031,4277406.289999998
1610323200,42.4033,42.5094,35.0374,38.1674,6372598.9940000065
1610409600,38.1623,40.1989,37,38.2541,3261261.81
1610496000,38.2703,40.4499,37.02,40.1114,3512089.3850000002
1610582400,40.1114,42,39.5739,41.8723,3306689.9329999955
1610668800,41.8721,42.5622,38.6616,40.8668,3431358.936000008
1610755200,40.8951,44.12,40.625,43.142,3243054.4139999985
1610841600,43.1413,46.7228,40.9192,45.8675,3878914.299000002
1610928000,45.8645,46.8888,44.0278,45.3412,3069449.938000003
1611014400,45.3592,47.2187,41.7,42.5241,5151546.871999998
1611100800,42.5241,43.0992,40.2,42.6069,3709936.4920000024
1611187200,42.6056,42.7176,38.2,38.6343,3460575.2420000015
1611273600,38.6596,41.528,36.8518,40.8936,3088685.294999999
1611360000,40.8938,41.88,39.4555,40.9109,2531809.6480000024
1611446400,40.9113,42.2,40.3144,41.8263,2340747.623000001
1611532800,41.827,43.4241,40.5364,41.8347,2778238.019999997
1611619200,41.8347,42.598,39.6955,41.8396,2758108.6220000032
1611705600,41.8397,42.0984,39.6102,40.8826,2638401.3780000024
1611792000,40.8957,43.085,40.317,42.5254,2984098.651000007
1611878400,42.5277,44,41.8017,42.8618,3433689.484000001
1611964800,42.8653,45.1071,42.5911,44.7849,2767954.2909999974
1612051200,44.8022,45.8269,43.3,44.3292,2431692.198000002
1612137600,44.3291,52.3736,43.4331,51.4781,6095055.413000001
1612224000,51.4762,53,49.1572,51.0071,4675040.8769999975
1612310400,51.029,52.7,49.7823,52.12,2949735.0360000045
1612396800,52.12,57.0547,51.25,55.9599,4004741.2940000044
1612483200,55.9593,68.73,55.9202,67.7005,5040545.223
1612569600,67.6217,75.5,61.7,72.8356,8482528.531000001
1612656000,72.8693,74.8199,64.1803,68.3542,5969908.442000008
1612742400,68.355,79.8823,67.6152,79.8374,7860567.3890000135
1612828800,79.8734,116.24,78.0381,107.3469,12487305.868000004
1612915200,107.3496,148.4,107.2811,128.9711,16613534.273999995
1613001600,128.9463,132.8,117.7289,124.085,5920400.254999999
1613088000,124.1129,141.32,120.89,136.6139,5626020.823999994
1613174400,136.7321,138.5067,125,133.3496,3785723.402
1613260800,133.3498,139,128.4615,135.8623,4405507.885000005
1613347200,135.8623,139.369,118,130.303,4772752.806000007
1613433600,129.9493,133.4925,126,130.183,3258276.7140000067
1613520000,130.183,175.9997,126.7546,165.3233,10185662.260000004
1613606400,165.3176,199.88,162.7969,195.6,11226893.37299999
1613692800,195.5549,348.6969,194.9279,333.111,20188858.19799998
1613779200,333.2212,335,223,253,13497656.247000005
1613865600,253.01,309.4995,249.7044,295.2597,10646422.306999985
1613952000,294.9167,296,220.5,267.5147,12604399.402000003
1614038400,267.1721,269.444,186.1,231.3646,15879767.559000002
1614124800,231.3646,281,213.0257,254.5056,11777825.18699999
1614211200,254.3826,265.4014,231.5,234.9146,6871992.793999998
1614297600,234.7605,239.4,209.105,221.717,7410706.384999999
1614384000,221.9592,237.77,219.011,225.3853,4192697.152000002
1614470400,225.4567,229.4,195,210.2138,5674373.249000001
1614556800,210.1177,260,209.1204,254.9637,7911568.194000015
1614643200,254.9486,264.9,227,239.6841,5386013.794000001
1614729600,239.7204,254.8481,236.002,240.5701,4278388.733000004
1614816000,240.4801,249.9885,225.5308,229.6369,3999983.8360000043
1614902400,229.6369,232.2,215.6439,225.4714,3654842.8049999992
1614988800,225.5391,232.4996,219.1514,226.3814,2663375.5359999994
1615075200,226.3812,243.95,224.9542,240.11,3519962.928999994
1615161600,240.1039,243.0986,228.7029,240.5509,3045991.968000001
1615248000,240.7852,297.2962,235.6001,293.2052,7937298.708000011
1615334400,293.1305,295.5,263.8184,278.4499,6012304.14799999
1615420800,278.3522,315.2855,272.12,290.0301,6598662.206999992
1615507200,289.786,290.5,247.5547,263.2201,5905880.870000002
1615593600,263.192,284.2857,255.4206,276.2822,3902398.385999998
1615680000,276.2892,276.8847,263.0003,263.238,2432196.534999998
1615766400,263.35,267.7453,249.5327,254.5144,3362734.143000001
1615852800,254.3894,259.7847,240.199,258.5352,3013229.0000000014
1615939200,258.5611,272.1787,248.2001,269.7896,2856836.9190000053
1616025600,269.8578,277.8,257.01,261.4816,3152509.589000009
1616112000,261.5157,269,255,262.935,2262870.6530000013
1616198400,263.1083,274.6805,261.4,264.3023,2377018.1100000013
1616284800,264.2213,268.0305,257.0001,264.6513,1973476.754000003
1616371200,264.7152,277,252.9164,254.7976,3265655.830999998
1616457600,254.9689,262.97,251.838,255.4646,2587450.7320000036
1616544000,255.5191,268.7062,240.3333,248.5236,3270691.7950000013
1616630400,248.5345,250.0912,224.9686,233.9466,3498082.827000002
1616716800,234.0024,255.2113,233.8114,255.2105,2635329.155
1616803200,255.1201,276,249.5001,269.2234,3089181.8479999946
1616889600,269.2864,281.3939,261,268.4263,3272613.755000007
1616976000,268.6234,277.9813,264.4585,275.2991,2728496.990000004
1617062400,275.2986,311.5325,271.2857,311.2962,5532768.329999999
1617148800,311.2962,316.6997,284,302.3724,4719335.505999992
1617235200,302.4591,339,300.7,334.7991,4390708.581000002
1617321600,334.6706,356.9882,324.6162,338.2932,4205858.477999998
1617408000,338.2932,349.1347,315.91,321.9497,3099870.8479999956
1617494400,321.9597,352.3275,316,348.8617,2730876.030000003
1617580800,348.8705,380,335.8442,368.0263,3473780.054999999
1617667200,368.1506,411.755,363.8333,403.3648,4481056.435999994
1617753600,403.2607,414.3803,356,375.5538,6179859.708000001
1617840000,375.5538,422.6323,371.78,418.7048,4092498.638000002
1617926400,418.7047,453.9937,403.19,453.9937,3670424.4330000007
1618012800,453.9898,487.4062,450,471.2975,4659107.212000002
1618099200,471.2974,529.211,458.0165,525.9275,3644396.1100000017
1618185600,525.9275,638.5673,515.1,596.7104,9279328.839999998
1618272000,596.7878,602.7871,530.2288,551.6442,5447746.544000014
1618358400,551.3956,590.5369,521.1313,550.0182,4213337.251000009
1618444800,550.0182,556.9,533.7166,541.8824,2306850.044999999
1618531200,541.8351,547.6074,489.7356,508.2743,4192218.4620000008
1618617600,508.2614,547.95,506,514.6861,2949040.2209999934
1618704000,514.8178,520.4237,428,481.4367,4468597.459999999
1618790400,481.5112,540,467.8846,504.0322,5031325.712999997
1618876800,504.0322,589.5,470.207,586.3635,5730895.324999999
1618963200,586.5201,613.8975,535.9186,543.6327,5685067.893999993
1619049600,543.6827,582.7051,480,505.2411,6375583.1389999995
1619136000,505.2282,530,450,526.5357,6855584.9209999945
1619222400,526.4319,528.8088,482.3052,496.992,3005329.0750000007
1619308800,496.992,517.74,478.01,505,2489756.6251999997
1619395200,505,550,501.5,535.33,3098650.6351000047
1619481600,535.33,579.5,525,568.78,2807308.6198000023
1619568000,568.78,578.88,538,562.78,2384514.8851999994
1619654400,562.78,615.29,554,599.7,4336516.334700009
1619740800,599.66,628,585.72,622.65,3430512.4024999947
1619827200,622.64,645.57,609.21,620,2427568.3908999995
1619913600,620,629,595.3,621.78,2066258.2843999981
1620000000,621.77,680,621.22,676.15,2873379.616999999
1620086400,676.15,677.71,604.14,609.3,3765315.6950999964
1620172800,609.41,656.67,605,651.1,2270137.4731999957
1620259200,651.1,653.77,620,633.99,2065376.5441999948
1620345600,634.03,644.02,611.43,624.3,1979435.9584000001
1620432000,624.3,657.91,618.36,646.1,2186084.7749000024
1620518400,646.07,679,630.54,661.74,2343402.121900001
1620604800,661.74,691.77,588,631.1,3074645.069200004
1620691200,631.16,673,621.11,671.91,2640713.3270000005
1620777600,671.9,684.91,581.4,594.65,2813834.8184999996
1620864000,594.2,633.5,526.6,571.1,5485323.7047000015
1620950400,571.1,615,566,602.61,2187570.2995999996
1621036800,602.61,611.31,560,563.41,2259793.582500003
1621123200,563.42,606.78,534.88,564.32,2939528.1774000004
1621209600,564.66,564.66,483,512.07,4029118.352699991
1621296000,512.06,534,490,507.88,2720596.4374000006
1621382400,507.9,516.5,280,334.8,11497731.37740001
1621468800,334.8,423.83,284.27,391.17,8116861.422399989
1621555200,391.37,415.71,274,326.01,8827845.3858
1621641600,326.23,335.82,284.55,299.76,5303046.011999997
1621728000,299.75,313.45,211.7,260.72,8801148.183199998
1621814400,260.72,350,257.4,345.64,7794003.640999992
1621900800,345.64,378.12,306.61,343.18,7638986.013199999
1621987200,343.18,388.28,336.21,379.16,5336916.072200004
1622073600,379.16,387.56,340,369.67,4275801.50140001
1622160000,369.83,373.68,312.3,328.82,5253443.361900005
1622246400,328.86,347,295.22,305.04,3764083.292300004
1622332800,305.18,338.32,291.06,325.57,3739673.113800001
1622419200,325.55,356,307.55,353.33,4110136.8743999978
1622505600,353.37,364.4,339.48,362.39,3652280.691599998
1622592000,362.36,419.43,350.43,401.54,4377024.668499999
1622678400,401.52,433,391.32,428.48,4214469.414999993
1622764800,428.46,429.5,365,390.7,4926793.4498999985
1622851200,390.68,426,373.8,390.08,3977579.347000002
1622937600,390.05,400.29,381.5,393.73,1862065.4318
1623024000,393.82,407.42,353.53,357.96,3028938.844499998
1623110400,357.94,366.33,319.18,352.5,4986849.851200009
1623196800,352.5,378.77,333.56,375.54,3494285.669000002
1623283200,375.56,377.55,344.13,351.94,2417974.6498999977
1623369600,351.96,366.28,340.84,345.75,2215352.7230000007
