time,open,high,low,close,volume
1647979200,402.5,407.2,402.2,404.3,56577.97800000002
1647993600,404.3,406.5,401,401.8,73726.366
1648008000,401.7,404.1,397.9,401.6,75186.12299999995
1648022400,401.6,403.1,400.1,401.1,80228.53199999999
1648036800,401.2,411.7,399.8,409.5,151477.36499999993
1648051200,409.4,410.7,402,403.5,102286.60999999997
1648065600,403.5,408.8,403.2,408.4,52986.794000000016
1648080000,408.4,412.3,406.3,406.5,110291.252
1648094400,406.4,413.3,406.3,410.4,81128.00100000005
1648108800,410.3,412.8,409,409.6,82439.221
1648123200,409.7,415.6,405,414.3,165236.29600000003
1648137600,414.3,416.6,413.4,414.3,103161.867
1648152000,414.3,415.2,412.6,414.2,56109.47799999998
1648166400,414.2,416,411.3,413.4,75680.506
1648180800,413.5,415.7,412.2,412.4,64800.19599999998
1648195200,412.5,420,409.5,419,132463.48500000004
1648209600,419.1,421.5,411.7,413,159160.47200000004
1648224000,413,416.2,405.5,410.7,135172.19899999994
1648238400,410.8,412.9,409.8,410.3,42415.017999999975
1648252800,410.3,411.8,407.5,410,47721.374
1648267200,410.1,413.4,409.9,413,42698.86500000003
1648281600,413.1,415.9,412.8,414.1,50364.90599999998
1648296000,414.2,415.1,410.9,413.1,56818.47200000001
1648310400,413.1,414.7,412.3,414.3,38432.40599999998
1648324800,414.2,416.4,413.5,415.8,44121.66399999999
1648339200,415.9,418.3,415.6,416.1,56699.23299999997
1648353600,416,417.6,415,417.3,35940.70700000001
1648368000,417.3,417.4,414.2,415.3,43076.582
1648382400,415.3,419.9,411.7,417.1,95308.66300000003
1648396800,417.1,418.9,416.5,417.8,54446.50000000006
1648411200,417.8,431.6,416.1,430.5,205526.41499999998
1648425600,430.6,433.4,428.1,431.8,116108.3170000001
1648440000,431.9,437.1,430,431,146524.77500000002
1648454400,431.1,436.5,429.3,435.5,104064.20899999996
1648468800,435.5,441,434.1,436.4,146871.46400000007
1648483200,436.4,440.7,433.6,438.4,107106.509
1648497600,438.5,439.3,427.6,430.2,98426.90899999997
1648512000,430.2,436,429.4,432.4,84569.143
1648526400,432.5,437.1,431.7,434.5,76869.11600000005
1648540800,434.5,440.7,434.1,440.3,91461.16499999995
1648555200,440.4,441.6,433.4,434.4,157831.27599999995
1648569600,434.5,437.7,429.6,436.6,130232.53399999996
1648584000,436.6,437.3,429.5,434.2,88810.65999999995
1648598400,434.2,434.2,425.5,433.4,94736.12600000008
1648612800,433.4,438.1,430.4,436.9,101877.90999999996
1648627200,436.8,440.2,434.7,439.3,105168.18800000005
1648641600,439.3,439.7,433.8,438.9,147414.42900000003
1648656000,439,449.3,438.7,444.8,217527.64
1648670400,444.8,446.6,441,442.1,102258.13400000002
1648684800,442.1,452.3,440.2,445,175688.18699999992
1648699200,445,445.3,441.3,444.9,97653.37300000005
1648713600,445,449.1,443.5,444.9,119279.26200000002
1648728000,444.9,449.3,430,434.2,279894.8830000004
1648742400,434.2,434.7,423.9,427.1,192069.8669999999
1648756800,427.2,431.9,425.7,428.9,93339.123
1648771200,428.9,430.2,412.8,418.9,214554.34599999987
1648785600,419,428.1,418.5,427.7,122492.6900000001
1648800000,427.7,433.1,426.9,430.8,182788.40799999997
1648814400,430.9,442.8,427.4,441.3,215074.44600000003
1648828800,441.3,446.4,440.8,446.3,125651.72499999999
1648843200,446.4,448.2,442.7,447.7,111261.04000000001
1648857600,447.8,454.2,440.3,449.5,191092.55399999995
1648872000,449.6,451.2,447.4,450.5,100456.10899999997
1648886400,450.4,450.5,447.7,448.3,94652.68
1648900800,448.3,451.4,440.5,442.4,203398.303
1648915200,442.3,446.1,438.4,442.6,146291.96100000004
1648929600,442.7,443.8,435.7,437.2,91973.27800000006
1648944000,437.3,440.7,432.2,437.4,124178.7709999999
1648958400,437.4,444.5,437.1,444.2,97569.38300000002
1648972800,444.1,445.7,441,444.3,91066.33499999993
1648987200,444.3,449.8,443.4,447.4,129576.32299999999
1649001600,447.4,449.1,445.7,448,93589.67199999998
1649016000,448.1,455.7,447,450.4,140250.40799999997
1649030400,450.4,450.5,442.2,443.5,122545.663
1649044800,443.5,449,441.7,447,95119.44600000007
1649059200,447,448.5,441.2,446.6,131996.63599999997
1649073600,446.6,447.4,437.6,438.1,149877.96200000003
1649088000,438.1,443.5,433.4,443,133560.05000000008
1649102400,443,449.8,441.5,447.6,103537.51399999998
1649116800,447.6,457.3,446.3,455.2,160204.11899999998
1649131200,455.2,459.5,451.1,454.9,127033.66700000002
1649145600,454.9,457.9,453.2,457.8,83206.91899999997
1649160000,457.8,460,448.4,449.4,194819.725
1649174400,449.4,452.8,445.8,450.6,114852.10300000005
1649188800,450.6,451.5,444.1,444.7,81052.19200000001
1649203200,444.7,448.6,432.4,440.2,198218.61699999997
1649217600,440.2,444.4,438.3,441.1,76146.20500000002
1649232000,441.2,442.3,431.9,435.5,140972.97400000002
1649246400,435.5,438.9,421.4,426.9,252510.55700000006
1649260800,426.9,428.3,418.3,426.7,188473.753
1649275200,426.7,428.2,419.1,420.1,72608.69999999997
1649289600,420.1,428.1,416.2,424.7,161332.41799999995
1649304000,424.7,433,424.7,430.9,118236.35799999989
1649318400,430.9,436.5,426.5,435.2,121310.05799999993
1649332800,435.3,437,426.5,431.7,143395.83599999998
1649347200,431.8,450,429.8,434.8,124965.76100000001
1649361600,434.8,438.1,433.9,436,48420.60499999998
1649376000,436.1,442,435.1,438.3,97570.31299999998
1649390400,438.2,438.4,429.7,433.4,116377.91700000009
1649404800,433.5,435.7,427.1,427.8,124799.65499999993
1649419200,427.7,434.7,422.1,430.8,137277.0829999999
1649433600,430.7,432.3,423.1,427,120739.28099999997
1649448000,426.9,428.8,418.4,421.5,87835.825
1649462400,421.5,425.3,419.6,422.8,68494.06299999998
1649476800,422.9,425.4,421.6,424.4,57387.230999999985
1649491200,424.5,428.2,423.1,426.7,53342.90099999998
1649505600,426.6,428.1,420.6,421.1,76493.48199999996
1649520000,421.2,424.6,420.6,421.8,53626.834999999985
1649534400,421.8,427.5,420.5,426.6,47082.147
1649548800,426.6,427.7,424.4,426.8,43683.72299999998
1649563200,426.9,427.8,424.6,425.8,43423.29300000001
1649577600,425.7,425.9,421.1,424.3,57118.697
1649592000,424.4,425.8,420,422.2,67381.69399999999
1649606400,422.2,429,421.3,427.9,74340.00399999996
1649620800,427.8,429.5,417,418.1,100703.472
1649635200,418.1,419.7,410.8,414.2,150612.89800000002
1649649600,414.2,418,413.2,417.3,72138.024
1649664000,417.4,418.1,402.5,404.2,233740.55799999996
1649678400,404.3,405.4,398.8,399,146178.26999999993
1649692800,398.9,403.7,396.5,398.6,138103.971
1649707200,398.7,399.9,391.2,394.6,115580.503
1649721600,394.6,398.5,392.4,398.4,98964.21299999999
1649736000,398.4,408.4,397.8,407.4,129118.10799999993
1649750400,407.5,412,405.9,411.5,103937.39600000002
1649764800,411.6,417.1,408.4,412.6,195856.11699999985
1649779200,412.7,415.7,406.5,407.1,131870.22199999995
1649793600,407.1,415,406.6,413.6,70044.86200000001
1649808000,413.7,421.1,410.3,418.2,110983.253
1649822400,418.1,420.3,416.7,418,64003.209999999985
1649836800,418,420.9,413.4,413.6,94442.83399999993
1649851200,413.5,421.8,411.2,417.9,199336.48599999995
1649865600,417.9,423,415.7,419.7,92940.72199999998
1649880000,419.7,424.6,419,423.4,68370.77200000001
1649894400,423.4,426.9,421.3,422.1,80410.87200000002
1649908800,422.1,422.8,419.8,421.8,64933.83300000004
1649923200,421.9,423.5,416.7,417.4,85046.67199999996
1649937600,417.4,421.5,411.8,412.4,123922.56400000001
1649952000,412.5,416.9,411.3,414,64672.71499999996
1649966400,414,416.3,412.5,414.7,45233.55199999999
1649980800,414.7,418.4,412.5,418.1,62781.69799999998
1649995200,418.1,418.8,414.6,416.7,56418.81099999999
1650009600,416.7,418.4,415.1,417.4,54286.40599999999
1650024000,417.4,419.4,413.8,418,70059.93399999996
1650038400,418,420,416.5,417.9,38571.675
1650052800,417.9,418.7,415.3,417.3,49612.248999999974
1650067200,417.3,418.9,416,416.1,38646.25100000003
1650081600,416.1,416.8,414.4,415.1,34745.842000000004
1650096000,415.1,416.8,414.3,415.9,33930.329999999994
1650110400,415.9,417,411.6,412.6,59579.555999999975
1650124800,412.6,414.4,412.2,413.9,32197.993999999977
1650139200,413.8,419,413.6,417.3,38189.04700000002
1650153600,417.3,418.2,414.2,415.3,32834.15899999999
1650168000,415.2,416.2,413.5,414.5,31952.60099999999
1650182400,414.5,416.6,413.5,415.4,46742.275
1650196800,415.4,417.2,414.4,416.7,47180.314000000006
1650211200,416.7,417.3,412.4,414.3,53908.491000000016
1650225600,414.4,416.3,405.5,406.6,89772.886
1650240000,406.7,410.3,404.7,407.9,66911.42700000004
1650254400,408,408.4,396.2,397.8,161691.14099999995
1650268800,397.9,403.9,397.5,402,68633.57300000002
1650283200,402,407.4,402,405.8,112323.20499999991
1650297600,405.9,417.2,402.9,415.2,151666.76400000008
1650312000,415.2,418,414.6,416.8,67521.66199999998
1650326400,416.9,420,414.6,416.7,80074.40399999998
1650340800,416.7,422.2,415.7,421.9,91959.10400000002
1650355200,421.8,424.7,418.6,418.9,103057.78599999989
1650369600,418.9,423.4,416.5,419.8,163917.63299999997
1650384000,419.7,421.7,417.4,419.9,79945.86300000001
1650398400,419.9,422.6,417.7,422.3,48632.141000000025
1650412800,422.3,422.5,417.7,421.5,62875.63800000002
1650427200,421.5,423.7,420.1,421,70017.31799999998
1650441600,421,431.4,420.5,428,198095.33400000003
1650456000,428,429.8,419.2,421.6,196869.76499999996
1650470400,421.7,422.1,414.9,417.4,100939.86800000002
1650484800,417.4,420.7,416.8,418.4,48457.16699999997
1650499200,418.4,422.8,418.1,421.7,67015.33300000001
1650513600,421.7,423.3,417.6,420.7,93066.698
1650528000,420.7,426,419.2,424.4,155625.8340000001
1650542400,424.4,425.8,420.3,420.5,165375.74200000003
1650556800,420.5,421.1,411.3,411.7,119976.37500000003
1650571200,411.8,412.6,401.2,404.9,170658.17200000005
1650585600,404.9,410.7,403.3,409.5,93831.95399999997
1650600000,409.5,411.6,406.7,410.2,88846.896
1650614400,410.2,412.1,406.3,412,96906.62700000005
1650628800,412,413.9,405.3,406.1,168732.111
1650643200,406.1,409.8,404.8,407.7,73326.19599999994
1650657600,407.6,409,405,406.6,41877.26500000001
1650672000,406.6,408.1,402,403.3,60374.34000000001
1650686400,403.3,404.5,397.3,404.2,90495.88200000003
1650700800,404.2,406.3,403,405.2,47066.51999999998
1650715200,405.3,406.5,403.5,406.3,51996.47500000002
1650729600,406.3,408,405.6,406.9,45782.23999999996
1650744000,406.9,407.5,400.1,401.1,43631.99300000001
1650758400,401.2,405.5,400.8,405.1,48287.169
1650772800,405,405.4,403.5,404.3,31968.63399999999
1650787200,404.2,404.7,400.8,401.5,38012.64499999998
1650801600,401.5,403.9,400.3,401.8,68686.669
1650816000,401.8,403.3,397.1,402.4,94258.98600000002
1650830400,402.5,402.8,398.3,398.8,41675.70199999999
1650844800,398.8,399.3,390.7,395.9,155476.46800000005
1650859200,396,396,382.3,383.8,162599.54000000004
1650873600,383.8,392.7,382.4,392.6,139677.964
1650888000,392.6,396.7,390.3,394.2,168817.452
1650902400,394.2,402.8,393.7,402.4,152338.076
1650916800,402.3,405.7,401.3,404.3,70889.17800000003
1650931200,404.4,407.5,402.5,404,71353.95499999997
1650945600,404.1,405.5,401.1,402.9,65016.82200000001
1650960000,403,404.1,398.4,400.4,75058.04999999996
1650974400,400.3,401.2,387.5,387.9,158597.26200000005
1650988800,388,391.3,383.1,386.3,169031.47200000013
1651003200,386.3,388.2,380.8,385.9,90751.251
1651017600,386,389.8,383.3,388.2,71563.03299999998
1651032000,388.1,394.4,387.9,394.4,73318.843
1651046400,394.3,394.8,388.4,390.9,106981.668
1651060800,390.9,394.6,385,389,170087.13
1651075200,389,391.7,386.9,388,93296.47500000008
1651089600,388.1,391.9,387.8,391.3,52124.346000000005
1651104000,391.4,393,389.5,389.7,69150.69000000005
1651118400,389.8,393.9,388.5,392.5,73500.02600000001
1651132800,392.5,406.7,392.5,404,317131.5449999995
1651147200,404,407,397.1,402.4,239922.06000000006
1651161600,402.4,407.7,400.8,405.1,142288.16400000002
1651176000,405.2,408.6,403.1,407.1,104343.84900000005
1651190400,407.2,410.7,402.2,404.6,117644.01200000002
1651204800,404.5,407.7,402.3,405.9,87193.80300000003
1651219200,405.9,406.3,393.2,394.7,161397.994
1651233600,394.8,401.1,393.8,398.5,139691.52599999995
1651248000,398.5,398.7,389.7,391.6,134220.877
1651262400,391.6,394.2,390.9,393,54740.314
1651276800,393,398,392.4,396.8,60737.53
1651291200,396.8,399.9,396.5,398.4,63194.75099999997
1651305600,398.4,398.9,396,397.1,67505.31300000001
1651320000,397.1,397.9,390.3,393.7,94972.34500000006
1651334400,393.8,394.6,388.5,391.1,95665.98399999998
1651348800,391.1,391.1,376.3,377.1,192829.89899999995
1651363200,377.1,383.8,375.5,383.1,134133.0230000001
1651377600,383.2,385.9,380.7,382.2,94517.205
1651392000,382.3,385.8,382,383.7,58539.06499999995
1651406400,383.6,390.3,382.3,389.5,101852.04399999998
1651420800,389.5,391,382.7,384.5,98771.80099999999
1651435200,384.5,391.4,383.6,389.9,76331.53500000002
1651449600,389.9,392.5,386.9,389.5,71862.12200000002
1651464000,389.5,392.6,387.9,389.9,58381.212
1651478400,389.9,391,385.1,385.7,67488.99600000001
1651492800,385.7,391.2,383.7,388.2,128622.67300000002
1651507200,388.1,389.8,382.1,387.7,78586.80199999998
1651521600,387.7,390.8,385.3,389.5,49976.306999999986
1651536000,389.5,392.3,388.7,391.3,62757.013000000035
1651550400,391.2,391.7,388.2,389.8,47595.68199999997
1651564800,389.7,390.5,385.9,389,58600.50999999999
1651579200,389,389,384.4,386.7,81815.35599999997
1651593600,386.8,387.5,380,381.6,83882.60099999995
1651608000,381.6,384.2,379.8,383.9,53666.258000000016
1651622400,383.9,386.2,382.7,385.4,53562.06500000004
1651636800,385.5,390.4,384.1,389.5,66907.64300000003
1651651200,389.5,391.9,388.6,391,95401.80099999998
1651665600,391.1,395,387.3,393.7,111242.574
1651680000,393.7,402.9,390.7,401.5,211568.081
1651694400,401.5,403.1,401.4,402.6,60384.51800000002
1651708800,402.6,406.2,401.4,403.3,70593.33099999996
1651723200,403.2,403.6,399.7,401,55612.212
1651737600,400.9,413.6,398.3,404.5,292458.8680000001
1651752000,404.5,407.8,378.3,381.2,425859.4260000001
1651766400,381.2,383.1,370.7,376.7,286178.9909999999
1651780800,376.7,379.1,373.2,378.4,93411.68399999995
1651795200,378.5,379.4,374.7,378.9,89010.04899999998
1651809600,378.8,380.4,372.8,377.3,100540.11599999998
1651824000,377.3,381.2,373.9,375,124962.79099999997
1651838400,374.9,383.3,370.6,379.3,246913.2230000001
1651852800,379.3,382.6,377.9,381.1,97313.14600000002
1651867200,381.1,381.7,378.5,379.1,43702.094000000005
1651881600,379.1,380.6,376,376.4,48634.55299999999
1651896000,376.3,379,373.8,378.8,76647.075
1651910400,378.8,380.2,373,374.9,135709.02299999993
1651924800,375,376.6,372.2,376.1,68007.11399999999
1651939200,376,378.2,375.3,376.6,48763.219999999965
1651953600,376.6,376.6,360.1,365.5,177091.54600000023
1651968000,365.5,367,355.3,359.2,195407.88500000004
1651982400,359.2,362.1,357.8,359.5,100407.36099999999
1651996800,359.4,360.7,352.5,357.4,147962.87200000003
1652011200,357.3,359.4,352.8,356.2,112733.16800000002
1652025600,356.1,359.7,349.5,359.1,160684.15500000006
1652040000,359.1,359.6,354.4,355.9,67988.64599999995
1652054400,355.9,359.3,346.7,349.5,153791.788
1652068800,349.5,352.2,343.3,343.4,129661.02999999994
1652083200,343.5,344.9,327.2,333,347943.4719999999
1652097600,332.9,337.7,321.2,324.5,369822.289
1652112000,324.4,326.6,300,305.8,697076.2298999996
1652126400,305.7,316.8,295.4,296.1,439272.0613
1652140800,296.1,313.2,289,307,669540.4203999992
1652155200,307,332.8,306.5,321.7,415061.76599999995
1652169600,321.7,327.5,318.9,325.7,286444.396
1652184000,325.6,331.2,314.4,321,351541.5930000002
1652198400,321,328.1,317,324.2,191619.089
1652212800,324.2,324.3,308.4,319.1,246446.9109999999
1652227200,319.1,323,314.4,318.3,215712.39800000002
1652241600,318.4,319.7,295.8,299.9,505974.3020000002
1652256000,300,316.4,298.9,305.4,503330.3869999998
1652270400,305.4,309,272,288.2,1208213.846599999
1652284800,288.2,290.5,270.3,271.3,508180.5550000001
1652299200,271.2,274.2,260.8,271.5,446342.4939999998
1652313600,271.4,281.2,254.4,255.1,604096.0961999998
1652328000,255,256.3,218.8,247.4,1453181.2141000004
1652342400,247.5,280,245.3,273.2,1074871.5049999997
1652356800,273.2,285,263.8,272.6,621418.2489999996
1652371200,272.6,282.9,266,269.6,371144.78200000036
1652385600,269.6,272,262.1,269,374913.75699999987
1652400000,269,309.8,265.4,307.4,576397.9200000003
1652414400,307.4,310.1,295.9,296.1,326502.82699999993
1652428800,296,310.1,295.4,309.1,254012.74899999998
1652443200,309.2,313.5,300.4,302,319786.9979999998
1652457600,301.9,304.2,289.4,296.3,308218.52399999974
1652472000,296.4,300.1,289.8,290.6,127468.34300000007
1652486400,290.7,299.5,288.6,293.6,196309.242
1652500800,293.6,293.7,284.6,287,157255.84300000008
1652515200,287,290.1,276.3,281.5,198750.44400000002
1652529600,281.4,282.4,272.1,277.9,216136.918
1652544000,278,290.9,275.8,286.9,189411.478
1652558400,286.9,298.6,286.4,296.9,135010.098
1652572800,296.9,299.2,285.7,289.7,165732.48099999997
1652587200,289.7,295.7,288.2,294.7,99519.79700000004
1652601600,294.8,303.4,290.6,302.4,144939.49399999992
1652616000,302.4,305.8,296.1,297.7,130468.89099999996
1652630400,297.7,304.1,296.8,303.9,100313.70800000003
1652644800,303.9,312.6,302.2,312.4,133734.85999999996
1652659200,312.4,312.5,300,301.3,147997.11499999996
1652673600,301.3,303.2,290.3,294,188064.02499999997
1652688000,294,301.6,291.3,298.1,164766.84600000002
1652702400,298,303,292.6,295.8,220109.05299999993
1652716800,295.8,301,292.1,297.7,117173.20900000002
1652731200,297.7,302.1,294.7,297.2,129512.586
1652745600,297.3,307.8,295.8,306.3,145615.7059999999
1652760000,306.4,307.7,303.8,304.5,81113.53500000003
1652774400,304.4,308.7,304.2,306.4,76862.804
1652788800,306.5,310.7,299.8,303.5,166009.44999999998
1652803200,303.5,304,296.5,301.2,155183.89599999998
1652817600,301.2,308.1,300.7,306.2,77480.21599999997
1652832000,306.2,308.6,299.2,300.6,128236.59000000004
1652846400,300.5,301.6,298.1,300.3,91211.07400000001
1652860800,300.2,304.1,298.5,301.6,77714.22900000004
1652875200,301.7,302,290,291.3,163928.45700000005
1652889600,291.4,297.8,288.8,296.6,141495.55899999992
1652904000,296.6,296.7,286.8,287.7,128505.18200000004
1652918400,287.8,296.8,286.8,295.2,116215.68999999999
1652932800,295.3,301.9,294.4,298.8,99723.78099999993
1652947200,298.8,302.5,293.5,301.4,134143.69700000007
1652961600,301.5,308.9,299.1,306.8,179834.59800000003
1652976000,306.8,307.8,303.6,303.6,87134.22000000007
1652990400,303.7,307.8,303,307.1,68186.85799999998
1653004800,307.1,312,305.1,308,117183.10500000008
1653019200,308,310,305.7,307.2,106993.36999999991
1653033600,307.3,316.1,306.5,315.5,148472.63900000002
1653048000,315.5,316,297.3,299.3,321685.6439999999
1653062400,299.2,302.6,294.1,302.2,156299.43800000005
1653076800,302.2,305.2,301.3,302.2,67483.98099999999
1653091200,302.3,304,299.3,303,71167.58800000002
1653105600,303.1,307,301.7,306.2,70039.484
1653120000,306.2,307.5,304.9,307,67559.67999999996
1653134400,307,311.9,306,311.7,102577.98799999994
1653148800,311.6,314.2,310.5,312.6,112955.35299999993
1653163200,312.7,313.8,311.4,312.4,46478.389999999956
1653177600,312.5,319.2,311.5,316.5,117401.03900000006
1653192000,316.6,316.7,312.6,314.9,96628.903
1653206400,314.9,323.7,314.7,317.6,179687.876
1653220800,317.7,320.7,314.4,316.9,106699.13900000005
1653235200,316.9,319.1,314.7,317.3,74908.72799999997
1653249600,317.3,320.4,316.1,319.4,65349.88799999999
1653264000,319.3,321.5,317.2,320.6,81988.54100000003
1653278400,320.6,330.4,320.4,328.4,143130.62799999997
1653292800,328.4,333,325.9,332.6,140452.0299999999
1653307200,332.7,335.6,325.9,333.6,257437.02599999984
1653321600,333.6,337,323,323.6,213795.06800000012
1653336000,323.5,328.4,315.3,317.2,179409.57800000007
1653350400,317.1,327.1,315.4,326.8,170523.82400000014
1653364800,326.8,329.9,323.5,328.2,132822.77400000003
1653379200,328.2,328.5,317.7,323.2,172940.78600000008
1653393600,323.3,324.7,312.1,321.5,306643.6320000003
1653408000,321.5,325.8,319.1,322.8,171927.192
1653422400,322.8,330.4,321.1,328.3,132282.48999999993
1653436800,328.3,337.9,327.4,335.9,174727.75100000005
1653451200,335.9,336,328.9,330.1,164811.21600000007
1653465600,330.1,333.5,324.3,325.2,191804.56299999994
1653480000,325.2,331.5,324,327.4,256935.76600000003
1653494400,327.4,329.8,324.4,326.1,179600.02799999987
1653508800,326,329.5,325.3,325.7,89857.43100000001
1653523200,325.7,331.8,325.4,327.9,130408.42399999993
1653537600,327.9,328.6,316,321.4,236149.20399999994
1653552000,321.3,321.5,306.9,310.7,368066.907
1653566400,310.8,315.9,296.7,313,448856.9100000001
1653580800,312.9,317.7,308.6,308.9,201094.51600000012
1653595200,308.8,313.7,302.5,303,154861.637
1653609600,303,307.6,297.2,302.1,289652.08100000006
1653624000,302.2,303.5,290.6,298.5,321273.43800000014
1653638400,298.5,302.8,295.8,301.2,204373.18299999996
1653652800,301.3,309.8,299.8,302.1,271512.48300000007
1653667200,302.2,303.7,295.8,301.4,262167.87200000015
1653681600,301.4,304.8,299.6,301.6,111569.95100000003
1653696000,301.5,305,296.9,301,143776.32400000008
1653710400,300.9,304.3,299.7,302.2,102951.63699999993
1653724800,302.1,303.5,299.5,302.1,90810.01599999995
1653739200,302.1,308,301.4,307.4,113735.19799999992
1653753600,307.3,309.4,304.8,308.9,94371.34699999998
1653768000,308.8,310.5,307.1,307.5,56009.98199999998
1653782400,307.6,308.2,299.4,300.8,107109.89700000003
1653796800,300.8,301.5,298.6,301,64085.53500000001
1653811200,301.1,303.4,299.8,302.8,81332.41799999999
1653825600,302.9,307.2,301.8,303.2,104960.36799999991
1653840000,303.3,305,301.7,302.4,62391.31999999998
1653854400,302.4,308.1,301.8,305.8,99628.20900000002
1653868800,305.9,318.6,303.9,317.3,230602.13599999988
1653883200,317.2,321.6,316.2,319.7,169480.30099999995
1653897600,319.7,320.4,315,317.3,113233.355
1653912000,317.4,319.4,311.8,313.8,201974.63499999992
1653926400,313.8,315.8,312,313.4,87480.46799999995
1653940800,313.4,324,312,321.8,204157.33600000004
1653955200,321.8,324.8,317.7,320.8,121341.77300000003
1653969600,320.8,321,316,318.3,109190.45800000003
1653984000,318.2,321.8,317.8,320.6,95548.91199999998
1653998400,320.7,322.7,313.5,321.2,187839.88700000002
1654012800,321.2,324.4,318.3,318.8,121870.37199999993
1654027200,318.8,322.8,318.6,320.9,65954.98800000003
1654041600,321,324.5,318.5,319.2,100147.33099999998
1654056000,319.2,321,316.5,317.2,92200.718
1654070400,317.3,321.1,314.3,316.5,108447.95199999999
1654084800,316.6,320.1,305.2,305.6,202788.2209999999
1654099200,305.5,305.6,300.4,303.4,188088.00400000002
1654113600,303.4,303.8,297.6,300.4,126312.38299999994
1654128000,300.5,304.2,298.2,300.5,90138.63000000005
1654142400,300.5,304.6,299.1,303.4,70787.893
1654156800,303.4,305.4,302.3,305,68140.156
1654171200,305,305.5,299.4,303.5,127235.15499999997
1654185600,303.5,305.9,302.8,305.3,66111.61200000005
1654200000,305.2,309.2,304.7,308.3,55256.954000000034
1654214400,308.4,310.3,306.4,308.4,62865.26199999997
1654228800,308.3,308.5,304.3,305.2,48427.867000000006
1654243200,305.3,305.9,295.6,296.2,121139.46599999999
1654257600,296.2,299,293.3,295.5,150163.97800000012
1654272000,295.5,297.9,294.2,296.3,52283.06600000001
1654286400,296.3,299.7,296,298.6,34117.03800000001
1654300800,298.6,299.5,294.8,295.6,50541.33800000003
1654315200,295.5,299.1,295.3,298.3,36323.74799999996
1654329600,298.3,302,298,299,52456.31799999996
1654344000,298.9,301.4,297.1,301.4,64044.19000000002
1654358400,301.4,302.2,299.7,300.1,44933.020999999986
1654372800,300.1,302.9,299.4,301.3,45234.49300000004
1654387200,301.4,301.7,295.9,297.5,52580.775000000016
1654401600,297.6,298.8,296.4,297.6,31448.896999999994
1654416000,297.5,298.4,295.7,297.5,31069.020999999986
1654430400,297.6,299.1,295,299.1,38250.49900000002
1654444800,299.1,302.5,296.4,301.2,72307.951
1654459200,301.1,302.4,298.3,299.1,44038.75799999997
1654473600,299.1,307.8,299,307.3,115629.04999999997
1654488000,307.4,311.9,305.6,310.2,96496.89200000005
1654502400,310.2,312.3,307,307.5,88444.12700000002
1654516800,307.6,309,302.3,303.5,125081.95999999996
1654531200,303.5,303.6,298.7,302.1,92090.58899999999
1654545600,302.1,302.2,288,295.1,240848.2419999998
1654560000,295.1,295.4,282.4,284.5,233852.80800000014
1654574400,284.5,285.5,276.5,284.7,136522.66800000012
1654588800,284.7,285.2,273.5,276.7,143093.604
1654603200,276.7,284.6,275.7,282.7,122988.50999999992
1654617600,282.7,295.9,281.5,292.9,128553.53700000004
1654632000,292.9,295.7,283.9,290.3,204773.49199999997
1654646400,290.3,293.6,283.9,285.2,130857.14299999991
1654660800,285.2,290.7,284.5,290.3,86623.95000000001
1654675200,290.4,293,289.4,290.7,79981.4250000001
1654689600,290.7,294.6,288.2,292.6,104814.802
1654704000,292.7,293.5,286.2,288.6,63682.695
1654718400,288.6,290.9,288.2,288.5,43550.439999999995
1654732800,288.5,289.1,286.3,288.7,47203.14200000003
1654747200,288.7,290.4,287.1,290.3,34575.68400000002
1654761600,290.2,293.4,290.2,290.8,70561.28700000001
1654776000,290.8,291.2,288.3,290.7,75874.40500000001
1654790400,290.8,292.6,288.2,288.4,59315.14199999997
1654804800,288.5,290.3,286.8,289.9,47965.413000000015
1654819200,289.9,292.1,284.4,291.1,105091.876
1654833600,291,293.1,289.8,290,50467.774
1654848000,290,290.7,285.7,289.4,77553.44900000002
1654862400,289.4,298.9,286,290.6,412641.93600000005
1654876800,290.5,290.8,283.2,284.9,128851.35199999994
1654891200,284.9,288.4,284.6,286.4,42916.97699999999
1654905600,286.4,289.2,286.3,288.6,39068.47299999999
1654920000,288.6,290.6,287.3,289.4,44656.306000000004
1654934400,289.4,289.7,277.7,278.8,125970.32799999996
1654948800,278.8,280.4,265.2,268.5,185747.71000000002
1654963200,268.5,274.6,265.7,271.7,133586.088
1654977600,271.7,273.8,268.4,269.9,55322.55100000005
1654992000,269.9,272,254.9,257.6,197943.14499999984
1655006400,257.6,259.6,251.1,258.5,151331.05099999998
1655020800,258.5,259.8,255.8,258.4,83372.91400000002
1655035200,258.3,267.6,252.7,264.2,179449.07700000008
1655049600,264.2,268.4,262,262.2,102213.98699999989
1655064000,262.1,263.6,254.5,254.8,113444.861
1655078400,254.8,257.8,234.7,240.2,444841.8820000001
1655092800,240.2,246.8,230.5,232.7,330607.58700000006
1655107200,232.7,233.9,217.8,221.2,658832.1831000003
1655121600,221.3,228.2,213.2,224.2,524380.7018
1655136000,224.2,233.3,222.4,225.1,250372.6389999996
1655150400,225.2,232,218.1,223,168554.416
1655164800,222.9,226.2,204.1,221.7,659455.4303999996
1655179200,221.7,231.4,216.3,230,469765.03499999974
1655193600,229.9,230.4,218.1,220.3,236271.5020000001
1655208000,220.3,228.5,218.3,227.4,262660.3530000001
1655222400,227.3,228.4,219.9,221.8,149095.86699999994
