time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2022-11-08 16:00:00,2022-11-08 16:00:00,327.1,398.3,298.0,315.5,1651256.8110000012,,,,,,,,,,,,,,,,,,1,1039.3,1039.3
2022-11-08 20:00:00,2022-11-08 20:00:00,315.5,335.0,310.0,327.4,358201.32500000007,-1.0,298.0,10956.0,-1.0,,298.0,10961.0,,,,,,,,,,,1,1817.9,1817.9
2022-11-09 00:00:00,2022-11-09 00:00:00,327.4,333.1,316.4,321.7,329200.44200000004,,,,,,,,,,,,,,,,,,-1,72.7,72.7
2022-11-09 04:00:00,2022-11-09 04:00:00,321.7,322.8,310.9,315.3,206362.84599999996,,,,,,,,,,,,,,,,,,-1,69.0,72.7
2022-11-09 08:00:00,2022-11-09 08:00:00,315.3,316.2,284.0,304.3,467010.4000000004,,,,,,,,,,,,,,,,,,-1,48.7,72.7
2022-11-09 12:00:00,2022-11-09 12:00:00,304.4,308.6,287.4,290.3,303456.04200000013,,,,,,,,,,,,,,,,,,-1,35.8,72.7
2022-11-09 16:00:00,2022-11-09 16:00:00,290.2,294.4,274.0,281.6,309991.5719999998,,,,,,,,,,,,,,,,,,-1,20.8,72.7
2022-11-09 20:00:00,2022-11-09 20:00:00,281.7,282.9,260.2,267.3,285054.5970000002,,,,,,,,,,,,,,,,,,-1,-7.1,72.7
2022-11-10 00:00:00,2022-11-10 00:00:00,267.1,287.2,263.2,283.5,319734.3049999999,,,,,,,,,,,,,,,,,,-1,-29.7,72.7
2022-11-10 04:00:00,2022-11-10 04:00:00,283.5,289.3,279.5,282.2,209672.32400000017,,,,,,,,,,,,,,,,,,-1,-21.2,72.7
2022-11-10 08:00:00,2022-11-10 08:00:00,282.2,284.5,271.6,275.8,203083.25899999996,,,,,,,,,,,,,,,,,,-1,-17.1,72.7
2022-11-10 12:00:00,2022-11-10 12:00:00,275.8,312.0,275.4,307.6,409323.0000000002,,,,,,,,,,,,,,,,,,-1,-26.5,72.7
2022-11-10 16:00:00,2022-11-10 16:00:00,307.6,313.0,296.4,301.1,171429.99400000006,,,,,,,,,,,,,,,,,,-1,27.5,72.7
2022-11-10 20:00:00,2022-11-10 20:00:00,301.0,308.5,299.0,304.0,97996.028,,,,,,,,,,,,,,,,,,-1,29.5,72.7
2022-11-11 00:00:00,2022-11-11 00:00:00,304.1,306.0,288.7,292.5,131674.449,,,,,,,,,,,,,,,,,,-1,20.6,72.7
2022-11-11 04:00:00,2022-11-11 04:00:00,292.6,299.6,289.8,297.7,80991.52799999999,,,,,,,,,,,,,,,,,,-1,15.7,72.7
2022-11-11 08:00:00,2022-11-11 08:00:00,297.8,300.7,293.6,295.8,78310.38399999998,,,,,,,,,,,,,,,,,,-1,3.1,72.7
2022-11-11 12:00:00,2022-11-11 12:00:00,295.7,297.6,279.0,286.1,206330.0050000001,1.0,313.0,10968.0,,,,,,,,,,,1.0,311.08,11463.0,11468.0,-1,5.3,72.7
2022-11-11 16:00:00,2022-11-11 16:00:00,286.1,289.5,280.4,288.1,88608.85000000002,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-11-11 20:00:00,2022-11-11 20:00:00,288.0,290.7,282.0,290.4,109230.42499999994,,,,,,,,,,,,,,,,,,1,217.3,217.3
2022-11-12 00:00:00,2022-11-12 00:00:00,290.4,291.0,283.3,284.0,69159.67100000003,,,,,,,,,,,,,,,,,,1,206.7,217.3
2022-11-12 04:00:00,2022-11-12 04:00:00,284.1,294.5,271.6,286.0,264917.6409999999,,,,,,,,,,,,,,,,,,1,198.0,217.3
2022-11-12 08:00:00,2022-11-12 08:00:00,286.0,288.7,281.6,282.5,84859.39799999997,,,,,,,,,,,,,,,,,,1,276.0,276.0
2022-11-12 12:00:00,2022-11-12 12:00:00,282.6,285.7,280.2,284.0,58222.898,,,,,,,,,,,,,,,,,,1,209.3,276.0
2022-11-12 16:00:00,2022-11-12 16:00:00,284.1,286.5,280.6,282.7,42074.37500000004,,,,,,,,,,,,,,,,,,1,218.7,276.0
2022-11-12 20:00:00,2022-11-12 20:00:00,282.8,283.3,280.9,282.8,26125.37200000002,,,,,,,,,,,,,,,,,,1,216.0,276.0
2022-11-13 00:00:00,2022-11-13 00:00:00,282.9,286.1,280.9,285.3,41479.419,-1.0,271.6,10977.0,-1.0,,271.6,10988.0,,,,,,,,,,,1,214.0,276.0
2022-11-13 04:00:00,2022-11-13 04:00:00,285.3,286.5,278.4,281.8,61438.69100000001,,,,,,,,,,,,,,,,,,-1,35.0,35.0
2022-11-13 08:00:00,2022-11-13 08:00:00,281.8,282.5,276.1,280.8,71340.08000000002,,,,,,,,,,,,,,,,,,-1,36.0,36.0
2022-11-13 12:00:00,2022-11-13 12:00:00,280.7,282.5,275.6,280.2,113299.47200000004,,,,,,,,,,,,,,,,,,-1,26.3,36.0
2022-11-13 16:00:00,2022-11-13 16:00:00,280.3,280.4,276.2,278.8,67754.23499999999,,,,,,,,,,,,,,,,,,-1,26.3,36.0
2022-11-13 20:00:00,2022-11-13 20:00:00,278.9,279.1,273.2,276.4,86967.02400000002,,,,,,,,,,,,,,,,,,-1,21.3,36.0
2022-11-14 00:00:00,2022-11-14 00:00:00,276.4,277.9,268.0,271.0,144071.50599999996,,,,,,,,,,,,,,,,,,-1,18.1,36.0
2022-11-14 04:00:00,2022-11-14 04:00:00,270.9,282.1,268.0,281.1,147603.26199999993,,,,,,,,,,,,,,,,,,-1,15.2,36.0
2022-11-14 08:00:00,2022-11-14 08:00:00,281.2,288.8,280.2,284.5,138354.46099999995,,,,,,,,,,,,,,,,,,-1,25.4,36.0
2022-11-14 12:00:00,2022-11-14 12:00:00,284.5,292.0,277.3,279.2,222500.5300000001,,,,,,,,,,,,,,,,,,-1,41.5,41.5
2022-11-14 16:00:00,2022-11-14 16:00:00,279.2,279.4,272.1,272.7,107727.547,1.0,292.0,10991.0,,,,,,,,,,,,,,,-1,49.3,49.3
2022-11-14 20:00:00,2022-11-14 20:00:00,272.7,280.0,271.9,279.0,58468.591,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-11-15 00:00:00,2022-11-15 00:00:00,279.0,282.4,277.2,279.9,81325.07599999993,,,,,,,,,,,,,,,,,,1,98.5,98.5
2022-11-15 04:00:00,2022-11-15 04:00:00,280.0,280.5,275.9,279.1,51813.658,,,,,,,,,,,,,,,,,,1,72.5,98.5
2022-11-15 08:00:00,2022-11-15 08:00:00,279.0,281.0,273.8,275.8,90070.68599999997,,,,,,,,,,,,,,,,,,1,78.9,98.5
2022-11-15 12:00:00,2022-11-15 12:00:00,275.8,282.3,275.2,280.5,108114.91399999996,,,,,,,,,,,,,,,,,,1,89.2,98.5
2022-11-15 16:00:00,2022-11-15 16:00:00,280.4,281.4,273.2,275.9,76533.187,,,,,,,,,,,,,,,,,,1,82.4,98.5
2022-11-15 20:00:00,2022-11-15 20:00:00,276.0,277.6,274.2,277.0,37708.14300000002,,,,,,,,,,,,,,,,,,1,92.2,98.5
2022-11-16 00:00:00,2022-11-16 00:00:00,277.0,279.9,276.0,279.7,48854.46600000003,,,,,,,,,,,,,,,,,,1,87.3,98.5
2022-11-16 04:00:00,2022-11-16 04:00:00,279.7,280.2,277.5,277.6,49989.21500000002,,,,,,,,,,,,,,,,,,1,78.4,98.5
2022-11-16 08:00:00,2022-11-16 08:00:00,277.7,277.7,271.4,272.5,89352.82500000003,,,,,,,,,,,,,,,,,,1,71.1,98.5
2022-11-16 12:00:00,2022-11-16 12:00:00,272.5,274.3,268.8,270.2,111893.06699999997,,,,,,,,,,,,,,,,,,1,101.0,101.0
2022-11-16 16:00:00,2022-11-16 16:00:00,270.2,273.8,269.0,270.6,62158.53700000001,,,,,,,,,,,,,,,,,,1,113.7,113.7
2022-11-16 20:00:00,2022-11-16 20:00:00,270.7,272.8,269.6,271.8,40648.688999999984,,,,,,,,,,,,,,,,,,1,112.7,113.7
2022-11-17 00:00:00,2022-11-17 00:00:00,271.9,273.5,269.7,270.1,49835.17699999999,,,,,,,,,,,,,,,,,,1,109.8,113.7
2022-11-17 04:00:00,2022-11-17 04:00:00,270.1,271.2,265.9,269.8,70893.149,,,,,,,,,,,,,,,,,,1,109.3,113.7
2022-11-17 08:00:00,2022-11-17 08:00:00,269.8,270.0,262.9,267.3,95053.04100000008,,,,,,,,,,,,,,,,,,1,127.9,127.9
2022-11-17 12:00:00,2022-11-17 12:00:00,267.3,269.4,264.5,266.1,75635.34400000006,,,,,,,,,,,,,,,,,,1,142.6,142.6
2022-11-17 16:00:00,2022-11-17 16:00:00,266.1,269.7,265.8,267.9,42995.26399999999,,,,,,,,,,,,,,,,,,1,134.8,142.6
2022-11-17 20:00:00,2022-11-17 20:00:00,267.8,269.0,266.8,267.9,33393.854999999974,,,,,,,,,,,,,,,,,,1,128.4,142.6
2022-11-18 00:00:00,2022-11-18 00:00:00,268.0,273.7,267.7,271.7,70155.23399999997,-1.0,262.9,11008.0,-1.0,,262.9,11030.0,,,,,,,,,,,1,123.5,142.6
2022-11-18 04:00:00,2022-11-18 04:00:00,271.7,273.2,270.6,271.8,36296.971,,,,,,,,,,,,,,,,,,-1,37.1,37.1
2022-11-18 08:00:00,2022-11-18 08:00:00,271.8,273.8,270.1,273.5,42085.30500000002,,,,,,,,,,,,,,,,,,-1,35.4,37.1
2022-11-18 12:00:00,2022-11-18 12:00:00,273.5,274.4,270.9,272.0,55010.042,,,,,,,,,,,,,,,,,,-1,37.5,37.5
2022-11-18 16:00:00,2022-11-18 16:00:00,271.9,273.5,270.5,273.2,41637.635,,,,,,,,,,,,,,,,,,-1,39.5,39.5
2022-11-18 20:00:00,2022-11-18 20:00:00,273.3,274.8,272.7,274.1,32761.179000000007,,,,,,,,,,,,,,,,,,-1,36.4,39.5
2022-11-19 00:00:00,2022-11-19 00:00:00,274.1,274.6,271.9,272.7,29407.031999999977,,,,,,,,,,,,,,,,,,-1,40.9,40.9
2022-11-19 04:00:00,2022-11-19 04:00:00,272.7,273.4,268.9,269.9,60447.259,1.0,274.8,11017.0,,1.0,274.8,11043.0,,,,,,,,,,,-1,40.2,40.9
2022-11-19 08:00:00,2022-11-19 08:00:00,269.9,271.6,269.2,271.5,23858.656000000003,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-11-19 12:00:00,2022-11-19 12:00:00,271.5,272.0,269.9,271.8,27350.40900000001,,,,,,,,,,,,,,,,,,1,47.1,47.1
2022-11-19 16:00:00,2022-11-19 16:00:00,271.9,272.0,270.6,271.3,20435.833,,,,,,,,,,,,,,,,,,1,41.2,47.1
2022-11-19 20:00:00,2022-11-19 20:00:00,271.4,274.0,271.2,272.6,32605.091000000008,,,,,,,,,,,,,,,,,,1,35.3,47.1
2022-11-20 00:00:00,2022-11-20 00:00:00,272.6,273.7,271.8,273.1,30693.349,,,,,,,,,,,,,,,,,,1,30.3,47.1
2022-11-20 04:00:00,2022-11-20 04:00:00,273.0,273.8,272.6,273.4,16900.003,,,,,,,,,,,,,,,,,,1,25.2,47.1
2022-11-20 08:00:00,2022-11-20 08:00:00,273.5,273.6,266.3,267.4,73776.1949999999,,,,,,,,,,,,,,,,,,1,18.5,47.1
2022-11-20 12:00:00,2022-11-20 12:00:00,267.5,271.0,266.0,270.7,57218.939000000006,,,,,,,,,,,,,,,,,,1,71.4,71.4
2022-11-20 16:00:00,2022-11-20 16:00:00,270.7,271.1,268.3,269.6,39805.226,,,,,,,,,,,,,,,,,,1,73.9,73.9
2022-11-20 20:00:00,2022-11-20 20:00:00,269.7,269.8,261.8,264.2,88193.869,,,,,,,,,,,,,,,,,,1,54.6,73.9
2022-11-21 00:00:00,2022-11-21 00:00:00,264.2,265.3,255.5,259.4,155775.1069999999,,,,,,,,,,,,,,,,,,1,109.2,109.2
2022-11-21 04:00:00,2022-11-21 04:00:00,259.3,262.4,256.7,258.2,88982.89999999998,,,,,,,,,,,,,,,,,,1,162.2,162.2
2022-11-21 08:00:00,2022-11-21 08:00:00,258.2,259.3,255.6,258.3,60499.50999999996,,,,,,,,,,,,,,,,,,1,152.1,162.2
2022-11-21 12:00:00,2022-11-21 12:00:00,258.3,262.8,257.6,260.3,76101.97200000002,,,,,,,,,,,,,,,,,,1,161.3,162.2
2022-11-21 16:00:00,2022-11-21 16:00:00,260.2,260.5,250.0,252.1,122648.13399999996,,,,,,,,,,,,,,,,,,1,144.5,162.2
2022-11-21 20:00:00,2022-11-21 20:00:00,252.1,256.1,251.1,253.9,77018.56700000002,,,,,,,,,,,,,,,,,,1,208.4,208.4
2022-11-22 00:00:00,2022-11-22 00:00:00,254.0,257.4,253.4,256.7,50745.29700000001,,,,,,,,,,,,,,,,,,1,199.2,208.4
2022-11-22 04:00:00,2022-11-22 04:00:00,256.6,257.3,252.2,254.2,41251.719,,,,,,,,,,,,,,,,,,1,179.8,208.4
2022-11-22 08:00:00,2022-11-22 08:00:00,254.3,255.4,252.0,254.5,38757.58800000004,,,,,,,,,,,,,,,,,,1,189.9,208.4
2022-11-22 12:00:00,2022-11-22 12:00:00,254.6,266.0,253.8,264.5,136697.2039999999,-1.0,250.0,11034.0,,,,,,,,,,,,,,,1,191.6,208.4
2022-11-22 16:00:00,2022-11-22 16:00:00,264.5,265.5,261.7,263.5,47923.45400000002,,,,,,,,,,,,,,,,,,-1,64.5,64.5
2022-11-22 20:00:00,2022-11-22 20:00:00,263.6,267.8,263.2,266.7,41789.183000000005,,,,,,,,,,,,,,,,,,-1,62.5,64.5
2022-11-23 00:00:00,2022-11-23 00:00:00,266.8,275.4,264.8,274.2,110598.74899999998,,,,,,,,,,,,,,,,,,-1,71.8,71.8
2022-11-23 04:00:00,2022-11-23 04:00:00,274.1,275.5,272.1,275.4,49944.06100000002,,,,,,,,,,,,,,,,,,-1,102.4,102.4
2022-11-23 08:00:00,2022-11-23 08:00:00,275.4,299.2,275.3,297.1,626594.3760000007,,,,,,,,,,,,,,,,,,-1,102.8,102.8
2022-11-23 12:00:00,2022-11-23 12:00:00,297.2,301.6,292.3,295.1,220792.74199999997,,,,,,,,,,,,,,,,,,-1,198.4,198.4
2022-11-23 16:00:00,2022-11-23 16:00:00,295.1,301.8,291.7,296.2,137110.0290000001,,,,,,,,,,,,,,,,,,-1,208.1,208.1
2022-11-23 20:00:00,2022-11-23 20:00:00,296.3,299.3,293.8,298.8,79010.73199999999,,,,,,,,,,,,,,,,,,-1,208.9,208.9
2022-11-24 00:00:00,2022-11-24 00:00:00,298.9,304.1,294.5,299.7,170035.29100000006,,,,,,,,,,,,,,,,,,-1,198.8,208.9
2022-11-24 04:00:00,2022-11-24 04:00:00,299.8,300.5,295.8,296.2,94180.94700000006,,,,,,,,,,,,,,,,,,-1,218.1,218.1
2022-11-24 08:00:00,2022-11-24 08:00:00,296.2,299.8,293.9,297.6,82356.02200000001,,,,,,,,,,,,,,,,,,-1,203.6,218.1
2022-11-24 12:00:00,2022-11-24 12:00:00,297.5,299.8,295.5,298.3,75618.20599999995,,,,,,,,,,,,,,,,,,-1,200.8,218.1
2022-11-24 16:00:00,2022-11-24 16:00:00,298.4,302.2,296.8,299.4,76663.62800000004,,,,,,,,,,,,,,,,,,-1,200.8,218.1
2022-11-24 20:00:00,2022-11-24 20:00:00,299.4,301.8,298.0,300.2,51938.56100000003,,,,,,,,,,,,,,,,,,-1,210.5,218.1
2022-11-25 00:00:00,2022-11-25 00:00:00,300.3,301.9,296.3,298.8,89897.53300000005,,,,,,,,,,,,,,,,,,-1,208.9,218.1
2022-11-25 04:00:00,2022-11-25 04:00:00,298.8,299.5,294.1,296.0,72994.26000000001,1.0,304.1,11048.0,1.0,,304.1,11060.0,,,,,,,,,,,-1,209.3,218.1
2022-11-25 08:00:00,2022-11-25 08:00:00,296.1,300.2,294.5,299.0,85714.936,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-11-25 12:00:00,2022-11-25 12:00:00,299.1,306.6,298.7,300.1,135225.186,,,,,,,,,,,,,,,,,,1,17.7,17.7
2022-11-25 16:00:00,2022-11-25 16:00:00,300.2,301.8,298.8,301.4,50739.53400000002,,,,,,,,,,,,,,,,,,1,10.0,17.7
2022-11-25 20:00:00,2022-11-25 20:00:00,301.4,302.9,299.8,300.8,31162.034000000003,,,,,,,,,,,,,,,,,,1,9.8,17.7
2022-11-26 00:00:00,2022-11-26 00:00:00,300.8,311.3,299.9,309.7,145997.16900000014,,,,,,,,,,,,,,,,,,1,7.9,17.7
2022-11-26 04:00:00,2022-11-26 04:00:00,309.6,313.8,308.7,312.4,101682.81499999996,,,,,,,,,,,,,,,,,,1,7.8,17.7
2022-11-26 08:00:00,2022-11-26 08:00:00,312.5,317.4,312.2,314.3,113421.48700000004,,,,,,,,,,,,,,,,,,1,-8.5,17.7
2022-11-26 12:00:00,2022-11-26 12:00:00,314.3,317.8,310.1,312.9,96850.291,,,,,,,,,,,,,,,,,,1,-15.0,17.7
2022-11-26 16:00:00,2022-11-26 16:00:00,312.9,315.2,311.3,313.0,63119.601999999984,,,,,,,,,,,,,,,,,,1,-11.1,17.7
2022-11-26 20:00:00,2022-11-26 20:00:00,313.0,313.9,308.0,311.4,48507.40900000001,,,,,,,,,,,,,,,,,,1,-13.3,17.7
2022-11-27 00:00:00,2022-11-27 00:00:00,311.4,316.7,311.1,315.2,54481.56900000004,,,,,,,,,,,,,,,,,,1,-7.2,17.7
2022-11-27 04:00:00,2022-11-27 04:00:00,315.3,316.5,312.1,313.7,39301.48400000002,,,,,,,,,,,,,,,,,,1,-12.9,17.7
2022-11-27 08:00:00,2022-11-27 08:00:00,313.8,315.0,310.2,313.1,50303.287,,,,,,,,,,,,,,,,,,1,-14.8,17.7
2022-11-27 12:00:00,2022-11-27 12:00:00,313.0,315.3,310.9,313.6,50124.538999999975,,,,,,,,,,,,,,,,,,1,-11.3,17.7
2022-11-27 16:00:00,2022-11-27 16:00:00,313.6,314.1,310.1,311.9,34806.71100000001,,,,,,,,,,,,,,,,,,1,-12.6,17.7
2022-11-27 20:00:00,2022-11-27 20:00:00,311.9,314.8,306.3,307.6,81078.255,,,,,,,,,,,,,,,,,,1,-11.1,17.7
2022-11-28 00:00:00,2022-11-28 00:00:00,307.7,309.6,286.6,297.2,260433.494,,,,,,,,,,,,,,,,,,1,-4.1,17.7
2022-11-28 04:00:00,2022-11-28 04:00:00,297.3,297.8,292.6,295.6,59527.89000000001,,,,,,,,,,,,,,,,,,1,32.3,32.3
2022-11-28 08:00:00,2022-11-28 08:00:00,295.7,296.9,293.5,295.1,46951.18699999997,,,,,,,,,,,,,,,,,,1,21.3,32.3
2022-11-28 12:00:00,2022-11-28 12:00:00,295.2,297.8,290.4,292.0,88021.39699999998,-1.0,286.6,11072.0,,,,,,,,,,,-1.0,286.35,11147.0,11159.0,1,19.6,32.3
2022-11-28 16:00:00,2022-11-28 16:00:00,292.1,299.8,288.7,293.3,115148.22399999991,,,,,,,,,,,,,,,,,,-1,64.0,64.0
2022-11-28 20:00:00,2022-11-28 20:00:00,293.3,294.5,291.8,293.5,33681.63800000001,,,,,,,,,,,,,,,,,,-1,75.4,75.4
2022-11-29 00:00:00,2022-11-29 00:00:00,293.5,298.0,289.0,296.5,86535.50399999999,,,,,,,,,,,,,,,,,,-1,45.1,75.4
2022-11-29 04:00:00,2022-11-29 04:00:00,296.6,304.2,296.5,302.3,82878.12099999997,,,,,,,,,,,,,,,,,,-1,65.1,75.4
2022-11-29 08:00:00,2022-11-29 08:00:00,302.4,305.3,301.6,303.0,48817.725000000006,,,,,,,,,,,,,,,,,,-1,100.6,100.6
2022-11-29 12:00:00,2022-11-29 12:00:00,303.1,303.9,298.2,300.1,71256.87799999997,,,,,,,,,,,,,,,,,,-1,106.9,106.9
2022-11-29 16:00:00,2022-11-29 16:00:00,300.1,300.2,293.8,295.5,97036.69600000004,1.0,305.3,11080.0,,,,,,,,,,,,,,,-1,98.9,106.9
2022-11-29 20:00:00,2022-11-29 20:00:00,295.6,297.6,294.9,295.4,35977.46100000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-11-30 00:00:00,2022-11-30 00:00:00,295.4,305.5,295.0,295.8,140524.56,,,,,,,,,,,,,,,,,,1,55.6,55.6
2022-11-30 04:00:00,2022-11-30 04:00:00,295.7,301.1,295.7,301.0,48714.700999999965,,,,,,,,,,,,,,,,,,1,55.1,55.6
2022-11-30 08:00:00,2022-11-30 08:00:00,300.9,303.9,298.7,300.5,49081.602000000006,,,,,,,,,,,,,,,,,,1,51.3,55.6
2022-11-30 12:00:00,2022-11-30 12:00:00,300.6,300.9,297.2,298.0,63296.21299999999,,,,,,,,,,,,,,,,,,1,35.3,55.6
2022-11-30 16:00:00,2022-11-30 16:00:00,298.0,301.0,292.5,298.4,98090.17999999998,,,,,,,,,,,,,,,,,,1,43.3,55.6
2022-11-30 20:00:00,2022-11-30 20:00:00,298.5,302.5,298.3,300.6,67302.43800000001,-1.0,292.5,11088.0,-1.0,,292.5,11093.0,,,,,,,,,,,1,68.4,68.4
2022-12-01 00:00:00,2022-12-01 00:00:00,300.6,302.0,295.7,297.5,70100.69200000001,,,,,,,,,,,,,,,,,,-1,78.1,78.1
2022-12-01 04:00:00,2022-12-01 04:00:00,297.6,300.6,294.8,297.8,134737.70699999988,,,,,,,,,,,,,,,,,,-1,74.2,78.1
2022-12-01 08:00:00,2022-12-01 08:00:00,297.9,302.0,296.9,299.7,105581.24499999997,,,,,,,,,,,,,,,,,,-1,63.3,78.1
2022-12-01 12:00:00,2022-12-01 12:00:00,299.8,302.0,290.3,291.8,369313.4980000001,,,,,,,,,,,,,,,,,,-1,74.2,78.1
2022-12-01 16:00:00,2022-12-01 16:00:00,291.8,292.9,290.0,291.1,70793.97200000002,,,,,,,,,,,,,,,,,,-1,74.2,78.1
2022-12-01 20:00:00,2022-12-01 20:00:00,291.2,293.3,290.6,292.3,48340.62100000003,,,,,,,,,,,,,,,,,,-1,3.1,78.1
2022-12-02 00:00:00,2022-12-02 00:00:00,292.3,293.9,286.6,288.2,106490.83300000004,,,,,,,,,,,,,,,,,,-1,6.3,78.1
2022-12-02 04:00:00,2022-12-02 04:00:00,288.2,290.5,285.4,289.7,59633.519999999946,,,,,,,,,,,,,,,,,,-1,10.9,78.1
2022-12-02 08:00:00,2022-12-02 08:00:00,289.7,292.1,288.9,291.3,43138.29500000002,,,,,,,,,,,,,,,,,,-1,-15.6,78.1
2022-12-02 12:00:00,2022-12-02 12:00:00,291.3,292.3,286.4,290.1,79746.262,,,,,,,,,,,,,,,,,,-1,-3.1,78.1
2022-12-02 16:00:00,2022-12-02 16:00:00,290.2,290.8,288.7,290.6,37636.691,,,,,,,,,,,,,,,,,,-1,-1.6,78.1
2022-12-02 20:00:00,2022-12-02 20:00:00,290.6,293.9,290.4,293.4,37456.68400000001,,,,,,,,,,,,,,,,,,-1,-13.3,78.1
2022-12-03 00:00:00,2022-12-03 00:00:00,293.4,294.4,290.9,292.0,53503.21200000001,,,,,,,,,,,,,,,,,,-1,10.9,78.1
2022-12-03 04:00:00,2022-12-03 04:00:00,292.0,292.7,290.0,290.5,47307.88099999998,,,,,,,,,,,,,,,,,,-1,14.8,78.1
2022-12-03 08:00:00,2022-12-03 08:00:00,290.5,291.0,289.0,290.2,32755.309,,,,,,,,,,,,,,,,,,-1,1.6,78.1
2022-12-03 12:00:00,2022-12-03 12:00:00,290.1,292.6,290.0,291.7,41955.38699999997,,,,,,,,,,,,,,,,,,-1,-11.7,78.1
2022-12-03 16:00:00,2022-12-03 16:00:00,291.6,292.7,290.7,291.6,30664.294,,,,,,,,,,,,,,,,,,-1,0.8,78.1
2022-12-03 20:00:00,2022-12-03 20:00:00,291.7,292.5,290.0,290.4,28190.97200000001,,,,,,,,,,,,,,,,,,-1,1.6,78.1
2022-12-04 00:00:00,2022-12-04 00:00:00,290.4,292.5,289.9,291.8,22664.271,,,,,,,,,,,,,,,,,,-1,0.0,78.1
2022-12-04 04:00:00,2022-12-04 04:00:00,291.9,292.5,290.7,291.1,22455.479,,,,,,,,,,,,,,,,,,-1,0.0,78.1
2022-12-04 08:00:00,2022-12-04 08:00:00,291.1,291.7,289.0,289.5,61785.063999999984,1.0,294.4,11102.0,,1.0,294.4,11114.0,,,,,,,1.0,290.87143,11344.0,11354.0,-1,0.0,78.1
2022-12-04 12:00:00,2022-12-04 12:00:00,289.5,290.8,287.4,290.0,70892.88200000003,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-04 16:00:00,2022-12-04 16:00:00,290.0,291.6,289.1,291.1,38750.25499999999,,,,,,,,,,,,,,,,,,1,368.4,368.4
2022-12-04 20:00:00,2022-12-04 20:00:00,291.1,292.8,291.0,291.8,27808.831999999977,-1.0,287.4,11111.0,,-1.0,287.4,11118.0,,,,,,,,,,,1,278.9,368.4
2022-12-05 00:00:00,2022-12-05 00:00:00,291.8,296.7,291.4,294.7,55010.12800000002,,,,,,,,,,,,,,,,,,-1,77.1,77.1
2022-12-05 04:00:00,2022-12-05 04:00:00,294.6,297.2,294.6,295.9,44682.25400000001,,,,,,,,,,,,,,,,,,-1,132.9,132.9
2022-12-05 08:00:00,2022-12-05 08:00:00,295.8,297.1,294.4,295.7,40962.930000000015,,,,,,,,,,,,,,,,,,-1,140.0,140.0
2022-12-05 12:00:00,2022-12-05 12:00:00,295.8,295.9,289.4,290.3,70360.20800000001,1.0,297.2,11115.0,,,,,,,,,,,,,,,-1,138.6,140.0
2022-12-05 16:00:00,2022-12-05 16:00:00,290.3,290.5,286.1,286.7,58816.94199999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-05 20:00:00,2022-12-05 20:00:00,286.8,288.8,286.1,288.4,25126.328,,,,,,,,,,,,,,,,,,1,113.3,113.3
2022-12-06 00:00:00,2022-12-06 00:00:00,288.5,290.6,288.3,289.4,37033.99700000001,,,,,,,,,,,,,,,,,,1,113.3,113.3
2022-12-06 04:00:00,2022-12-06 04:00:00,289.5,290.1,288.2,289.5,29070.58500000001,,,,,,,,,,,,,,,,,,1,90.8,113.3
2022-12-06 08:00:00,2022-12-06 08:00:00,289.5,290.1,287.0,288.6,33468.798000000024,,,,,,,,,,,,,,,,,,1,91.8,113.3
2022-12-06 12:00:00,2022-12-06 12:00:00,288.6,289.4,287.3,288.7,49871.68700000006,,,,,,,,,,,,,,,,,,1,104.1,113.3
2022-12-06 16:00:00,2022-12-06 16:00:00,288.7,289.2,286.5,288.6,60626.43699999998,,,,,,,,,,,,,,,,,,1,101.0,113.3
2022-12-06 20:00:00,2022-12-06 20:00:00,288.6,290.8,288.2,290.2,37839.843000000015,-1.0,286.1,11118.0,-1.0,,286.1,11127.0,,,,,,,,,,,1,109.2,113.3
2022-12-07 00:00:00,2022-12-07 00:00:00,290.2,290.9,288.2,288.8,39948.82200000001,,,,,,,,,,,,,,,,,,-1,42.3,42.3
2022-12-07 04:00:00,2022-12-07 04:00:00,288.8,289.4,281.2,282.7,88870.57899999998,1.0,290.9,11126.0,,,,11353.0,,,,,,,,,,,-1,43.2,43.2
2022-12-07 08:00:00,2022-12-07 08:00:00,282.7,284.6,281.1,283.6,83251.96800000002,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-12-07 12:00:00,2022-12-07 12:00:00,283.7,285.2,282.5,283.5,61175.06300000001,,,,,,,,,,,,,,,,,,1,204.2,204.2
2022-12-07 16:00:00,2022-12-07 16:00:00,283.4,284.0,282.3,283.6,58245.74599999999,,,,,,,,,,,,,,,,,,1,175.0,204.2
