time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2022-05-01 16:00:00,2022-05-01 16:00:00,0.791,0.8002,0.7681,0.7706,24208161.90000001,,,,,,,,,,,,,,,,,,-1,5.4,42.9
2022-05-01 20:00:00,2022-05-01 20:00:00,0.7706,0.7933,0.7684,0.7895,26098935.90000003,,,,,,,,,,,,,,,,,,-1,16.5,42.9
2022-05-02 00:00:00,2022-05-02 00:00:00,0.7894,0.7968,0.7796,0.7838,18262423.3,,,,,,,,,,,,,,,,,,-1,6.3,42.9
2022-05-02 04:00:00,2022-05-02 04:00:00,0.7838,0.7964,0.7816,0.7876,15580269.200000005,,,,,,,,,,,,,,,,,,-1,11.5,42.9
2022-05-02 08:00:00,2022-05-02 08:00:00,0.7878,0.7922,0.7695,0.7716,17793343.900000002,,,,,,,,,,,,,,,,,,-1,10.9,42.9
2022-05-02 12:00:00,2022-05-02 12:00:00,0.7716,0.7862,0.7676,0.7759,39512918.20000002,1.0,0.8002,8844.0,,,,,,,,,,,1.0,0.7998,8856.0,8860.0,-1,4.6,42.9
2022-05-02 16:00:00,2022-05-02 16:00:00,0.776,0.7799,0.7636,0.7777,21636263.3,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-02 20:00:00,2022-05-02 20:00:00,0.7776,0.7917,0.7735,0.7809,16121798.900000004,,,,,,,,,,,,,,,,,,1,329.7,329.7
2022-05-03 00:00:00,2022-05-03 00:00:00,0.7808,0.7922,0.7754,0.7889,15686024.7,,,,,,,,,,,,,,,,,,1,240.5,329.7
2022-05-03 04:00:00,2022-05-03 04:00:00,0.7889,0.7947,0.7831,0.7859,10712372.099999998,-1.0,0.7636,8850.0,-1.0,,0.7636,8856.0,,,,,,,,,,,1,223.4,329.7
2022-05-03 08:00:00,2022-05-03 08:00:00,0.786,0.7994,0.7824,0.797,12354186.500000006,,,,,,,,,,,,,,,,,,-1,85.0,85.0
2022-05-03 12:00:00,2022-05-03 12:00:00,0.797,0.7981,0.7855,0.7905,20193927.59999999,,,,,,,,,,,,,,,,,,-1,97.8,97.8
2022-05-03 16:00:00,2022-05-03 16:00:00,0.7905,0.7923,0.7607,0.7634,23740362.099999983,1.0,0.7994,8854.0,,1.0,0.7994,8860.0,,,,,,,,,,,-1,94.3,97.8
2022-05-03 20:00:00,2022-05-03 20:00:00,0.7637,0.7762,0.7605,0.7711,13742849.499999994,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-04 00:00:00,2022-05-04 00:00:00,0.7712,0.7828,0.7677,0.7807,15286478.1,,,,,,,,,,,,,,,,,,1,108.7,108.7
2022-05-04 04:00:00,2022-05-04 04:00:00,0.7808,0.7937,0.7761,0.7925,19016939.200000003,-1.0,0.7605,8857.0,,-1.0,0.7605,8881.0,,,,,,,,,,,1,88.5,108.7
2022-05-04 08:00:00,2022-05-04 08:00:00,0.7926,0.8335,0.7916,0.8223,49853766.8,,,,,,,,,,,,,,,,,,-1,85.3,85.3
2022-05-04 12:00:00,2022-05-04 12:00:00,0.8223,0.8366,0.8147,0.8286,52125246.29999999,,,,,,,,,,,,,,,,,,-1,187.7,187.7
2022-05-04 16:00:00,2022-05-04 16:00:00,0.8287,0.875,0.8237,0.8671,82509963.19999996,,,,,,,,,,,,,,,,,,-1,195.6,195.6
2022-05-04 20:00:00,2022-05-04 20:00:00,0.8671,0.8992,0.8663,0.8985,37857366.4,,,,,,,,,,,,,,,,,,-1,294.3,294.3
2022-05-05 00:00:00,2022-05-05 00:00:00,0.8986,0.9058,0.8821,0.8851,54703235.99999998,,,,,,,,,,,,,,,,,,-1,356.6,356.6
2022-05-05 04:00:00,2022-05-05 04:00:00,0.8852,0.886,0.8606,0.8743,54120430.99999999,1.0,0.9058,8864.0,,,,,,,,,,,,,,,-1,373.5,373.5
2022-05-05 08:00:00,2022-05-05 08:00:00,0.8743,0.8789,0.856,0.8578,23486076.799999986,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-05 12:00:00,2022-05-05 12:00:00,0.8578,0.8648,0.7811,0.7905,106383200.60000002,,,,,,,,,,,,,,,,,,1,34.3,34.3
2022-05-05 16:00:00,2022-05-05 16:00:00,0.7904,0.806,0.7716,0.7979,90664210.6,,,,,,,,,,,,,,,,,,1,85.8,85.8
2022-05-05 20:00:00,2022-05-05 20:00:00,0.7978,0.8031,0.7828,0.7884,35613474.3,,,,,,,,,,,,,,,,,,1,92.4,92.4
2022-05-06 00:00:00,2022-05-06 00:00:00,0.7884,0.7953,0.775,0.7921,34570173.4,,,,,,,,,,,,,,,,,,1,84.7,92.4
2022-05-06 04:00:00,2022-05-06 04:00:00,0.7922,0.7975,0.7733,0.7906,41509229.60000002,,,,,,,,,,,,,,,,,,1,90.0,92.4
2022-05-06 08:00:00,2022-05-06 08:00:00,0.7907,0.7997,0.772,0.779,48143407.200000025,,,,,,,,,,,,,,,,,,1,91.2,92.4
2022-05-06 12:00:00,2022-05-06 12:00:00,0.7789,0.7961,0.7625,0.7815,78718517.29999997,,,,,,,,,,,,,,,,,,1,92.1,92.4
2022-05-06 16:00:00,2022-05-06 16:00:00,0.7815,0.7893,0.7755,0.7846,27421879.4,,,,,,,,,,,,,,,,,,1,98.6,98.6
2022-05-06 20:00:00,2022-05-06 20:00:00,0.7845,0.7907,0.7768,0.7832,13695463.3,,,,,,,,,,,,,,,,,,1,89.7,98.6
2022-05-07 00:00:00,2022-05-07 00:00:00,0.7832,0.7853,0.7706,0.7724,22090539.69999999,,,,,,,,,,,,,,,,,,1,88.8,98.6
2022-05-07 04:00:00,2022-05-07 04:00:00,0.7724,0.779,0.7634,0.7773,23835474.999999985,,,,,,,,,,,,,,,,,,1,93.0,98.6
2022-05-07 08:00:00,2022-05-07 08:00:00,0.7772,0.7852,0.7749,0.7837,18746791.8,,,,,,,,,,,,,,,,,,1,98.0,98.6
2022-05-07 12:00:00,2022-05-07 12:00:00,0.7837,0.7858,0.7758,0.7799,14559611.100000003,,,,,,,,,,,,,,,,,,1,90.1,98.6
2022-05-07 16:00:00,2022-05-07 16:00:00,0.78,0.7813,0.771,0.7778,10511239.0,,,,,,,,,,,,,,,,,,1,89.5,98.6
2022-05-07 20:00:00,2022-05-07 20:00:00,0.7778,0.778,0.7467,0.7604,37065239.39999998,,,,,,,,,,,,,,,,,,1,92.8,98.6
2022-05-08 00:00:00,2022-05-08 00:00:00,0.7605,0.7663,0.7312,0.7406,54449188.700000025,,,,,,,,,,,,,,,,,,1,109.5,109.5
2022-05-08 04:00:00,2022-05-08 04:00:00,0.7406,0.7498,0.7358,0.7427,21263302.9,,,,,,,,,,,,,,,,,,1,120.2,120.2
2022-05-08 08:00:00,2022-05-08 08:00:00,0.7427,0.7503,0.738,0.7453,16865971.4,,,,,,,,,,,,,,,,,,1,117.0,120.2
2022-05-08 12:00:00,2022-05-08 12:00:00,0.7452,0.7491,0.7333,0.7385,26576867.59999998,,,,,,,,,,,,,,,,,,1,115.5,120.2
2022-05-08 16:00:00,2022-05-08 16:00:00,0.7386,0.7611,0.7254,0.7564,34551812.489999995,,,,,,,,,,,,,,,,,,1,118.7,120.2
2022-05-08 20:00:00,2022-05-08 20:00:00,0.7564,0.7585,0.7363,0.7403,21432387.3,-1.0,0.7254,8886.0,,,,,,,,,,,,,,,1,124.2,124.2
2022-05-09 00:00:00,2022-05-09 00:00:00,0.7404,0.7542,0.7049,0.7063,91755787.1,,,,,,,,,,,,,,,,,,-1,18.3,18.3
2022-05-09 04:00:00,2022-05-09 04:00:00,0.7063,0.7174,0.69,0.6914,50914979.72000002,,,,,,,,,,,,,,,,,,-1,16.0,18.3
2022-05-09 08:00:00,2022-05-09 08:00:00,0.6914,0.6971,0.6516,0.6706,76440755.85999997,,,,,,,,,,,,,,,,,,-1,-4.4,18.3
2022-05-09 12:00:00,2022-05-09 12:00:00,0.6707,0.6756,0.6501,0.6595,64008053.99999996,,,,,,,,,,,,,,,,,,-1,-15.7,18.3
2022-05-09 16:00:00,2022-05-09 16:00:00,0.6595,0.666,0.61,0.626,120573126.18000008,,,,,,,,,,,,,,,,,,-1,-27.6,18.3
2022-05-09 20:00:00,2022-05-09 20:00:00,0.626,0.6601,0.5976,0.6019,68649864.08,,,,,,,,,,,,,,,,,,-1,-32.9,18.3
2022-05-10 00:00:00,2022-05-10 00:00:00,0.6025,0.6448,0.5833,0.6195,140763244.2,,,,,,,,,,,,,,,,,,-1,-36.2,18.3
2022-05-10 04:00:00,2022-05-10 04:00:00,0.6196,0.701,0.6173,0.6721,93365621.8,,,,,,,,,,,,,,,,,,-1,-44.7,18.3
2022-05-10 08:00:00,2022-05-10 08:00:00,0.6722,0.6905,0.6629,0.6792,55725218.89999996,,,,,,,,,,,,,,,,,,-1,-13.5,18.3
2022-05-10 12:00:00,2022-05-10 12:00:00,0.6791,0.6949,0.6514,0.6642,66631948.50000001,,,,,,,,,,,,,,,,,,-1,-19.3,18.3
2022-05-10 16:00:00,2022-05-10 16:00:00,0.6643,0.6775,0.647,0.6508,29612897.399999995,,,,,,,,,,,,,,,,,,-1,-16.9,18.3
2022-05-10 20:00:00,2022-05-10 20:00:00,0.6509,0.6518,0.6069,0.6286,50751377.8,1.0,0.701,8895.0,,,,,,,,,,,1.0,0.6912,12858.0,12866.0,-1,-26.6,18.3
2022-05-11 00:00:00,2022-05-11 00:00:00,0.6286,0.6419,0.6106,0.6279,48165201.09999999,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-11 04:00:00,2022-05-11 04:00:00,0.6278,0.6394,0.591,0.6092,73181226.0,,,,,,,,,,,,,,,,,,1,-370.5,0.0
2022-05-11 08:00:00,2022-05-11 08:00:00,0.6092,0.6631,0.6018,0.6197,76470971.80000003,-1.0,0.591,8901.0,-1.0,,0.591,8904.0,,,,,,,,,,,1,-450.8,0.0
2022-05-11 12:00:00,2022-05-11 12:00:00,0.6198,0.6369,0.53,0.5723,228310504.97000012,,,,,,,,,,,,,,,,,,-1,65.5,65.5
2022-05-11 16:00:00,2022-05-11 16:00:00,0.5721,0.5794,0.521,0.5272,79781646.4,,,,,,,,,,,,,,,,,,-1,41.7,65.5
2022-05-11 20:00:00,2022-05-11 20:00:00,0.5269,0.5367,0.4727,0.5187,117546516.23999994,,,,,,,,,,,,,,,,,,-1,-10.5,65.5
2022-05-12 00:00:00,2022-05-12 00:00:00,0.5186,0.5508,0.441,0.4416,149205963.88000005,,,,,,,,,,,,,,,,,,-1,-49.4,65.5
2022-05-12 04:00:00,2022-05-12 04:00:00,0.4417,0.4739,0.4019,0.4589,304604042.38,,,,,,,,,,,,,,,,,,-1,-36.5,65.5
2022-05-12 08:00:00,2022-05-12 08:00:00,0.459,0.4885,0.4297,0.461,137586236.80000013,,,,,,,,,,,,,,,,,,-1,-106.5,65.5
2022-05-12 12:00:00,2022-05-12 12:00:00,0.461,0.504,0.447,0.4793,94811951.8,,,,,,,,,,,,,,,,,,-1,-93.2,65.5
2022-05-12 16:00:00,2022-05-12 16:00:00,0.4793,0.5165,0.4727,0.4862,77001023.50000007,,,,,,,,,,,,,,,,,,-1,-79.1,65.5
2022-05-12 20:00:00,2022-05-12 20:00:00,0.4863,0.4931,0.4516,0.4733,52256580.09999997,,,,,,,,,,,,,,,,,,-1,-67.7,65.5
2022-05-13 00:00:00,2022-05-13 00:00:00,0.4733,0.5539,0.4689,0.5469,128796196.29999997,,,,,,,,,,,,,,,,,,-1,-89.0,65.5
2022-05-13 04:00:00,2022-05-13 04:00:00,0.5469,0.6094,0.5368,0.5653,121605070.70000006,,,,,,,,,,,,,,,,,,-1,-33.7,65.5
2022-05-13 08:00:00,2022-05-13 08:00:00,0.5654,0.5918,0.5651,0.5869,56704891.89999998,,,,,,,,,,,,,,,,,,-1,16.7,65.5
2022-05-13 12:00:00,2022-05-13 12:00:00,0.587,0.59,0.5572,0.568,62014890.8,,,,,,,,,,,,,,,,,,-1,0.7,65.5
2022-05-13 16:00:00,2022-05-13 16:00:00,0.5683,0.5796,0.5405,0.5534,48915414.8,,,,,,,,,,,,,,,,,,-1,-0.9,65.5
2022-05-13 20:00:00,2022-05-13 20:00:00,0.5537,0.5598,0.5234,0.529,40033788.30000002,1.0,0.6094,8913.0,,,,9021.0,,,,,,,1.0,0.612,8931.0,9021.0,-1,-10.4,65.5
2022-05-14 00:00:00,2022-05-14 00:00:00,0.5289,0.5572,0.528,0.5451,45714241.70000006,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-14 04:00:00,2022-05-14 04:00:00,0.5451,0.5457,0.5241,0.5319,32418595.900000017,,,,,,,,,,,,,,,,,,1,442.4,442.4
2022-05-14 08:00:00,2022-05-14 08:00:00,0.5318,0.5388,0.4984,0.5104,51477943.69999999,,,,,,,,,,,,,,,,,,1,463.6,463.6
2022-05-14 12:00:00,2022-05-14 12:00:00,0.5104,0.5122,0.4888,0.4943,42217846.69999999,,,,,,,,,,,,,,,,,,1,603.3,603.3
2022-05-14 16:00:00,2022-05-14 16:00:00,0.4943,0.5292,0.489,0.514,49640231.60000002,,,,,,,,,,,,,,,,,,1,655.4,655.4
2022-05-14 20:00:00,2022-05-14 20:00:00,0.5139,0.5419,0.513,0.5372,31972196.000000007,,,,,,,,,,,,,,,,,,1,654.3,655.4
2022-05-15 00:00:00,2022-05-15 00:00:00,0.5374,0.5417,0.5148,0.5202,22400655.90000001,,,,,,,,,,,,,,,,,,1,523.9,655.4
2022-05-15 04:00:00,2022-05-15 04:00:00,0.5202,0.5448,0.5156,0.5348,22566171.90000001,-1.0,0.4888,8921.0,,,,,,,,,,,-1.0,0.48716,8994.0,8996.0,1,514.1,655.4
2022-05-15 08:00:00,2022-05-15 08:00:00,0.5347,0.5629,0.5306,0.5584,31242681.40000001,,,,,,,,,,,,,,,,,,-1,46.4,46.4
2022-05-15 12:00:00,2022-05-15 12:00:00,0.5584,0.5668,0.5422,0.5467,40370233.30000002,,,,,,,,,,,,,,,,,,-1,61.4,61.4
2022-05-15 16:00:00,2022-05-15 16:00:00,0.5466,0.5815,0.5444,0.5802,31773770.000000004,,,,,,,,,,,,,,,,,,-1,64.7,64.7
2022-05-15 20:00:00,2022-05-15 20:00:00,0.5801,0.5999,0.5719,0.5981,46911062.899999976,,,,,,,,,,,,,,,,,,-1,76.9,76.9
2022-05-16 00:00:00,2022-05-16 00:00:00,0.5982,0.6146,0.5754,0.5785,52831730.1,,,,,,,,,,,,,,,,,,-1,92.1,92.1
2022-05-16 04:00:00,2022-05-16 04:00:00,0.5785,0.5824,0.5514,0.5607,51989654.8,1.0,0.6146,8930.0,,,,,,,,,,,,,,,-1,104.3,104.3
2022-05-16 08:00:00,2022-05-16 08:00:00,0.5607,0.5775,0.5534,0.5648,43882147.80000002,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-16 12:00:00,2022-05-16 12:00:00,0.5648,0.5793,0.5444,0.5553,61991306.50000004,,,,,,,,,,,,,,,,,,1,48.6,48.6
2022-05-16 16:00:00,2022-05-16 16:00:00,0.5554,0.5707,0.5464,0.557,40119029.8,,,,,,,,,,,,,,,,,,1,55.8,55.8
2022-05-16 20:00:00,2022-05-16 20:00:00,0.5569,0.574,0.5523,0.5569,30089647.100000013,,,,,,,,,,,,,,,,,,1,54.2,55.8
2022-05-17 00:00:00,2022-05-17 00:00:00,0.5569,0.5743,0.5557,0.5687,23927661.500000004,,,,,,,,,,,,,,,,,,1,49.5,55.8
2022-05-17 04:00:00,2022-05-17 04:00:00,0.5686,0.5855,0.567,0.5759,22587065.4,,,,,,,,,,,,,,,,,,1,46.8,55.8
2022-05-17 08:00:00,2022-05-17 08:00:00,0.5759,0.5898,0.5735,0.5808,27064626.600000028,,,,,,,,,,,,,,,,,,1,37.8,55.8
2022-05-17 12:00:00,2022-05-17 12:00:00,0.5807,0.5999,0.5695,0.5746,44543483.300000034,,,,,,,,,,,,,,,,,,1,32.7,55.8
2022-05-17 16:00:00,2022-05-17 16:00:00,0.5745,0.5759,0.5511,0.5663,40299371.500000015,,,,,,,,,,,,,,,,,,1,35.9,55.8
2022-05-17 20:00:00,2022-05-17 20:00:00,0.5664,0.583,0.5637,0.5778,19662411.3,,,,,,,,,,,,,,,,,,1,50.5,55.8
2022-05-18 00:00:00,2022-05-18 00:00:00,0.5776,0.5863,0.5572,0.5591,23160305.79999999,,,,,,,,,,,,,,,,,,1,40.5,55.8
2022-05-18 04:00:00,2022-05-18 04:00:00,0.5591,0.5674,0.5568,0.5642,16167855.800000016,,,,,,,,,,,,,,,,,,1,45.6,55.8
2022-05-18 08:00:00,2022-05-18 08:00:00,0.5643,0.5657,0.5535,0.5566,17540523.900000006,,,,,,,,,,,,,,,,,,1,45.9,55.8
2022-05-18 12:00:00,2022-05-18 12:00:00,0.5567,0.5569,0.5183,0.5222,68198661.90000004,,,,,,,,,,,,,,,,,,1,48.6,55.8
2022-05-18 16:00:00,2022-05-18 16:00:00,0.5224,0.5342,0.515,0.5314,44458991.60000001,,,,,,,,,,,,,,,,,,1,76.6,76.6
2022-05-18 20:00:00,2022-05-18 20:00:00,0.5313,0.5315,0.5026,0.5059,33550784.89999998,,,,,,,,,,,,,,,,,,1,79.2,79.2
2022-05-19 00:00:00,2022-05-19 00:00:00,0.5059,0.5233,0.4917,0.5177,42691291.7,,,,,,,,,,,,,,,,,,1,89.0,89.0
2022-05-19 04:00:00,2022-05-19 04:00:00,0.5178,0.5239,0.5052,0.5155,23415757.90000001,,,,,,,,,,,,,,,,,,1,97.7,97.7
2022-05-19 08:00:00,2022-05-19 08:00:00,0.5155,0.5316,0.5043,0.529,32422262.6,-1.0,0.4917,8948.0,,,,,,,,,,,,,,,1,87.0,97.7
2022-05-19 12:00:00,2022-05-19 12:00:00,0.5291,0.5467,0.5168,0.5401,59840674.69999997,,,,,,,,,,,,,,,,,,-1,32.5,32.5
2022-05-19 16:00:00,2022-05-19 16:00:00,0.5401,0.5418,0.5241,0.5244,27338967.499999996,,,,,,,,,,,,,,,,,,-1,44.8,44.8
2022-05-19 20:00:00,2022-05-19 20:00:00,0.5243,0.5366,0.5208,0.5334,20107052.299999986,,,,,,,,,,,,,,,,,,-1,40.8,44.8
2022-05-20 00:00:00,2022-05-20 00:00:00,0.5334,0.545,0.5275,0.5305,24464917.29999999,,,,,,,,,,,,,,,,,,-1,36.5,44.8
2022-05-20 04:00:00,2022-05-20 04:00:00,0.5304,0.5366,0.5217,0.5302,25522227.900000013,,,,,,,,,,,,,,,,,,-1,43.4,44.8
2022-05-20 08:00:00,2022-05-20 08:00:00,0.5302,0.5418,0.5284,0.5399,27139927.200000007,,,,,,,,,,,,,,,,,,-1,36.5,44.8
2022-05-20 12:00:00,2022-05-20 12:00:00,0.5399,0.5401,0.5076,0.5101,48382248.399999976,1.0,0.5467,8951.0,1.0,,0.5467,8973.0,,,,,,,1.0,0.5463333,8986.0,9019.0,-1,40.8,44.8
2022-05-20 16:00:00,2022-05-20 16:00:00,0.5101,0.5139,0.5012,0.5128,33344551.90000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-20 20:00:00,2022-05-20 20:00:00,0.5129,0.5237,0.5114,0.5162,15439389.899999997,,,,,,,,,,,,,,,,,,1,82.7,82.7
2022-05-21 00:00:00,2022-05-21 00:00:00,0.5162,0.5229,0.5086,0.5227,13564388.300000004,,,,,,,,,,,,,,,,,,1,64.2,82.7
2022-05-21 04:00:00,2022-05-21 04:00:00,0.5227,0.5311,0.5206,0.5292,16678250.700000014,-1.0,0.5012,8958.0,,,,8992.0,,,,,,,,,,,1,69.3,82.7
2022-05-21 08:00:00,2022-05-21 08:00:00,0.5292,0.534,0.5238,0.5278,16819772.400000006,,,,,,,,,,,,,,,,,,-1,65.7,65.7
2022-05-21 12:00:00,2022-05-21 12:00:00,0.5279,0.5373,0.5247,0.5366,15088516.400000006,,,,,,,,,,,,,,,,,,-1,72.1,72.1
2022-05-21 16:00:00,2022-05-21 16:00:00,0.5366,0.5388,0.5277,0.5294,15000187.200000009,,,,,,,,,,,,,,,,,,-1,79.3,79.3
2022-05-21 20:00:00,2022-05-21 20:00:00,0.5293,0.5305,0.5216,0.5286,8336221.000000003,,,,,,,,,,,,,,,,,,-1,82.6,82.6
2022-05-22 00:00:00,2022-05-22 00:00:00,0.5286,0.532,0.522,0.527,11925965.999999994,,,,,,,,,,,,,,,,,,-1,64.4,82.6
2022-05-22 04:00:00,2022-05-22 04:00:00,0.5269,0.5355,0.5219,0.5345,12777423.199999996,,,,,,,,,,,,,,,,,,-1,67.7,82.6
2022-05-22 08:00:00,2022-05-22 08:00:00,0.5345,0.5488,0.5322,0.5423,34132149.59999999,,,,,,,,,,,,,,,,,,-1,75.4,82.6
2022-05-22 12:00:00,2022-05-22 12:00:00,0.5423,0.5481,0.5322,0.5348,18253524.0,,,,,,,,,,,,,,,,,,-1,104.6,104.6
2022-05-22 16:00:00,2022-05-22 16:00:00,0.535,0.5389,0.5291,0.5347,13461112.999999996,,,,,,,,,,,,,,,,,,-1,103.1,104.6
2022-05-22 20:00:00,2022-05-22 20:00:00,0.5346,0.5466,0.5331,0.5416,13964082.999999998,,,,,,,,,,,,,,,,,,-1,82.9,104.6
2022-05-23 00:00:00,2022-05-23 00:00:00,0.5416,0.5473,0.5352,0.542,13332372.000000002,,,,,,,,,,,,,,,,,,-1,99.8,104.6
2022-05-23 04:00:00,2022-05-23 04:00:00,0.542,0.5534,0.5385,0.5499,28210190.40000001,,,,,,,,,,,,,,,,,,-1,101.3,104.6
2022-05-23 08:00:00,2022-05-23 08:00:00,0.5498,0.5536,0.5441,0.5514,22977707.200000003,,,,,,,,,,,,,,,,,,-1,114.7,114.7
2022-05-23 12:00:00,2022-05-23 12:00:00,0.5515,0.5567,0.54,0.5531,39737495.20000001,,,,,,,,,,,,,,,,,,-1,115.2,115.2
2022-05-23 16:00:00,2022-05-23 16:00:00,0.5532,0.5595,0.5169,0.5178,43941005.500000015,,,,,,,,,,,,,,,,,,-1,122.0,122.0
2022-05-23 20:00:00,2022-05-23 20:00:00,0.5177,0.5298,0.5039,0.5134,41229189.49999999,1.0,0.5595,8976.0,,,,,,,,,,,,,,,-1,128.1,128.1
2022-05-24 00:00:00,2022-05-24 00:00:00,0.5133,0.522,0.5107,0.5219,20424936.8,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-24 04:00:00,2022-05-24 04:00:00,0.5218,0.5236,0.5161,0.521,20420840.3,,,,,,,,,,,,,,,,,,1,83.7,83.7
2022-05-24 08:00:00,2022-05-24 08:00:00,0.5209,0.5211,0.5092,0.515,20396130.4,,,,,,,,,,,,,,,,,,1,74.4,83.7
2022-05-24 12:00:00,2022-05-24 12:00:00,0.5149,0.521,0.4927,0.5168,60739779.00000003,,,,,,,,,,,,,,,,,,1,86.3,86.3
2022-05-24 16:00:00,2022-05-24 16:00:00,0.5167,0.5223,0.5059,0.5141,34153620.8,-1.0,0.4927,8981.0,-1.0,,0.4927,8992.0,,,,,,,,,,,1,114.6,114.6
2022-05-24 20:00:00,2022-05-24 20:00:00,0.514,0.5255,0.5088,0.5219,14770488.29999999,,,,,,,,,,,,,,,,,,-1,44.3,44.3
2022-05-25 00:00:00,2022-05-25 00:00:00,0.5218,0.5328,0.5165,0.5287,22632024.600000005,,,,,,,,,,,,,,,,,,-1,49.1,49.1
2022-05-25 04:00:00,2022-05-25 04:00:00,0.5288,0.5289,0.5144,0.5154,19470627.40000001,,,,,,,,,,,,,,,,,,-1,60.0,60.0
2022-05-25 08:00:00,2022-05-25 08:00:00,0.5154,0.5197,0.5071,0.509,20612374.19999999,1.0,0.5328,8984.0,,1.0,0.5328,9017.0,,,,,,,,,,,-1,54.2,60.0
2022-05-25 12:00:00,2022-05-25 12:00:00,0.509,0.5186,0.5071,0.513,28837696.299999986,,,,,,,,,,,,,,,,,,1,0.0,0.0
2022-05-25 16:00:00,2022-05-25 16:00:00,0.513,0.5193,0.5078,0.5132,29398036.79999999,,,,,,,,,,,,,,,,,,1,64.1,64.1
2022-05-25 20:00:00,2022-05-25 20:00:00,0.5132,0.5191,0.5121,0.5146,12603490.999999996,,,,,,,,,,,,,,,,,,1,62.3,64.1
2022-05-26 00:00:00,2022-05-26 00:00:00,0.5145,0.521,0.5111,0.5147,17462180.400000006,,,,,,,,,,,,,,,,,,1,51.6,64.1
2022-05-26 04:00:00,2022-05-26 04:00:00,0.5147,0.5161,0.4971,0.5043,29607775.699999973,,,,,,,,,,,,,,,,,,1,54.1,64.1
2022-05-26 08:00:00,2022-05-26 08:00:00,0.5043,0.5047,0.4779,0.4849,55987410.40000002,,,,,,,,,,,,,,,,,,1,89.0,89.0
2022-05-26 12:00:00,2022-05-26 12:00:00,0.485,0.496,0.4614,0.4926,80920718.90000004,,,,,,,,,,,,,,,,,,1,136.9,136.9
2022-05-26 16:00:00,2022-05-26 16:00:00,0.4924,0.5031,0.4804,0.4806,36429962.2,-1.0,0.4614,8993.0,,,,,,,,,,,,,,,1,178.1,178.1
2022-05-26 20:00:00,2022-05-26 20:00:00,0.4806,0.4892,0.4771,0.4789,23256906.499999996,,,,,,,,,,,,,,,,,,-1,58.4,58.4
2022-05-27 00:00:00,2022-05-27 00:00:00,0.4788,0.4839,0.4545,0.4701,52662378.89999999,,,,,,,,,,,,,,,,,,-1,38.9,58.4
2022-05-27 04:00:00,2022-05-27 04:00:00,0.4701,0.4726,0.4488,0.4617,48793914.20000002,,,,,,,,,,,,,,,,,,-1,31.5,58.4
2022-05-27 08:00:00,2022-05-27 08:00:00,0.4616,0.4684,0.4558,0.464,41527378.09999999,,,,,,,,,,,,,,,,,,-1,15.7,58.4
2022-05-27 12:00:00,2022-05-27 12:00:00,0.4639,0.4788,0.4581,0.4597,58151437.89999999,,,,,,,,,,,,,,,,,,-1,9.8,58.4
2022-05-27 16:00:00,2022-05-27 16:00:00,0.4595,0.4631,0.4454,0.4579,48925313.8,,,,,,,,,,,,,,,,,,-1,24.4,58.4
2022-05-27 20:00:00,2022-05-27 20:00:00,0.4578,0.463,0.4509,0.4566,18345592.700000007,,,,,,,,,,,,,,,,,,-1,2.4,58.4
2022-05-28 00:00:00,2022-05-28 00:00:00,0.4566,0.4641,0.4481,0.4564,24639052.8,,,,,,,,,,,,,,,,,,-1,2.2,58.4
2022-05-28 04:00:00,2022-05-28 04:00:00,0.4566,0.4634,0.4532,0.4598,17062676.6,,,,,,,,,,,,,,,,,,-1,3.8,58.4
2022-05-28 08:00:00,2022-05-28 08:00:00,0.4597,0.4622,0.4536,0.4574,15461067.6,,,,,,,,,,,,,,,,,,-1,2.8,58.4
2022-05-28 12:00:00,2022-05-28 12:00:00,0.4573,0.4671,0.4552,0.463,19770362.4,,,,,,,,,,,,,,,,,,-1,1.1,58.4
2022-05-28 16:00:00,2022-05-28 16:00:00,0.4632,0.4669,0.4579,0.4656,16835297.300000012,,,,,,,,,,,,,,,,,,-1,8.0,58.4
2022-05-28 20:00:00,2022-05-28 20:00:00,0.4655,0.4693,0.4616,0.4646,12167513.700000009,,,,,,,,,,,,,,,,,,-1,7.7,58.4
2022-05-29 00:00:00,2022-05-29 00:00:00,0.4646,0.4676,0.4559,0.4601,18589253.6,,,,,,,,,,,,,,,,,,-1,11.1,58.4
2022-05-29 04:00:00,2022-05-29 04:00:00,0.4601,0.4658,0.457,0.4651,8187759.399999997,,,,,,,,,,,,,,,,,,-1,8.7,58.4
